Date,Value
1985-06-21,0.0
1985-06-28,0.0
1985-07-05,0.0
1985-07-12,0.0
1985-07-19,0.0
1985-07-26,0.0
1985-08-02,0.0
1985-08-09,0.0
1985-08-16,0.0
1985-08-23,0.0
1985-08-30,0.0
1985-09-06,0.0
1985-09-13,0.0
1985-09-20,0.0
1985-09-27,0.0
1985-10-04,0.0
1985-10-11,0.0
1985-10-18,0.0
1985-10-25,0.0
1985-11-01,0.0
1985-11-08,0.0
1985-11-15,0.0
1985-11-22,0.0
1985-11-29,0.0
1985-12-06,0.0
1985-12-13,0.0
1986-01-03,0.0
1986-01-10,0.0
1986-01-17,0.0
1986-01-24,0.0
1986-01-31,0.0
1986-02-07,0.0
1986-02-14,0.0
1986-02-21,0.0
1986-02-28,0.0
1986-03-07,0.0
1986-03-14,0.0
1986-03-21,0.0
1986-03-28,0.0
1986-04-04,0.0
1986-04-11,0.0
1986-04-18,0.0
1986-04-25,0.0
1986-05-02,0.0
1986-05-09,0.0
1986-05-16,0.0
1986-05-23,0.0
1986-05-30,0.0
1986-06-06,0.0
1986-06-13,0.0
1986-06-20,0.0
1986-06-27,0.0
1986-07-04,0.0
1986-07-11,0.0
1986-07-18,0.0
1986-07-25,0.0
1986-08-01,0.0
1986-08-08,0.0
1986-08-15,0.0
1986-08-22,0.0
1986-08-29,0.0
1986-09-05,0.0
1986-09-12,0.0
1986-09-19,0.0
1986-09-26,0.0
1986-10-03,0.0
1986-10-10,0.0
1986-10-17,0.0
1986-10-24,0.0
1986-10-31,0.0
1986-11-07,0.0
1986-11-14,0.0
1986-11-21,0.0
1986-11-28,0.0
1986-12-05,0.0
1986-12-12,0.0
1986-12-19,0.0
1986-12-26,0.0
1987-01-02,0.0
1987-01-09,0.0
1987-01-16,0.0
1987-01-23,0.0
1987-01-30,0.0
1987-02-06,0.0
1987-02-13,0.0
1987-02-20,0.0
1987-02-27,0.0
1987-03-06,0.0
1987-03-13,0.0
1987-03-20,0.0
1987-03-27,0.0
1987-04-03,0.0
1987-04-10,0.0
1987-04-17,0.0
1987-04-24,0.0
1987-05-01,0.0
1987-05-08,0.0
1987-05-15,0.0
1987-05-22,0.0
1987-05-29,0.0
1987-06-05,0.0
1987-06-12,0.0
1987-06-19,0.0
1987-06-26,0.0
1987-07-03,0.0
1987-07-10,0.0
1987-07-17,0.0
1987-07-24,0.0
1987-07-31,0.0
1987-08-07,0.0
1987-08-14,0.0
1987-08-21,0.0
1987-08-28,0.0
1987-09-04,0.0
1987-09-11,0.0
1987-09-18,0.0
1987-09-25,0.0
1987-10-02,0.0
1987-10-09,0.0
1987-10-16,0.0
1987-10-23,0.0
1987-10-30,0.0
1987-11-06,0.0
1987-11-13,0.0
1987-11-20,0.0
1987-11-27,0.0
1987-12-04,0.0
1987-12-11,0.0
1987-12-18,0.0
1987-12-25,0.0
1988-01-01,0.0
1988-01-08,0.0
1988-01-15,0.0
1988-01-22,0.0
1988-01-29,0.0
1988-02-05,0.0
1988-02-12,0.0
1988-02-19,0.0
1988-02-26,0.0
1988-03-04,0.0
1988-03-11,0.0
1988-03-18,0.0
1988-03-25,0.0
1988-04-01,0.0
1988-04-08,0.0
1988-04-15,0.0
1988-04-22,0.0
1988-04-29,0.0
1988-05-06,0.0
1988-05-13,0.0
1988-05-20,0.0
1988-05-27,0.0
1988-06-03,0.0
1988-06-10,0.0
1988-06-17,0.0
1988-06-24,0.0
1988-07-01,0.0
1988-07-08,0.0
1988-07-15,0.0
1988-07-22,0.0
1988-07-29,0.0
1988-08-05,0.0
1988-08-12,0.0
1988-08-19,0.0
1988-08-26,0.0
1988-09-02,0.0
1988-09-09,0.0
1988-09-16,0.0
1988-09-23,0.0
1988-09-30,0.0
1988-10-07,0.0
1988-10-14,0.0
1988-10-21,0.0
1988-10-28,0.0
1988-11-04,0.0
1988-11-11,0.0
1988-11-18,0.0
1988-11-25,0.0
1988-12-02,0.0
1988-12-09,0.0
1988-12-16,0.0
1988-12-23,0.0
1988-12-30,0.0
1989-01-06,0.0
1989-01-13,0.0
1989-01-20,0.0
1989-01-27,0.0
1989-02-03,0.0
1989-02-10,0.0
1989-02-17,0.0
1989-02-24,0.0
1989-03-03,0.0
1989-03-10,0.0
1989-03-17,0.0
1989-03-24,0.0
1989-03-31,0.0
1989-04-07,0.0
1989-04-14,0.0
1989-04-21,0.0
1989-04-28,0.0
1989-05-05,0.0
1989-05-12,0.0
1989-05-19,0.0
1989-05-26,0.0
1989-06-02,0.0
1989-06-09,0.0
1989-06-16,0.0
1989-06-23,0.0
1989-06-30,0.0
1989-07-07,0.0
1989-07-14,0.0
1989-07-21,0.0
1989-07-28,0.0
1989-08-04,0.0
1989-08-11,0.0
1989-08-18,0.0
1989-08-25,0.0
1989-09-01,0.0
1989-09-08,0.0
1989-09-15,0.0
1989-09-22,0.0
1989-09-29,0.0
1989-10-06,0.0
1989-10-13,0.0
1989-10-20,0.0
1989-10-27,0.0
1989-11-03,0.0
1989-11-10,0.0
1989-11-17,0.0
1989-11-24,0.0
1989-12-01,0.0
1989-12-08,0.0
1989-12-15,0.0
1989-12-22,0.0
1989-12-29,0.0
1990-01-05,38148.0
1990-01-12,38908.0
1990-01-19,39520.0
1990-01-26,40854.0
1990-02-02,41043.0
1990-02-09,41125.0
1990-02-16,41651.0
1990-02-23,40596.0
1990-03-02,40952.0
1990-03-09,40444.0
1990-03-16,39896.0
1990-03-23,39072.0
1990-03-30,39399.0
1990-04-06,38583.0
1990-04-13,39844.0
1990-04-20,38032.0
1990-04-27,39277.0
1990-05-04,39081.0
1990-05-11,37285.0
1990-05-18,37590.0
1990-05-25,36397.0
1990-06-01,37169.0
1990-06-08,34859.0
1990-06-15,34867.0
1990-06-22,34773.0
1990-06-29,34041.0
1990-07-06,34644.0
1990-07-13,34761.0
1990-07-20,34881.0
1990-07-27,34289.0
1990-08-03,33329.0
1990-08-10,32949.0
1990-08-17,32619.0
1990-08-24,31367.0
1990-08-31,32790.0
1990-09-07,33941.0
1990-09-14,35805.0
1990-09-21,37353.0
1990-09-28,36742.0
1990-10-05,37554.0
1990-10-12,37671.0
1990-10-19,37363.0
1990-10-26,37735.0
1990-11-02,37883.0
1990-11-09,37923.0
1990-11-16,37240.0
1990-11-23,37635.0
1990-11-30,37898.0
1990-12-07,37160.0
1990-12-14,38353.0
1990-12-21,38718.0
1990-12-28,38700.0
1991-01-04,38567.0
1991-01-11,38676.0
1991-01-18,38578.0
1991-01-25,39113.0
1991-02-01,39599.0
1991-02-08,40006.0
1991-02-15,40919.0
1991-02-22,40173.0
1991-03-01,39676.0
1991-03-08,39536.0
1991-03-15,39036.0
1991-03-22,38240.0
1991-03-29,37894.0
1991-04-05,37008.0
1991-04-12,36088.0
1991-04-19,35886.0
1991-04-26,36085.0
1991-05-03,36244.0
1991-05-10,35762.0
1991-05-17,36298.0
1991-05-24,36210.0
1991-05-31,36581.0
1991-06-07,37948.0
1991-06-14,38752.0
1991-06-21,39349.0
1991-06-28,38122.0
1991-07-05,38808.0
1991-07-12,37141.0
1991-07-19,37051.0
1991-07-26,36531.0
1991-08-02,35280.0
1991-08-09,34294.0
1991-08-16,33522.0
1991-08-23,32901.0
1991-08-30,33303.0
1991-09-06,34399.0
1991-09-13,34893.0
1991-09-20,34499.0
1991-09-27,36258.0
1991-10-04,35383.0
1991-10-11,36354.0
1991-10-18,34952.0
1991-10-25,34749.0
1991-11-01,34438.0
1991-11-08,34121.0
1991-11-15,35244.0
1991-11-22,35911.0
1991-11-29,36507.0
1991-12-06,38516.0
1991-12-13,38310.0
1991-12-20,38774.0
1991-12-27,39369.0
1992-01-03,40511.0
1992-01-10,40811.0
1992-01-17,40265.0
1992-01-24,39505.0
1992-01-31,38715.0
1992-02-07,39034.0
1992-02-14,38425.0
1992-02-21,38642.0
1992-02-28,37426.0
1992-03-06,36271.0
1992-03-13,35020.0
1992-03-20,35171.0
1992-03-27,33754.0
1992-04-03,33993.0
1992-04-10,33304.0
1992-04-17,33082.0
1992-04-24,32075.0
1992-05-01,31471.0
1992-05-08,32330.0
1992-05-15,32664.0
1992-05-22,34098.0
1992-05-29,34299.0
1992-06-05,34309.0
1992-06-12,35832.0
1992-06-19,35562.0
1992-06-26,34696.0
1992-07-03,35528.0
1992-07-10,34432.0
1992-07-17,36032.0
1992-07-24,35998.0
1992-07-31,37244.0
1992-08-07,35290.0
1992-08-14,35153.0
1992-08-21,34515.0
1992-08-28,33598.0
1992-09-04,33101.0
1992-09-11,33134.0
1992-09-18,34148.0
1992-09-25,34015.0
1992-10-02,33916.0
1992-10-09,33969.0
1992-10-16,34626.0
1992-10-23,34929.0
1992-10-30,34757.0
1992-11-06,35238.0
1992-11-13,35884.0
1992-11-20,35902.0
1992-11-27,36277.0
1992-12-04,35540.0
1992-12-11,36137.0
1992-12-18,37044.0
1992-12-25,37136.0
1993-01-01,37385.0
1993-01-08,36868.0
1993-01-15,37948.0
1993-01-22,37837.0
1993-01-29,40915.0
1993-02-05,39220.0
1993-02-12,38894.0
1993-02-19,38711.0
1993-02-26,40071.0
1993-03-05,38560.0
1993-03-12,39386.0
1993-03-19,38222.0
1993-03-26,39263.0
1993-04-02,37871.0
1993-04-09,37071.0
1993-04-16,36480.0
1993-04-23,35661.0
1993-04-30,36174.0
1993-05-07,35643.0
1993-05-14,34213.0
1993-05-21,34947.0
1993-05-28,37323.0
1993-06-04,36769.0
1993-06-11,37442.0
1993-06-18,37146.0
1993-06-25,35891.0
1993-07-02,35149.0
1993-07-09,35514.0
1993-07-16,34784.0
1993-07-23,34035.0
1993-07-30,34233.0
1993-08-06,32115.0
1993-08-13,31906.0
1993-08-20,32075.0
1993-08-27,31125.0
1993-09-03,31572.0
1993-09-10,31377.0
1993-09-17,32067.0
1993-09-24,32188.0
1993-10-01,32882.0
1993-10-08,34114.0
1993-10-15,33808.0
1993-10-22,34398.0
1993-10-29,34399.0
1993-11-05,34515.0
1993-11-12,34578.0
1993-11-19,34637.0
1993-11-26,34732.0
1993-12-03,37809.0
1993-12-10,37684.0
1993-12-17,38238.0
1993-12-24,38677.0
1993-12-31,39293.0
1994-01-07,40477.0
1994-01-14,40879.0
1994-01-21,42624.0
1994-01-28,43873.0
1994-02-04,43893.0
1994-02-11,43689.0
1994-02-18,44383.0
1994-02-25,42845.0
1994-03-04,41904.0
1994-03-11,41899.0
1994-03-18,41441.0
1994-03-25,40308.0
1994-04-01,39926.0
1994-04-08,38356.0
1994-04-15,37869.0
1994-04-22,38143.0
1994-04-29,38682.0
1994-05-06,38589.0
1994-05-13,38511.0
1994-05-20,37251.0
1994-05-27,37213.0
1994-06-03,37558.0
1994-06-10,37623.0
1994-06-17,37246.0
1994-06-24,36814.0
1994-07-01,36514.0
1994-07-08,36146.0
1994-07-15,35209.0
1994-07-22,35044.0
1994-07-29,35980.0
1994-08-05,36179.0
1994-08-12,34342.0
1994-08-19,34461.0
1994-08-26,33391.0
1994-09-02,32313.0
1994-09-09,31978.0
1994-09-16,33222.0
1994-09-23,33578.0
1994-09-30,33002.0
1994-10-07,33082.0
1994-10-14,33958.0
1994-10-21,33253.0
1994-10-28,32558.0
1994-11-04,33137.0
1994-11-11,33493.0
1994-11-18,33399.0
1994-11-25,34059.0
1994-12-02,35912.0
1994-12-09,36750.0
1994-12-16,36986.0
1994-12-23,37872.0
1994-12-30,38669.0
1995-01-06,39728.0
1995-01-13,41449.0
1995-01-20,42085.0
1995-01-27,42200.0
1995-02-03,42901.0
1995-02-10,42726.0
1995-02-17,42390.0
1995-02-24,42070.0
1995-03-03,41951.0
1995-03-10,39982.0
1995-03-17,39194.0
1995-03-24,37990.0
1995-03-31,36871.0
1995-04-07,35694.0
1995-04-14,36026.0
1995-04-21,35439.0
1995-04-28,36706.0
1995-05-05,36632.0
1995-05-12,37770.0
1995-05-19,38348.0
1995-05-26,37768.0
1995-06-02,38240.0
1995-06-09,37482.0
1995-06-16,37522.0
1995-06-23,36936.0
1995-06-30,35888.0
1995-07-07,35766.0
1995-07-14,36446.0
1995-07-21,35721.0
1995-07-28,36830.0
1995-08-04,36100.0
1995-08-11,33806.0
1995-08-18,33704.0
1995-08-25,32238.0
1995-09-01,32543.0
1995-09-08,32559.0
1995-09-15,33005.0
1995-09-22,32957.0
1995-09-29,32622.0
1995-10-06,32873.0
1995-10-13,32625.0
1995-10-20,32328.0
1995-10-27,33547.0
1995-11-03,32292.0
1995-11-10,31803.0
1995-11-17,32881.0
1995-11-24,33410.0
1995-12-01,33563.0
1995-12-08,34389.0
1995-12-15,33796.0
1995-12-22,33974.0
1995-12-29,33590.0
1996-01-05,34482.0
1996-01-12,34973.0
1996-01-19,36407.0
1996-01-26,36868.0
1996-02-02,37169.0
1996-02-09,36844.0
1996-02-16,37379.0
1996-02-23,37431.0
1996-03-01,37435.0
1996-03-08,39564.0
1996-03-15,39432.0
1996-03-22,38467.0
1996-03-29,37540.0
1996-04-05,36418.0
1996-04-12,35615.0
1996-04-19,35263.0
1996-04-26,36023.0
1996-05-03,35177.0
1996-05-10,35471.0
1996-05-17,36379.0
1996-05-24,35861.0
1996-05-31,35514.0
1996-06-07,36318.0
1996-06-14,35637.0
1996-06-21,35254.0
1996-06-28,35047.0
1996-07-05,34324.0
1996-07-12,35764.0
1996-07-19,34839.0
1996-07-26,35228.0
1996-08-02,35895.0
1996-08-09,35034.0
1996-08-16,33350.0
1996-08-23,32908.0
1996-08-30,32753.0
1996-09-06,32742.0
1996-09-13,32338.0
1996-09-20,34312.0
1996-09-27,34345.0
1996-10-04,35143.0
1996-10-11,35529.0
1996-10-18,35169.0
1996-10-25,34890.0
1996-11-01,35280.0
1996-11-08,35910.0
1996-11-15,35581.0
1996-11-22,35364.0
1996-11-29,35701.0
1996-12-06,36297.0
1996-12-13,36450.0
1996-12-20,35663.0
1996-12-27,35950.0
1997-01-03,36801.0
1997-01-10,37135.0
1997-01-17,38132.0
1997-01-24,38509.0
1997-01-31,38999.0
1997-02-07,39412.0
1997-02-14,37602.0
1997-02-21,36542.0
1997-02-28,36555.0
1997-03-07,35070.0
1997-03-14,32907.0
1997-03-21,33381.0
1997-03-28,32959.0
1997-04-04,33435.0
1997-04-11,32991.0
1997-04-18,33171.0
1997-04-25,34558.0
1997-05-02,34927.0
1997-05-09,36230.0
1997-05-16,35368.0
1997-05-23,35426.0
1997-05-30,35015.0
1997-06-06,35720.0
1997-06-13,35999.0
1997-06-20,35607.0
1997-06-27,33896.0
1997-07-04,34327.0
1997-07-11,34021.0
1997-07-18,34185.0
1997-07-25,32688.0
1997-08-01,31544.0
1997-08-08,31029.0
1997-08-15,30592.0
1997-08-22,30775.0
1997-08-29,30824.0
1997-09-05,30729.0
1997-09-12,30793.0
1997-09-19,31164.0
1997-09-26,31303.0
1997-10-03,30862.0
1997-10-10,31511.0
1997-10-17,31041.0
1997-10-24,30725.0
1997-10-31,31644.0
1997-11-07,30968.0
1997-11-14,31738.0
1997-11-21,32876.0
1997-11-28,34715.0
1997-12-05,34183.0
1997-12-12,34719.0
1997-12-19,34176.0
1997-12-26,35960.0
1998-01-02,37490.0
1998-01-09,39756.0
1998-01-16,41252.0
1998-01-23,40217.0
1998-01-30,40319.0
1998-02-06,39792.0
1998-02-13,39218.0
1998-02-20,39942.0
1998-02-27,39805.0
1998-03-06,36776.0
1998-03-13,35753.0
1998-03-20,36791.0
1998-03-27,36129.0
1998-04-03,35633.0
1998-04-10,35859.0
1998-04-17,33875.0
1998-04-24,34257.0
1998-05-01,34461.0
1998-05-08,34276.0
1998-05-15,35364.0
1998-05-22,35197.0
1998-05-29,36657.0
1998-06-05,37280.0
1998-06-12,36521.0
1998-06-19,36608.0
1998-06-26,36916.0
1998-07-03,35929.0
1998-07-10,36201.0
1998-07-17,35863.0
1998-07-24,35113.0
1998-07-31,34112.0
1998-08-07,33951.0
1998-08-14,33739.0
1998-08-21,33959.0
1998-08-28,33779.0
1998-09-04,34155.0
1998-09-11,33376.0
1998-09-18,34175.0
1998-09-25,34252.0
1998-10-02,34755.0
1998-10-09,34435.0
1998-10-16,34261.0
1998-10-23,33814.0
1998-10-30,34249.0
1998-11-06,34206.0
1998-11-13,34692.0
1998-11-20,34340.0
1998-11-27,35272.0
1998-12-04,34756.0
1998-12-11,35002.0
1998-12-18,34914.0
1998-12-25,35139.0
1999-01-01,34569.0
1999-01-08,36874.0
1999-01-15,38125.0
1999-01-22,37452.0
1999-01-29,36938.0
1999-02-05,37279.0
1999-02-12,36160.0
1999-02-19,36000.0
1999-02-26,34762.0
1999-03-05,34583.0
1999-03-12,33743.0
1999-03-19,32928.0
1999-03-26,31515.0
1999-04-02,31857.0
1999-04-09,32784.0
1999-04-16,33959.0
1999-04-23,33331.0
1999-04-30,35153.0
1999-05-07,34635.0
1999-05-14,35110.0
1999-05-21,35375.0
1999-05-28,34713.0
1999-06-04,36102.0
1999-06-11,34108.0
1999-06-18,33300.0
1999-06-25,31991.0
1999-07-02,31254.0
1999-07-09,30424.0
1999-07-16,31327.0
1999-07-23,30521.0
1999-07-30,29999.0
1999-08-06,31068.0
1999-08-13,30997.0
1999-08-20,32520.0
1999-08-27,32364.0
1999-09-03,33641.0
1999-09-10,33749.0
1999-09-17,34215.0
1999-09-24,32832.0
1999-10-01,32349.0
1999-10-08,33492.0
1999-10-15,32483.0
1999-10-22,32388.0
1999-10-29,31587.0
1999-11-05,32336.0
1999-11-12,31769.0
1999-11-19,31544.0
1999-11-26,33739.0
1999-12-03,33541.0
1999-12-10,34931.0
1999-12-17,34940.0
1999-12-24,33909.0
1999-12-31,34152.0
2000-01-07,35157.0
2000-01-14,35912.0
2000-01-21,36390.0
2000-01-28,36298.0
2000-02-04,36076.0
2000-02-11,34618.0
2000-02-18,34784.0
2000-02-25,33938.0
2000-03-03,34783.0
2000-03-10,33874.0
2000-03-17,33234.0
2000-03-24,34813.0
2000-03-31,36650.0
2000-04-07,37286.0
2000-04-14,37608.0
2000-04-21,37298.0
2000-04-28,37200.0
2000-05-05,37451.0
2000-05-12,36336.0
2000-05-19,37139.0
2000-05-26,36998.0
2000-06-02,36543.0
2000-06-09,35944.0
2000-06-16,35389.0
2000-06-23,34356.0
2000-06-30,33343.0
2000-07-07,33145.0
2000-07-14,34304.0
2000-07-21,34603.0
2000-07-28,34211.0
2000-08-04,35026.0
2000-08-11,33801.0
2000-08-18,33614.0
2000-08-25,33172.0
2000-09-01,33177.0
2000-09-08,32723.0
2000-09-15,32673.0
2000-09-22,33122.0
2000-09-29,33306.0
2000-10-06,34705.0
2000-10-13,33855.0
2000-10-20,34876.0
2000-10-27,34763.0
2000-11-03,34456.0
2000-11-10,34343.0
2000-11-17,34873.0
2000-11-24,35051.0
2000-12-01,35661.0
2000-12-08,34856.0
2000-12-15,35976.0
2000-12-22,36258.0
2000-12-29,36553.0
2001-01-05,36949.0
2001-01-12,37917.0
2001-01-19,38071.0
2001-01-26,38741.0
2001-02-02,37693.0
2001-02-09,37497.0
2001-02-16,37091.0
2001-02-23,36794.0
2001-03-02,37357.0
2001-03-09,36368.0
2001-03-16,36988.0
2001-03-23,36288.0
2001-03-30,36063.0
2001-04-06,36092.0
2001-04-13,36515.0
2001-04-20,35695.0
2001-04-27,36568.0
2001-05-04,35933.0
2001-05-11,37923.0
2001-05-18,38296.0
2001-05-25,38985.0
2001-06-01,39037.0
2001-06-08,39454.0
2001-06-15,39613.0
2001-06-22,39088.0
2001-06-29,40623.0
2001-07-06,40969.0
2001-07-13,41465.0
2001-07-20,40361.0
2001-07-27,40010.0
2001-08-03,39370.0
2001-08-10,37963.0
2001-08-17,36626.0
2001-08-24,34965.0
2001-08-31,35115.0
2001-09-07,34176.0
2001-09-14,33919.0
2001-09-21,34125.0
2001-09-28,34793.0
2001-10-05,35470.0
2001-10-12,37011.0
2001-10-19,37615.0
2001-10-26,37555.0
2001-11-02,37473.0
2001-11-09,38428.0
2001-11-16,38572.0
2001-11-23,39234.0
2001-11-30,41113.0
2001-12-07,41990.0
2001-12-14,40335.0
2001-12-21,39652.0
2001-12-28,39983.0
2002-01-04,40472.0
2002-01-11,40177.0
2002-01-18,40202.0
2002-01-25,39745.0
2002-02-01,39347.0
2002-02-08,39932.0
2002-02-15,39832.0
2002-02-22,38391.0
2002-03-01,38733.0
2002-03-08,36955.0
2002-03-15,35825.0
2002-03-22,37362.0
2002-03-29,38121.0
2002-04-05,38432.0
2002-04-12,38740.0
2002-04-19,37982.0
2002-04-26,38821.0
2002-05-03,39299.0
2002-05-10,39832.0
2002-05-17,39389.0
2002-05-24,38718.0
2002-05-31,36761.0
2002-06-07,37042.0
2002-06-14,36387.0
2002-06-21,36678.0
2002-06-28,36263.0
2002-07-05,36572.0
2002-07-12,37330.0
2002-07-19,37344.0
2002-07-26,36364.0
2002-08-02,36665.0
2002-08-09,36659.0
2002-08-16,36018.0
2002-08-23,36810.0
2002-08-30,36709.0
2002-09-06,37487.0
2002-09-13,37160.0
2002-09-20,37685.0
2002-09-27,37622.0
2002-10-04,38648.0
2002-10-11,38248.0
2002-10-18,37006.0
2002-10-25,35362.0
2002-11-01,33981.0
2002-11-08,34110.0
2002-11-15,35308.0
2002-11-22,36424.0
2002-11-29,36586.0
2002-12-06,37711.0
2002-12-13,37874.0
2002-12-20,39541.0
2002-12-27,40080.0
2003-01-03,40859.0
2003-01-10,39849.0
2003-01-17,39992.0
2003-01-24,39310.0
2003-01-31,39564.0
2003-02-07,40239.0
2003-02-14,38370.0
2003-02-21,37714.0
2003-02-28,37537.0
2003-03-07,37042.0
2003-03-14,38555.0
2003-03-21,37942.0
2003-03-28,38303.0
2003-04-04,38466.0
2003-04-11,40298.0
2003-04-18,40532.0
2003-04-25,40781.0
2003-05-02,42157.0
2003-05-09,39459.0
2003-05-16,38257.0
2003-05-23,37637.0
2003-05-30,37210.0
2003-06-06,35112.0
2003-06-13,34549.0
2003-06-20,34274.0
2003-06-27,34787.0
2003-07-04,35003.0
2003-07-11,36746.0
2003-07-18,35948.0
2003-07-25,36012.0
2003-08-01,33808.0
2003-08-08,33876.0
2003-08-15,32723.0
2003-08-22,32356.0
2003-08-29,33024.0
2003-09-05,33367.0
2003-09-12,34652.0
2003-09-19,35461.0
2003-09-26,35221.0
2003-10-03,35561.0
2003-10-10,35607.0
2003-10-17,34023.0
2003-10-24,34008.0
2003-10-31,32706.0
2003-11-07,32425.0
2003-11-14,33473.0
2003-11-21,33672.0
2003-11-28,34506.0
2003-12-05,35470.0
2003-12-12,36029.0
2003-12-19,35410.0
2003-12-26,36581.0
2004-01-02,38146.0
2004-01-09,40199.0
2004-01-16,40231.0
2004-01-23,39651.0
2004-01-30,39196.0
2004-02-06,37945.0
2004-02-13,37002.0
2004-02-20,36349.0
2004-02-27,34798.0
2004-03-05,34839.0
2004-03-12,35351.0
2004-03-19,34856.0
2004-03-26,33473.0
2004-04-02,34357.0
2004-04-09,35202.0
2004-04-16,35115.0
2004-04-23,33922.0
2004-04-30,35654.0
2004-05-07,32974.0
2004-05-14,34022.0
2004-05-21,34659.0
2004-05-28,33780.0
2004-06-04,36006.0
2004-06-11,36570.0
2004-06-18,36077.0
2004-06-25,35594.0
2004-07-02,35338.0
2004-07-09,34776.0
2004-07-16,35332.0
2004-07-23,35248.0
2004-07-30,36392.0
2004-08-06,37193.0
2004-08-13,35353.0
2004-08-20,36307.0
2004-08-27,37316.0
2004-09-03,37578.0
2004-09-10,37905.0
2004-09-17,38050.0
2004-09-24,36597.0
2004-10-01,37857.0
2004-10-08,37413.0
2004-10-15,37177.0
2004-10-22,36361.0
2004-10-29,36125.0
2004-11-05,34228.0
2004-11-12,33938.0
2004-11-19,35492.0
2004-11-26,35929.0
2004-12-03,35852.0
2004-12-10,36355.0
2004-12-17,37025.0
2004-12-24,36798.0
2004-12-31,37115.0
2005-01-07,37833.0
2005-01-14,38948.0
2005-01-21,39552.0
2005-01-28,39020.0
2005-02-04,38293.0
2005-02-11,38904.0
2005-02-18,38137.0
2005-02-25,38253.0
2005-03-04,38077.0
2005-03-11,37063.0
2005-03-18,37216.0
2005-03-25,36496.0
2005-04-01,35856.0
2005-04-08,36334.0
2005-04-15,34916.0
2005-04-22,35471.0
2005-04-29,36044.0
2005-05-06,37027.0
2005-05-13,36794.0
2005-05-20,35838.0
2005-05-27,36834.0
2005-06-03,37151.0
2005-06-10,36883.0
2005-06-17,37950.0
2005-06-24,37663.0
2005-07-01,37642.0
2005-07-08,37514.0
2005-07-15,37309.0
2005-07-22,36362.0
2005-07-29,35516.0
2005-08-05,35321.0
2005-08-12,34886.0
2005-08-19,34837.0
2005-08-26,34389.0
2005-09-02,33378.0
2005-09-09,32991.0
2005-09-16,33674.0
2005-09-23,34011.0
2005-09-30,34807.0
2005-10-07,34716.0
2005-10-14,34539.0
2005-10-21,33927.0
2005-10-28,34247.0
2005-11-04,34528.0
2005-11-11,32631.0
2005-11-18,33212.0
2005-11-25,33345.0
2005-12-02,34594.0
2005-12-09,34484.0
2005-12-16,35003.0
2005-12-23,34755.0
2005-12-30,35461.0
