Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
1985-06-07 00:00:00,,,,,,,0.0
1985-06-14 00:00:00,,,,,,,0.0
1985-06-21 00:00:00,,,,,,,0.0
1985-06-28 00:00:00,,,,,,,0.0
1985-07-05 00:00:00,,,,,,,0.0
1985-07-12 00:00:00,,,,,,,0.0
1985-07-19 00:00:00,,,,,,,0.0
1985-07-26 00:00:00,,,,,,,0.0
1985-08-02 00:00:00,,,,,,,0.0
1985-08-09 00:00:00,,,,,,,0.0
1985-08-16 00:00:00,,,,,,,0.0
1985-08-23 00:00:00,,,,,,,0.0
1985-08-30 00:00:00,,,,,,,0.0
1985-09-06 00:00:00,,,,,,,0.0
1985-09-13 00:00:00,,,,,,,0.0
1985-09-20 00:00:00,,,,,,,0.0
1985-09-27 00:00:00,,,,,,,0.0
1985-10-04 00:00:00,,,,,,,0.0
1985-10-11 00:00:00,,,,,,,0.0
1985-10-18 00:00:00,,,,,,,0.0
1985-10-25 00:00:00,,,,,,,0.0
1985-11-01 00:00:00,,,,,,,0.0
1985-11-08 00:00:00,,,,,,,0.0
1985-11-15 00:00:00,,,,,,,0.0
1985-11-22 00:00:00,,,,,,,0.0
1985-11-29 00:00:00,,,,,,,0.0
1985-12-06 00:00:00,,,,,,,0.0
1985-12-13 00:00:00,,,,,,,0.0
1986-01-03 00:00:00,,,,,,,0.0
1986-01-10 00:00:00,,,,,,,0.0
1986-01-17 00:00:00,,,,,,,0.0
1986-01-24 00:00:00,,,,,,,0.0
1986-01-31 00:00:00,,,,,,,0.0
1986-02-07 00:00:00,,,,,,,0.0
1986-02-14 00:00:00,,,,,,,0.0
1986-02-21 00:00:00,,,,,,,0.0
1986-02-28 00:00:00,,,,,,,0.0
1986-03-07 00:00:00,,,,,,,0.0
1986-03-14 00:00:00,,,,,,,0.0
1986-03-21 00:00:00,,,,,,,0.0
1986-03-28 00:00:00,,,,,,,0.0
1986-04-04 00:00:00,,,,,,,0.0
1986-04-11 00:00:00,,,,,,,0.0
1986-04-18 00:00:00,,,,,,,0.0
1986-04-25 00:00:00,,,,,,,0.0
1986-05-02 00:00:00,,,,,,,0.0
1986-05-09 00:00:00,,,,,,,0.0
1986-05-16 00:00:00,,,,,,,0.0
1986-05-23 00:00:00,,,,,,,0.0
1986-05-30 00:00:00,,,,,,,0.0
1986-06-06 00:00:00,,,,,,,0.0
1986-06-13 00:00:00,,,,,,,0.0
1986-06-20 00:00:00,,,,,,,0.0
1986-06-27 00:00:00,,,,,,,0.0
1986-07-04 00:00:00,,,,,,,0.0
1986-07-11 00:00:00,,,,,,,0.0
1986-07-18 00:00:00,,,,,,,0.0
1986-07-25 00:00:00,,,,,,,0.0
1986-08-01 00:00:00,,,,,,,0.0
1986-08-08 00:00:00,,,,,,,0.0
1986-08-15 00:00:00,,,,,,,0.0
1986-08-22 00:00:00,,,,,,,0.0
1986-08-29 00:00:00,,,,,,,0.0
1986-09-05 00:00:00,,,,,,,0.0
1986-09-12 00:00:00,,,,,,,0.0
1986-09-19 00:00:00,,,,,,,0.0
1986-09-26 00:00:00,,,,,,,0.0
1986-10-03 00:00:00,,,,,,,0.0
1986-10-10 00:00:00,,,,,,,0.0
1986-10-17 00:00:00,,,,,,,0.0
1986-10-24 00:00:00,,,,,,,0.0
1986-10-31 00:00:00,,,,,,,0.0
1986-11-07 00:00:00,,,,,,,0.0
1986-11-14 00:00:00,,,,,,,0.0
1986-11-21 00:00:00,,,,,,,0.0
1986-11-28 00:00:00,,,,,,,0.0
1986-12-05 00:00:00,,,,,,,0.0
1986-12-12 00:00:00,,,,,,,0.0
1986-12-19 00:00:00,,,,,,,0.0
1986-12-26 00:00:00,,,,,,,0.0
1987-01-02 00:00:00,,,,,,,0.0
1987-01-09 00:00:00,,,,,,,0.0
1987-01-16 00:00:00,,,,,,,0.0
1987-01-23 00:00:00,,,,,,,0.0
1987-01-30 00:00:00,,,,,,,0.0
1987-02-06 00:00:00,,,,,,,0.0
1987-02-13 00:00:00,,,,,,,0.0
1987-02-20 00:00:00,,,,,,,0.0
1987-02-27 00:00:00,,,,,,,0.0
1987-03-06 00:00:00,,,,,,,0.0
1987-03-13 00:00:00,,,,,,,0.0
1987-03-20 00:00:00,,,,,,,0.0
1987-03-27 00:00:00,,,,,,,0.0
1987-04-03 00:00:00,,,,,,,0.0
1987-04-10 00:00:00,,,,,,,0.0
1987-04-17 00:00:00,,,,,,,0.0
1987-04-24 00:00:00,,,,,,,0.0
1987-05-01 00:00:00,,,,,,,0.0
1987-05-08 00:00:00,,,,,,,0.0
1987-05-15 00:00:00,,,,,,,0.0
1987-05-22 00:00:00,,,,,,,0.0
1987-05-29 00:00:00,,,,,,,0.0
1987-06-05 00:00:00,,,,,,,0.0
1987-06-12 00:00:00,,,,,,,0.0
1987-06-19 00:00:00,,,,,,,0.0
1987-06-26 00:00:00,,,,,,,0.0
1987-07-03 00:00:00,,,,,,,0.0
1987-07-10 00:00:00,,,,,,,0.0
1987-07-17 00:00:00,,,,,,,0.0
1987-07-24 00:00:00,,,,,,,0.0
1987-07-31 00:00:00,,,,,,,0.0
1987-08-07 00:00:00,,,,,,,0.0
1987-08-14 00:00:00,,,,,,,0.0
1987-08-21 00:00:00,,,,,,,0.0
1987-08-28 00:00:00,,,,,,,0.0
1987-09-04 00:00:00,,,,,,,0.0
1987-09-11 00:00:00,,,,,,,0.0
1987-09-18 00:00:00,,,,,,,0.0
1987-09-25 00:00:00,,,,,,,0.0
1987-10-02 00:00:00,,,,,,,0.0
1987-10-09 00:00:00,,,,,,,0.0
1987-10-16 00:00:00,,,,,,,0.0
1987-10-23 00:00:00,,,,,,,0.0
1987-10-30 00:00:00,,,,,,,0.0
1987-11-06 00:00:00,,,,,,,0.0
1987-11-13 00:00:00,,,,,,,0.0
1987-11-20 00:00:00,,,,,,,0.0
1987-11-27 00:00:00,,,,,,,0.0
1987-12-04 00:00:00,,,,,,,0.0
1987-12-11 00:00:00,,,,,,,0.0
1987-12-18 00:00:00,,,,,,,0.0
1987-12-25 00:00:00,,,,,,,0.0
1988-01-01 00:00:00,,,,,,,0.0
1988-01-08 00:00:00,,,,,,,0.0
1988-01-15 00:00:00,,,,,,,0.0
1988-01-22 00:00:00,,,,,,,0.0
1988-01-29 00:00:00,,,,,,,0.0
1988-02-05 00:00:00,,,,,,,0.0
1988-02-12 00:00:00,,,,,,,0.0
1988-02-19 00:00:00,,,,,,,0.0
1988-02-26 00:00:00,,,,,,,0.0
1988-03-04 00:00:00,,,,,,,0.0
1988-03-11 00:00:00,,,,,,,0.0
1988-03-18 00:00:00,,,,,,,0.0
1988-03-25 00:00:00,,,,,,,0.0
1988-04-01 00:00:00,,,,,,,0.0
1988-04-08 00:00:00,,,,,,,0.0
1988-04-15 00:00:00,,,,,,,0.0
1988-04-22 00:00:00,,,,,,,0.0
1988-04-29 00:00:00,,,,,,,0.0
1988-05-06 00:00:00,,,,,,,0.0
1988-05-13 00:00:00,,,,,,,0.0
1988-05-20 00:00:00,,,,,,,0.0
1988-05-27 00:00:00,,,,,,,0.0
1988-06-03 00:00:00,,,,,,,0.0
1988-06-10 00:00:00,,,,,,,0.0
1988-06-17 00:00:00,,,,,,,0.0
1988-06-24 00:00:00,,,,,,,0.0
1988-07-01 00:00:00,,,,,,,0.0
1988-07-08 00:00:00,,,,,,,0.0
1988-07-15 00:00:00,,,,,,,0.0
1988-07-22 00:00:00,,,,,,,0.0
1988-07-29 00:00:00,,,,,,,0.0
1988-08-05 00:00:00,,,,,,,0.0
1988-08-12 00:00:00,,,,,,,0.0
1988-08-19 00:00:00,,,,,,,0.0
1988-08-26 00:00:00,,,,,,,0.0
1988-09-02 00:00:00,,,,,,,0.0
1988-09-09 00:00:00,,,,,,,0.0
1988-09-16 00:00:00,,,,,,,0.0
1988-09-23 00:00:00,,,,,,,0.0
1988-09-30 00:00:00,,,,,,,0.0
1988-10-07 00:00:00,,,,,,,0.0
1988-10-14 00:00:00,,,,,,,0.0
1988-10-21 00:00:00,,,,,,,0.0
1988-10-28 00:00:00,,,,,,,0.0
1988-11-04 00:00:00,,,,,,,0.0
1988-11-11 00:00:00,,,,,,,0.0
1988-11-18 00:00:00,,,,,,,0.0
1988-11-25 00:00:00,,,,,,,0.0
1988-12-02 00:00:00,,,,,,,0.0
1988-12-09 00:00:00,,,,,,,0.0
1988-12-16 00:00:00,,,,,,,0.0
1988-12-23 00:00:00,,,,,,,0.0
1988-12-30 00:00:00,,,,,,,0.0
1989-01-06 00:00:00,,,,,,,0.0
1989-01-13 00:00:00,,,,,,,0.0
1989-01-20 00:00:00,,,,,,,0.0
1989-01-27 00:00:00,,,,,,,0.0
1989-02-03 00:00:00,,,,,,,0.0
1989-02-10 00:00:00,,,,,,,0.0
1989-02-17 00:00:00,,,,,,,0.0
1989-02-24 00:00:00,,,,,,,0.0
1989-03-03 00:00:00,,,,,,,0.0
1989-03-10 00:00:00,,,,,,,0.0
1989-03-17 00:00:00,,,,,,,0.0
1989-03-24 00:00:00,,,,,,,0.0
1989-03-31 00:00:00,,,,,,,0.0
1989-04-07 00:00:00,,,,,,,0.0
1989-04-14 00:00:00,,,,,,,0.0
1989-04-21 00:00:00,,,,,,,0.0
1989-04-28 00:00:00,,,,,,,0.0
1989-05-05 00:00:00,,,,,,,0.0
1989-05-12 00:00:00,,,,,,,0.0
1989-05-19 00:00:00,,,,,,,0.0
1989-05-26 00:00:00,,,,,,,0.0
1989-06-02 00:00:00,,,,,,,0.0
1989-06-09 00:00:00,,,,,,,0.0
1989-06-16 00:00:00,,,,,,,0.0
1989-06-23 00:00:00,,,,,,,0.0
1989-06-30 00:00:00,,,,,,,0.0
1989-07-07 00:00:00,,,,,,,0.0
1989-07-14 00:00:00,,,,,,,0.0
1989-07-21 00:00:00,,,,,,,0.0
1989-07-28 00:00:00,,,,,,,0.0
1989-08-04 00:00:00,,,,,,,0.0
1989-08-11 00:00:00,,,,,,,0.0
1989-08-18 00:00:00,,,,,,,0.0
1989-08-25 00:00:00,,,,,,,0.0
1989-09-01 00:00:00,,,,,,,0.0
1989-09-08 00:00:00,,,,,,,0.0
1989-09-15 00:00:00,,,,,,,0.0
1989-09-22 00:00:00,,,,,,,0.0
1989-09-29 00:00:00,,,,,,,0.0
1989-10-06 00:00:00,,,,,,,0.0
1989-10-13 00:00:00,,,,,,,0.0
1989-10-20 00:00:00,,,,,,,0.0
1989-10-27 00:00:00,,,,,,,0.0
1989-11-03 00:00:00,,,,,,,0.0
1989-11-10 00:00:00,,,,,,,0.0
1989-11-17 00:00:00,,,,,,,0.0
1989-11-24 00:00:00,,,,,,,0.0
1989-12-01 00:00:00,,,,,,,0.0
1989-12-08 00:00:00,,,,,,,0.0
1989-12-15 00:00:00,,,,,,,0.0
1989-12-22 00:00:00,,,,,,,0.0
1989-12-29 00:00:00,,,,,,,0.0
1990-01-05 00:00:00,,210982.0,57281.0,59964.0,55589.0,55589.0,38148.0
1990-01-12 00:00:00,,215395.0,59116.0,61189.0,56182.0,56182.0,38908.0
1990-01-19 00:00:00,,219221.0,60650.0,62515.0,56536.0,56536.0,39520.0
1990-01-26 00:00:00,,229695.0,64820.0,63570.0,60451.0,60451.0,40854.0
1990-02-02 00:00:00,,234249.0,64568.0,67196.0,61442.0,61442.0,41043.0
1990-02-09 00:00:00,,242038.0,66771.0,69627.0,64515.0,64515.0,41125.0
1990-02-16 00:00:00,,243212.0,67849.0,68996.0,64716.0,64716.0,41651.0
1990-02-23 00:00:00,,249028.0,70232.0,69379.0,68821.0,68821.0,40596.0
1990-03-02 00:00:00,,251074.0,69455.0,71592.0,69075.0,69075.0,40952.0
1990-03-09 00:00:00,,247348.0,67161.0,69902.0,69841.0,69841.0,40444.0
1990-03-16 00:00:00,,245224.0,67950.0,68475.0,68903.0,68903.0,39896.0
1990-03-23 00:00:00,,236805.0,64833.0,65725.0,67175.0,67175.0,39072.0
1990-03-30 00:00:00,,230975.0,62980.0,64515.0,64081.0,64081.0,39399.0
1990-04-06 00:00:00,,227448.0,63311.0,61415.0,64139.0,64139.0,38583.0
1990-04-13 00:00:00,,226077.0,63250.0,59624.0,63359.0,63359.0,39844.0
1990-04-20 00:00:00,,224206.0,62956.0,59821.0,63397.0,63397.0,38032.0
1990-04-27 00:00:00,,223250.0,62678.0,59275.0,62020.0,62020.0,39277.0
1990-05-04 00:00:00,,222618.0,62432.0,57918.0,63187.0,63187.0,39081.0
1990-05-11 00:00:00,,217528.0,59547.0,57797.0,62899.0,62899.0,37285.0
1990-05-18 00:00:00,,217047.0,59502.0,57670.0,62285.0,62285.0,37590.0
1990-05-25 00:00:00,,218532.0,60978.0,58394.0,62763.0,62763.0,36397.0
1990-06-01 00:00:00,,222014.0,61424.0,60509.0,62912.0,62912.0,37169.0
1990-06-08 00:00:00,,219308.0,60369.0,62235.0,61845.0,61845.0,34859.0
1990-06-15 00:00:00,,220061.0,62394.0,62274.0,60526.0,60526.0,34867.0
1990-06-22 00:00:00,,218970.0,62326.0,60978.0,60893.0,60893.0,34773.0
1990-06-29 00:00:00,,218597.0,61882.0,61952.0,60722.0,60722.0,34041.0
1990-07-06 00:00:00,,217055.0,61221.0,61225.0,59965.0,59965.0,34644.0
1990-07-13 00:00:00,,218063.0,60874.0,63049.0,59379.0,59379.0,34761.0
1990-07-20 00:00:00,,218705.0,59714.0,64087.0,60023.0,60023.0,34881.0
1990-07-27 00:00:00,,217799.0,59564.0,64050.0,59896.0,59896.0,34289.0
1990-08-03 00:00:00,,220195.0,58871.0,66608.0,61387.0,61387.0,33329.0
1990-08-10 00:00:00,,213725.0,56031.0,65313.0,59432.0,59432.0,32949.0
1990-08-17 00:00:00,,216819.0,57340.0,64015.0,62845.0,62845.0,32619.0
1990-08-24 00:00:00,,211198.0,57008.0,62403.0,60420.0,60420.0,31367.0
1990-08-31 00:00:00,,210922.0,56645.0,61261.0,60226.0,60226.0,32790.0
1990-09-07 00:00:00,,212665.0,57220.0,60898.0,60606.0,60606.0,33941.0
1990-09-14 00:00:00,,219164.0,58704.0,63250.0,61405.0,61405.0,35805.0
1990-09-21 00:00:00,,222160.0,58601.0,64900.0,61306.0,61306.0,37353.0
1990-09-28 00:00:00,,222735.0,60479.0,63472.0,62042.0,62042.0,36742.0
1990-10-05 00:00:00,,225934.0,62698.0,63994.0,61688.0,61688.0,37554.0
1990-10-12 00:00:00,,225997.0,62736.0,63866.0,61724.0,61724.0,37671.0
1990-10-19 00:00:00,,221043.0,61155.0,61798.0,60727.0,60727.0,37363.0
1990-10-26 00:00:00,,222384.0,61173.0,65075.0,58401.0,58401.0,37735.0
1990-11-02 00:00:00,,222223.0,58987.0,66010.0,59343.0,59343.0,37883.0
1990-11-09 00:00:00,,219499.0,57426.0,65701.0,58449.0,58449.0,37923.0
1990-11-16 00:00:00,,217040.0,57235.0,65657.0,56908.0,56908.0,37240.0
1990-11-23 00:00:00,,217639.0,57455.0,66111.0,56438.0,56438.0,37635.0
1990-11-30 00:00:00,,218889.0,56841.0,66602.0,57548.0,57548.0,37898.0
1990-12-07 00:00:00,,220010.0,57104.0,67672.0,58074.0,58074.0,37160.0
1990-12-14 00:00:00,,224219.0,58799.0,68112.0,58955.0,58955.0,38353.0
1990-12-21 00:00:00,,222043.0,57425.0,68102.0,57798.0,57798.0,38718.0
1990-12-28 00:00:00,,221695.0,57400.0,65966.0,59629.0,59629.0,38700.0
1991-01-04 00:00:00,,221194.0,56892.0,65884.0,59851.0,59851.0,38567.0
1991-01-11 00:00:00,,217923.0,55051.0,63662.0,60534.0,60534.0,38676.0
1991-01-18 00:00:00,,216098.0,54599.0,61573.0,61348.0,61348.0,38578.0
1991-01-25 00:00:00,,219581.0,55870.0,62728.0,61870.0,61870.0,39113.0
1991-02-01 00:00:00,,222223.0,56869.0,63794.0,61961.0,61961.0,39599.0
1991-02-08 00:00:00,6621.0,224079.0,59731.0,63168.0,61174.0,61174.0,40006.0
1991-02-15 00:00:00,6433.0,226459.0,61132.0,63281.0,61127.0,61127.0,40919.0
1991-02-22 00:00:00,6582.0,226026.0,62815.0,64579.0,58459.0,58459.0,40173.0
1991-03-01 00:00:00,7224.0,221438.0,62004.0,64278.0,55480.0,55480.0,39676.0
1991-03-08 00:00:00,6875.0,218986.0,59690.0,64295.0,55465.0,55465.0,39536.0
1991-03-15 00:00:00,6947.0,215670.0,59251.0,64177.0,53206.0,53206.0,39036.0
1991-03-22 00:00:00,7328.0,211379.0,58624.0,62190.0,52325.0,52325.0,38240.0
1991-03-29 00:00:00,6777.0,212087.0,58674.0,60498.0,55021.0,55021.0,37894.0
1991-04-05 00:00:00,7503.0,207908.0,57088.0,59597.0,54215.0,54215.0,37008.0
1991-04-12 00:00:00,6916.0,205510.0,55495.0,58372.0,55555.0,55555.0,36088.0
1991-04-19 00:00:00,7045.0,205046.0,55761.0,56533.0,56866.0,56866.0,35886.0
1991-04-26 00:00:00,6956.0,205660.0,56683.0,56916.0,55976.0,55976.0,36085.0
1991-05-03 00:00:00,6976.0,207496.0,57971.0,54991.0,58290.0,58290.0,36244.0
1991-05-10 00:00:00,7185.0,208673.0,57187.0,58657.0,57067.0,57067.0,35762.0
1991-05-17 00:00:00,6899.0,211690.0,58128.0,57902.0,59362.0,59362.0,36298.0
1991-05-24 00:00:00,7396.0,213387.0,56823.0,60610.0,59744.0,59744.0,36210.0
1991-05-31 00:00:00,7287.0,215678.0,56813.0,60441.0,61843.0,61843.0,36581.0
1991-06-07 00:00:00,7220.0,217713.0,57082.0,61374.0,61309.0,61309.0,37948.0
1991-06-14 00:00:00,7651.0,220528.0,57272.0,62672.0,61832.0,61832.0,38752.0
1991-06-21 00:00:00,7720.0,219835.0,56175.0,63133.0,61178.0,61178.0,39349.0
1991-06-28 00:00:00,7543.0,218757.0,54312.0,64528.0,61795.0,61795.0,38122.0
1991-07-05 00:00:00,7961.0,215024.0,54408.0,62619.0,59189.0,59189.0,38808.0
1991-07-12 00:00:00,7327.0,213411.0,54022.0,63300.0,58948.0,58948.0,37141.0
1991-07-19 00:00:00,7380.0,213887.0,56185.0,62413.0,58238.0,58238.0,37051.0
1991-07-26 00:00:00,7501.0,212122.0,57157.0,61989.0,56445.0,56445.0,36531.0
1991-08-02 00:00:00,7605.0,210814.0,57822.0,62854.0,54858.0,54858.0,35280.0
1991-08-09 00:00:00,7584.0,208356.0,59406.0,60724.0,53932.0,53932.0,34294.0
1991-08-16 00:00:00,7401.0,207689.0,60568.0,59934.0,53665.0,53665.0,33522.0
1991-08-23 00:00:00,7505.0,210098.0,61575.0,61187.0,54435.0,54435.0,32901.0
1991-08-30 00:00:00,7427.0,211068.0,61439.0,61144.0,55182.0,55182.0,33303.0
1991-09-06 00:00:00,6993.0,214680.0,61419.0,61746.0,57116.0,57116.0,34399.0
1991-09-13 00:00:00,7402.0,215242.0,60498.0,62782.0,57069.0,57069.0,34893.0
1991-09-20 00:00:00,7391.0,214984.0,60146.0,62454.0,57885.0,57885.0,34499.0
1991-09-27 00:00:00,7088.0,215217.0,60412.0,60124.0,58423.0,58423.0,36258.0
1991-10-04 00:00:00,6949.0,217173.0,59981.0,63195.0,58614.0,58614.0,35383.0
1991-10-11 00:00:00,7506.0,213971.0,58156.0,61536.0,57925.0,57925.0,36354.0
1991-10-18 00:00:00,7396.0,209834.0,56611.0,61172.0,57099.0,57099.0,34952.0
1991-10-25 00:00:00,7421.0,205774.0,56572.0,60504.0,53949.0,53949.0,34749.0
1991-11-01 00:00:00,7159.0,204354.0,55215.0,60889.0,53812.0,53812.0,34438.0
1991-11-08 00:00:00,7379.0,199744.0,54329.0,59102.0,52192.0,52192.0,34121.0
1991-11-15 00:00:00,7369.0,198464.0,54307.0,57567.0,51346.0,51346.0,35244.0
1991-11-22 00:00:00,6652.0,203568.0,54341.0,60628.0,52688.0,52688.0,35911.0
1991-11-29 00:00:00,6769.0,207008.0,55103.0,60551.0,54847.0,54847.0,36507.0
1991-12-06 00:00:00,6828.0,212278.0,54808.0,61801.0,57153.0,57153.0,38516.0
1991-12-13 00:00:00,7344.0,215414.0,54865.0,64010.0,58229.0,58229.0,38310.0
1991-12-20 00:00:00,7447.0,216625.0,56621.0,64742.0,56488.0,56488.0,38774.0
1991-12-27 00:00:00,7186.0,217337.0,58250.0,64322.0,55396.0,55396.0,39369.0
1992-01-03 00:00:00,6642.0,222483.0,58950.0,66583.0,56439.0,56439.0,40511.0
1992-01-10 00:00:00,6788.0,225305.0,59536.0,66974.0,57984.0,57984.0,40811.0
1992-01-17 00:00:00,6783.0,228580.0,60333.0,67131.0,60851.0,60851.0,40265.0
1992-01-24 00:00:00,7037.0,228073.0,60391.0,67070.0,61107.0,61107.0,39505.0
1992-01-31 00:00:00,7112.0,227909.0,61185.0,66167.0,61842.0,61842.0,38715.0
1992-02-07 00:00:00,7039.0,227243.0,62599.0,63810.0,61800.0,61800.0,39034.0
1992-02-14 00:00:00,6576.0,230868.0,63485.0,66515.0,62443.0,62443.0,38425.0
1992-02-21 00:00:00,7002.0,230336.0,61894.0,66971.0,62829.0,62829.0,38642.0
1992-02-28 00:00:00,6770.0,231955.0,62156.0,66162.0,66211.0,66211.0,37426.0
1992-03-06 00:00:00,7002.0,227662.0,60688.0,65938.0,64765.0,64765.0,36271.0
1992-03-13 00:00:00,6806.0,227891.0,60759.0,66453.0,65659.0,65659.0,35020.0
1992-03-20 00:00:00,7221.0,224373.0,60140.0,65906.0,63156.0,63156.0,35171.0
1992-03-27 00:00:00,7379.0,222766.0,60231.0,64917.0,63864.0,63864.0,33754.0
1992-04-03 00:00:00,7027.0,222186.0,59082.0,65342.0,63769.0,63769.0,33993.0
1992-04-10 00:00:00,7744.0,217422.0,57163.0,63105.0,63850.0,63850.0,33304.0
1992-04-17 00:00:00,6464.0,221157.0,58201.0,63053.0,66821.0,66821.0,33082.0
