Date,Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels)
1985-11-22,
1985-11-29,
1985-12-06,
1985-12-13,
1986-01-03,
1986-01-10,
1986-01-17,
1986-01-24,
1986-01-31,
1986-02-07,
1986-02-14,
1986-02-21,
1986-02-28,
1986-03-07,
1986-03-14,
1986-03-21,
1986-03-28,
1986-04-04,
1986-04-11,
1986-04-18,
1986-04-25,
1986-05-02,
1986-05-09,
1986-05-16,
1986-05-23,
1986-05-30,
1986-06-06,
1986-06-13,
1986-06-20,
1986-06-27,
1986-07-04,
1986-07-11,
1986-07-18,
1986-07-25,
1986-08-01,
1986-08-08,
1986-08-15,
1986-08-22,
1986-08-29,
1986-09-05,
1986-09-12,
1986-09-19,
1986-09-26,
1986-10-03,
1986-10-10,
1986-10-17,
1986-10-24,
1986-10-31,
1986-11-07,
1986-11-14,
1986-11-21,
1986-11-28,
1986-12-05,
1986-12-12,
1986-12-19,
1986-12-26,
1987-01-02,
1987-01-09,
1987-01-16,
1987-01-23,
1987-01-30,
1987-02-06,
1987-02-13,
1987-02-20,
1987-02-27,
1987-03-06,
1987-03-13,
1987-03-20,
1987-03-27,
1987-04-03,
1987-04-10,
1987-04-17,
1987-04-24,
1987-05-01,
1987-05-08,
1987-05-15,
1987-05-22,
1987-05-29,
1987-06-05,
1987-06-12,
1987-06-19,
1987-06-26,
1987-07-03,
1987-07-10,
1987-07-17,
1987-07-24,
1987-07-31,
1987-08-07,
1987-08-14,
1987-08-21,
1987-08-28,
1987-09-04,
1987-09-11,
1987-09-18,
1987-09-25,
1987-10-02,
1987-10-09,
1987-10-16,
1987-10-23,
1987-10-30,
1987-11-06,
1987-11-13,
1987-11-20,
1987-11-27,
1987-12-04,
1987-12-11,
1987-12-18,
1987-12-25,
1988-01-01,
1988-01-08,
1988-01-15,
1988-01-22,
1988-01-29,
1988-02-05,
1988-02-12,
1988-02-19,
1988-02-26,
1988-03-04,
1988-03-11,
1988-03-18,
1988-03-25,
1988-04-01,
1988-04-08,
1988-04-15,
1988-04-22,
1988-04-29,
1988-05-06,
1988-05-13,
1988-05-20,
1988-05-27,
1988-06-03,
1988-06-10,
1988-06-17,
1988-06-24,
1988-07-01,
1988-07-08,
1988-07-15,
1988-07-22,
1988-07-29,
1988-08-05,
1988-08-12,
1988-08-19,
1988-08-26,
1988-09-02,
1988-09-09,
1988-09-16,
1988-09-23,
1988-09-30,
1988-10-07,
1988-10-14,
1988-10-21,
1988-10-28,
1988-11-04,
1988-11-11,
1988-11-18,
1988-11-25,
1988-12-02,
1988-12-09,
1988-12-16,
1988-12-23,
1988-12-30,
1989-01-06,
1989-01-13,
1989-01-20,
1989-01-27,
1989-02-03,
1989-02-10,
1989-02-17,
1989-02-24,
1989-03-03,
1989-03-10,
1989-03-17,
1989-03-24,
1989-03-31,
1989-04-07,
1989-04-14,
1989-04-21,
1989-04-28,
1989-05-05,
1989-05-12,
1989-05-19,
1989-05-26,
1989-06-02,
1989-06-09,
1989-06-16,
1989-06-23,
1989-06-30,
1989-07-07,
1989-07-14,
1989-07-21,
1989-07-28,
1989-08-04,
1989-08-11,
1989-08-18,
1989-08-25,
1989-09-01,
1989-09-08,
1989-09-15,
1989-09-22,
1989-09-29,
1989-10-06,
1989-10-13,
1989-10-20,
1989-10-27,
1989-11-03,
1989-11-10,
1989-11-17,
1989-11-24,
1989-12-01,
1989-12-08,
1989-12-15,
1989-12-22,
1989-12-29,
1990-01-05,55589.0
1990-01-12,56182.0
1990-01-19,56536.0
1990-01-26,60451.0
1990-02-02,61442.0
1990-02-09,64515.0
1990-02-16,64716.0
1990-02-23,68821.0
1990-03-02,69075.0
1990-03-09,69841.0
1990-03-16,68903.0
1990-03-23,67175.0
1990-03-30,64081.0
1990-04-06,64139.0
1990-04-13,63359.0
1990-04-20,63397.0
1990-04-27,62020.0
1990-05-04,63187.0
1990-05-11,62899.0
1990-05-18,62285.0
1990-05-25,62763.0
1990-06-01,62912.0
1990-06-08,61845.0
1990-06-15,60526.0
1990-06-22,60893.0
1990-06-29,60722.0
1990-07-06,59965.0
1990-07-13,59379.0
1990-07-20,60023.0
1990-07-27,59896.0
1990-08-03,61387.0
1990-08-10,59432.0
1990-08-17,62845.0
1990-08-24,60420.0
1990-08-31,60226.0
1990-09-07,60606.0
1990-09-14,61405.0
1990-09-21,61306.0
1990-09-28,62042.0
1990-10-05,61688.0
1990-10-12,61724.0
1990-10-19,60727.0
1990-10-26,58401.0
1990-11-02,59343.0
1990-11-09,58449.0
1990-11-16,56908.0
1990-11-23,56438.0
1990-11-30,57548.0
1990-12-07,58074.0
1990-12-14,58955.0
1990-12-21,57798.0
1990-12-28,59629.0
1991-01-04,59851.0
1991-01-11,60534.0
1991-01-18,61348.0
1991-01-25,61870.0
1991-02-01,61961.0
1991-02-08,61174.0
1991-02-15,61127.0
1991-02-22,58459.0
1991-03-01,55480.0
1991-03-08,55465.0
1991-03-15,53206.0
1991-03-22,52325.0
1991-03-29,55021.0
1991-04-05,54215.0
1991-04-12,55555.0
1991-04-19,56866.0
1991-04-26,55976.0
1991-05-03,58290.0
1991-05-10,57067.0
1991-05-17,59362.0
1991-05-24,59744.0
1991-05-31,61843.0
1991-06-07,61309.0
1991-06-14,61832.0
1991-06-21,61178.0
1991-06-28,61795.0
1991-07-05,59189.0
1991-07-12,58948.0
1991-07-19,58238.0
1991-07-26,56445.0
1991-08-02,54858.0
1991-08-09,53932.0
1991-08-16,53665.0
1991-08-23,54435.0
1991-08-30,55182.0
1991-09-06,57116.0
1991-09-13,57069.0
1991-09-20,57885.0
1991-09-27,58423.0
1991-10-04,58614.0
1991-10-11,57925.0
1991-10-18,57099.0
1991-10-25,53949.0
1991-11-01,53812.0
1991-11-08,52192.0
1991-11-15,51346.0
1991-11-22,52688.0
1991-11-29,54847.0
1991-12-06,57153.0
1991-12-13,58229.0
1991-12-20,56488.0
1991-12-27,55396.0
1992-01-03,56439.0
1992-01-10,57984.0
1992-01-17,60851.0
1992-01-24,61107.0
1992-01-31,61842.0
1992-02-07,61800.0
1992-02-14,62443.0
1992-02-21,62829.0
1992-02-28,66211.0
1992-03-06,64765.0
1992-03-13,65659.0
1992-03-20,63156.0
1992-03-27,63864.0
1992-04-03,63769.0
1992-04-10,63850.0
1992-04-17,66821.0
1992-04-24,66939.0
1992-05-01,66102.0
1992-05-08,66386.0
1992-05-15,67441.0
1992-05-22,67012.0
1992-05-29,66053.0
1992-06-05,64970.0
1992-06-12,66813.0
1992-06-19,68090.0
1992-06-26,67903.0
1992-07-03,67189.0
1992-07-10,66012.0
1992-07-17,64518.0
1992-07-24,62673.0
1992-07-31,60717.0
1992-08-07,60040.0
1992-08-14,58232.0
1992-08-21,56002.0
1992-08-28,54217.0
1992-09-04,53422.0
1992-09-11,52930.0
1992-09-18,54664.0
1992-09-25,55287.0
1992-10-02,56065.0
1992-10-09,57463.0
1992-10-16,56044.0
1992-10-23,57075.0
1992-10-30,55396.0
1992-11-06,55649.0
1992-11-13,54723.0
1992-11-20,56891.0
1992-11-27,56971.0
1992-12-04,59658.0
1992-12-11,61376.0
1992-12-18,61092.0
1992-12-25,60024.0
1993-01-01,59870.0
1993-01-08,62547.0
1993-01-15,63411.0
1993-01-22,64989.0
1993-01-29,67213.0
1993-02-05,67701.0
1993-02-12,66979.0
1993-02-19,68152.0
1993-02-26,68448.0
1993-03-05,68555.0
1993-03-12,67548.0
1993-03-19,65481.0
1993-03-26,64983.0
1993-04-02,63958.0
1993-04-09,64316.0
1993-04-16,63460.0
1993-04-23,64075.0
1993-04-30,63235.0
1993-05-07,63585.0
1993-05-14,61319.0
1993-05-21,65629.0
1993-05-28,68463.0
1993-06-04,66887.0
1993-06-11,66459.0
1993-06-18,66479.0
1993-06-25,65348.0
1993-07-02,63228.0
1993-07-09,63241.0
1993-07-16,62728.0
1993-07-23,60618.0
1993-07-30,62785.0
1993-08-06,60856.0
1993-08-13,59358.0
1993-08-20,58154.0
1993-08-27,57817.0
1993-09-03,57756.0
1993-09-10,56938.0
1993-09-17,57733.0
1993-09-24,56983.0
1993-10-01,58887.0
1993-10-08,57072.0
1993-10-15,56388.0
1993-10-22,57099.0
1993-10-29,58620.0
1993-11-05,57744.0
1993-11-12,59546.0
1993-11-19,59854.0
1993-11-26,62495.0
1993-12-03,62765.0
1993-12-10,63509.0
1993-12-17,65667.0
1993-12-24,64979.0
1993-12-31,65574.0
1994-01-07,65729.0
1994-01-14,66703.0
1994-01-21,65174.0
1994-01-28,65594.0
1994-02-04,65010.0
1994-02-11,63282.0
1994-02-18,63437.0
1994-02-25,64076.0
1994-03-04,64264.0
1994-03-11,64749.0
1994-03-18,65131.0
1994-03-25,63490.0
1994-04-01,60414.0
1994-04-08,60937.0
1994-04-15,58696.0
1994-04-22,61956.0
1994-04-29,60605.0
1994-05-06,63925.0
1994-05-13,63574.0
1994-05-20,63442.0
1994-05-27,63154.0
1994-06-03,63542.0
1994-06-10,63994.0
1994-06-17,64495.0
1994-06-24,64179.0
1994-07-01,64486.0
1994-07-08,63063.0
1994-07-15,60885.0
1994-07-22,59182.0
1994-07-29,58532.0
1994-08-05,58130.0
1994-08-12,55634.0
1994-08-19,56791.0
1994-08-26,56841.0
1994-09-02,55227.0
1994-09-09,56160.0
1994-09-16,55442.0
1994-09-23,54833.0
1994-09-30,55509.0
1994-10-07,55820.0
1994-10-14,55159.0
1994-10-21,53329.0
1994-10-28,49003.0
1994-11-04,50008.0
1994-11-11,52106.0
1994-11-18,53572.0
1994-11-25,56244.0
1994-12-02,59403.0
1994-12-09,58523.0
1994-12-16,56501.0
1994-12-23,56529.0
1994-12-30,55814.0
1995-01-06,57570.0
1995-01-13,55678.0
1995-01-20,56887.0
1995-01-27,57352.0
1995-02-03,56063.0
1995-02-10,55560.0
1995-02-17,57133.0
1995-02-24,56430.0
1995-03-03,57773.0
1995-03-10,60635.0
1995-03-17,58439.0
1995-03-24,60201.0
1995-03-31,58151.0
1995-04-07,58364.0
1995-04-14,55976.0
1995-04-21,55876.0
1995-04-28,56255.0
1995-05-05,57019.0
1995-05-12,55462.0
1995-05-19,55653.0
1995-05-26,57725.0
1995-06-02,56076.0
1995-06-09,55398.0
1995-06-16,56830.0
1995-06-23,55702.0
1995-06-30,56232.0
1995-07-07,55882.0
1995-07-14,56001.0
1995-07-21,56373.0
1995-07-28,56218.0
1995-08-04,56200.0
1995-08-11,56790.0
1995-08-18,53226.0
1995-08-25,51979.0
1995-09-01,51666.0
1995-09-08,51755.0
1995-09-15,50421.0
1995-09-22,50727.0
1995-09-29,54590.0
1995-10-06,53681.0
1995-10-13,53818.0
1995-10-20,54496.0
1995-10-27,53990.0
1995-11-03,54291.0
1995-11-10,52174.0
1995-11-17,52367.0
1995-11-24,50978.0
1995-12-01,52731.0
1995-12-08,52693.0
1995-12-15,52983.0
1995-12-22,51457.0
1995-12-29,55769.0
1996-01-05,54970.0
1996-01-12,58547.0
1996-01-19,60333.0
1996-01-26,60022.0
1996-02-02,61848.0
1996-02-09,60718.0
1996-02-16,59298.0
1996-02-23,57909.0
1996-03-01,59075.0
1996-03-08,56785.0
1996-03-15,56266.0
1996-03-22,55826.0
1996-03-29,55832.0
1996-04-05,54797.0
1996-04-12,53918.0
1996-04-19,54281.0
1996-04-26,53455.0
1996-05-03,55468.0
1996-05-10,55995.0
1996-05-17,58096.0
1996-05-24,58891.0
1996-05-31,59669.0
1996-06-07,58893.0
1996-06-14,59970.0
1996-06-21,60000.0
1996-06-28,58029.0
1996-07-05,56263.0
1996-07-12,55742.0
1996-07-19,56075.0
1996-07-26,54170.0
1996-08-02,54184.0
1996-08-09,55030.0
1996-08-16,55030.0
1996-08-23,53833.0
1996-08-30,53306.0
1996-09-06,52280.0
1996-09-13,51288.0
1996-09-20,51919.0
1996-09-27,53197.0
1996-10-04,54056.0
1996-10-11,52266.0
1996-10-18,52257.0
1996-10-25,50318.0
1996-11-01,52598.0
1996-11-08,51154.0
1996-11-15,48945.0
1996-11-22,48764.0
1996-11-29,49895.0
1996-12-06,52117.0
1996-12-13,51258.0
1996-12-20,49511.0
1996-12-27,48728.0
1997-01-03,52680.0
1997-01-10,55010.0
1997-01-17,52802.0
1997-01-24,52758.0
1997-01-31,54633.0
1997-02-07,57300.0
1997-02-14,58796.0
1997-02-21,56292.0
1997-02-28,55134.0
1997-03-07,56364.0
1997-03-14,55711.0
1997-03-21,55464.0
1997-03-28,55152.0
1997-04-04,54879.0
1997-04-11,56017.0
1997-04-18,53844.0
1997-04-25,53257.0
1997-05-02,51894.0
1997-05-09,53861.0
1997-05-16,56087.0
1997-05-23,57458.0
1997-05-30,59002.0
1997-06-06,59468.0
1997-06-13,61065.0
1997-06-20,61043.0
1997-06-27,59428.0
1997-07-04,59611.0
1997-07-11,57136.0
1997-07-18,55258.0
1997-07-25,52972.0
1997-08-01,53233.0
1997-08-08,53154.0
1997-08-15,51834.0
1997-08-22,51691.0
1997-08-29,51172.0
1997-09-05,51669.0
1997-09-12,52288.0
1997-09-19,54311.0
1997-09-26,53671.0
1997-10-03,54079.0
1997-10-10,53482.0
1997-10-17,54701.0
1997-10-24,55449.0
1997-10-31,56083.0
1997-11-07,54369.0
1997-11-14,55260.0
1997-11-21,53899.0
1997-11-28,56200.0
1997-12-05,55232.0
1997-12-12,55346.0
1997-12-19,55327.0
1997-12-26,55318.0
1998-01-02,56812.0
1998-01-09,57217.0
1998-01-16,57382.0
1998-01-23,58902.0
1998-01-30,60506.0
1998-02-06,61379.0
1998-02-13,60830.0
1998-02-20,61364.0
1998-02-27,59591.0
1998-03-06,60380.0
1998-03-13,57314.0
1998-03-20,56160.0
1998-03-27,58674.0
1998-04-03,57531.0
1998-04-10,57179.0
1998-04-17,58212.0
1998-04-24,59570.0
1998-05-01,61011.0
1998-05-08,63021.0
1998-05-15,61579.0
1998-05-22,64790.0
1998-05-29,65105.0
1998-06-05,64802.0
1998-06-12,65201.0
1998-06-19,66327.0
1998-06-26,65172.0
1998-07-03,65572.0
1998-07-10,65414.0
1998-07-17,64803.0
1998-07-24,63960.0
1998-07-31,61957.0
1998-08-07,59924.0
1998-08-14,58626.0
1998-08-21,57979.0
1998-08-28,57223.0
1998-09-04,56554.0
1998-09-11,57082.0
1998-09-18,57188.0
1998-09-25,54823.0
1998-10-02,55698.0
1998-10-09,56128.0
1998-10-16,54575.0
1998-10-23,53109.0
1998-10-30,52941.0
1998-11-06,54089.0
1998-11-13,56326.0
1998-11-20,57429.0
1998-11-27,58541.0
1998-12-04,60611.0
1998-12-11,62869.0
1998-12-18,60955.0
1998-12-25,60171.0
1999-01-01,60780.0
1999-01-08,61888.0
1999-01-15,63580.0
1999-01-22,63031.0
1999-01-29,64487.0
1999-02-05,66285.0
1999-02-12,66524.0
1999-02-19,66900.0
1999-02-26,64790.0
1999-03-05,66522.0
1999-03-12,66227.0
1999-03-19,66317.0
1999-03-26,65780.0
1999-04-02,64198.0
1999-04-09,65827.0
1999-04-16,64575.0
1999-04-23,65747.0
1999-04-30,64355.0
1999-05-07,67913.0
1999-05-14,68533.0
1999-05-21,66167.0
1999-05-28,68109.0
1999-06-04,70708.0
1999-06-11,70024.0
1999-06-18,69656.0
1999-06-25,67435.0
1999-07-02,66490.0
1999-07-09,63796.0
1999-07-16,61312.0
1999-07-23,59080.0
1999-07-30,57679.0
1999-08-06,56530.0
1999-08-13,56038.0
1999-08-20,56104.0
1999-08-27,55699.0
1999-09-03,54275.0
1999-09-10,53596.0
1999-09-17,53253.0
1999-09-24,53355.0
1999-10-01,53350.0
1999-10-08,54239.0
1999-10-15,55645.0
1999-10-22,57156.0
1999-10-29,56266.0
1999-11-05,55975.0
1999-11-12,53930.0
1999-11-19,53806.0
1999-11-26,52679.0
1999-12-03,54943.0
1999-12-10,52815.0
1999-12-17,53097.0
1999-12-24,51659.0
1999-12-31,51309.0
2000-01-07,52955.0
2000-01-14,56099.0
2000-01-21,56457.0
2000-01-28,57506.0
2000-02-04,57275.0
2000-02-11,54908.0
2000-02-18,52257.0
2000-02-25,51864.0
2000-03-03,53589.0
2000-03-10,52693.0
2000-03-17,54903.0
2000-03-24,56685.0
2000-03-31,57654.0
2000-04-07,57222.0
2000-04-14,57337.0
2000-04-21,57137.0
2000-04-28,59159.0
2000-05-05,57064.0
2000-05-12,58299.0
2000-05-19,57808.0
2000-05-26,56791.0
2000-06-02,57779.0
2000-06-09,57404.0
2000-06-16,57856.0
2000-06-23,56430.0
2000-06-30,56531.0
2000-07-07,56755.0
2000-07-14,55561.0
2000-07-21,56530.0
2000-07-28,55009.0
2000-08-04,54695.0
2000-08-11,53345.0
2000-08-18,51617.0
2000-08-25,50976.0
2000-09-01,51332.0
2000-09-08,48795.0
2000-09-15,48563.0
2000-09-22,48753.0
2000-09-29,52386.0
2000-10-06,52144.0
2000-10-13,50571.0
2000-10-20,48731.0
2000-10-27,46508.0
2000-11-03,45514.0
2000-11-10,47156.0
2000-11-17,46920.0
2000-11-24,48752.0
2000-12-01,50242.0
2000-12-08,53708.0
2000-12-15,55844.0
2000-12-22,56503.0
2000-12-29,53366.0
2001-01-05,54269.0
2001-01-12,54195.0
2001-01-19,54934.0
2001-01-26,56036.0
2001-02-02,56109.0
2001-02-09,54964.0
2001-02-16,55119.0
2001-02-23,56154.0
2001-03-02,57024.0
2001-03-09,55983.0
2001-03-16,53275.0
2001-03-23,53823.0
2001-03-30,52573.0
2001-04-06,51447.0
2001-04-13,51931.0
2001-04-20,52781.0
2001-04-27,52457.0
2001-05-04,52923.0
2001-05-11,54608.0
2001-05-18,53775.0
2001-05-25,54769.0
2001-06-01,56344.0
2001-06-08,58603.0
2001-06-15,61495.0
2001-06-22,62795.0
2001-06-29,60735.0
2001-07-06,61975.0
2001-07-13,63280.0
2001-07-20,62212.0
2001-07-27,61212.0
2001-08-03,60789.0
2001-08-10,60308.0
2001-08-17,56795.0
2001-08-24,54886.0
2001-08-31,54013.0
2001-09-07,53724.0
2001-09-14,49835.0
2001-09-21,51753.0
2001-09-28,53959.0
2001-10-05,55475.0
2001-10-12,52755.0
2001-10-19,53692.0
2001-10-26,53730.0
2001-11-02,55545.0
2001-11-09,54031.0
2001-11-16,54117.0
2001-11-23,54248.0
2001-11-30,56079.0
2001-12-07,56329.0
2001-12-14,56994.0
2001-12-21,55911.0
2001-12-28,55614.0
2002-01-04,58180.0
2002-01-11,57673.0
2002-01-18,58995.0
2002-01-25,59960.0
2002-02-01,60501.0
2002-02-08,58057.0
2002-02-15,58592.0
2002-02-22,57142.0
2002-03-01,56084.0
2002-03-08,56052.0
2002-03-15,57245.0
2002-03-22,56119.0
2002-03-29,57613.0
2002-04-05,59563.0
2002-04-12,57006.0
2002-04-19,58994.0
2002-04-26,58727.0
2002-05-03,61162.0
2002-05-10,62728.0
2002-05-17,61675.0
2002-05-24,63231.0
2002-05-31,62963.0
2002-06-07,61299.0
2002-06-14,62867.0
2002-06-21,63928.0
2002-06-28,63976.0
2002-07-05,62181.0
2002-07-12,60006.0
2002-07-19,59629.0
2002-07-26,59292.0
2002-08-02,57986.0
2002-08-09,56152.0
2002-08-16,57354.0
2002-08-23,56003.0
2002-08-30,56070.0
2002-09-06,56422.0
2002-09-13,54850.0
2002-09-20,56183.0
2002-09-27,55903.0
2002-10-04,53805.0
2002-10-11,51606.0
2002-10-18,50214.0
2002-10-25,50346.0
2002-11-01,48433.0
2002-11-08,49932.0
2002-11-15,48402.0
2002-11-22,49189.0
2002-11-29,50580.0
2002-12-06,51451.0
2002-12-13,52688.0
2002-12-20,52718.0
2002-12-27,53340.0
2003-01-03,55744.0
2003-01-10,59460.0
2003-01-17,58908.0
2003-01-24,59316.0
2003-01-31,58678.0
2003-02-07,59664.0
2003-02-14,58967.0
2003-02-21,57503.0
2003-02-28,55573.0
2003-03-07,53268.0
2003-03-14,51215.0
2003-03-21,50225.0
2003-03-28,52055.0
2003-04-04,54187.0
2003-04-11,53255.0
2003-04-18,53169.0
2003-04-25,55653.0
2003-05-02,56666.0
2003-05-09,57752.0
2003-05-16,58325.0
2003-05-23,56099.0
2003-05-30,56649.0
2003-06-06,58733.0
2003-06-13,59860.0
2003-06-20,60306.0
2003-06-27,57878.0
2003-07-04,57515.0
2003-07-11,60280.0
2003-07-18,59124.0
2003-07-25,56035.0
2003-08-01,56026.0
2003-08-08,52814.0
2003-08-15,51745.0
2003-08-22,49475.0
2003-08-29,49496.0
2003-09-05,50560.0
2003-09-12,51167.0
2003-09-19,50619.0
2003-09-26,50847.0
2003-10-03,52007.0
2003-10-10,49568.0
2003-10-17,50854.0
2003-10-24,49614.0
2003-10-31,49387.0
2003-11-07,48349.0
2003-11-14,47784.0
2003-11-21,47655.0
2003-11-28,50020.0
2003-12-05,51441.0
2003-12-12,52532.0
2003-12-19,54840.0
2003-12-26,54597.0
2004-01-02,55067.0
2004-01-09,54187.0
2004-01-16,53660.0
2004-01-23,51062.0
2004-01-30,52157.0
2004-02-06,52189.0
2004-02-13,50631.0
2004-02-20,49275.0
2004-02-27,48234.0
2004-03-05,48658.0
2004-03-12,49027.0
2004-03-19,51065.0
2004-03-26,54435.0
2004-04-02,54884.0
2004-04-09,53549.0
2004-04-16,54656.0
2004-04-23,55903.0
2004-04-30,55084.0
2004-05-07,55326.0
2004-05-14,55978.0
2004-05-21,54517.0
2004-05-28,54378.0
2004-06-04,54372.0
2004-06-11,54368.0
2004-06-18,52714.0
2004-06-25,55823.0
2004-07-02,54800.0
2004-07-09,55266.0
2004-07-16,56791.0
2004-07-23,55858.0
2004-07-30,56638.0
2004-08-06,54858.0
2004-08-13,54991.0
2004-08-20,54463.0
2004-08-27,54287.0
2004-09-03,52493.0
2004-09-10,52606.0
2004-09-17,50638.0
2004-09-24,52235.0
2004-10-01,51554.0
2004-10-08,51330.0
2004-10-15,51460.0
2004-10-22,53465.0
2004-10-29,53794.0
2004-11-05,52921.0
2004-11-12,54273.0
2004-11-19,51825.0
2004-11-26,54884.0
2004-12-03,55568.0
2004-12-10,54798.0
2004-12-17,54254.0
2004-12-24,56875.0
2004-12-31,58781.0
2005-01-07,59113.0
2005-01-14,59453.0
2005-01-21,58483.0
2005-01-28,58289.0
2005-02-04,56816.0
2005-02-11,58469.0
2005-02-18,59689.0
2005-02-25,59379.0
2005-03-04,59691.0
2005-03-11,60351.0
2005-03-18,59054.0
2005-03-25,58242.0
2005-04-01,57076.0
2005-04-08,59062.0
2005-04-15,58618.0
2005-04-22,59594.0
2005-04-29,60119.0
2005-05-06,59973.0
2005-05-13,60949.0
2005-05-20,61582.0
2005-05-27,60750.0
2005-06-03,60973.0
2005-06-10,62203.0
2005-06-17,60519.0
2005-06-24,62108.0
2005-07-01,59744.0
2005-07-08,57690.0
2005-07-15,59571.0
2005-07-22,58778.0
2005-07-29,56042.0
2005-08-05,56378.0
2005-08-12,55170.0
2005-08-19,52214.0
2005-08-26,53378.0
2005-09-02,49235.0
2005-09-09,50017.0
2005-09-16,51154.0
2005-09-23,53634.0
2005-09-30,52535.0
2005-10-07,51882.0
2005-10-14,52524.0
2005-10-21,52664.0
2005-10-28,52520.0
2005-11-04,54988.0
2005-11-11,54032.0
2005-11-18,55566.0
2005-11-25,54567.0
2005-12-02,54513.0
2005-12-09,54241.0
2005-12-16,53132.0
2005-12-23,51848.0
2005-12-30,51000.0
2006-01-06,53147.0
2006-01-13,53044.0
2006-01-20,54774.0
2006-01-27,56807.0
2006-02-03,56582.0
2006-02-10,57408.0
2006-02-17,57355.0
2006-02-24,59347.0
2006-03-03,58382.0
2006-03-10,59687.0
2006-03-17,60019.0
2006-03-24,58859.0
2006-03-31,55759.0
2006-04-07,51922.0
2006-04-14,48429.0
2006-04-21,47468.0
2006-04-28,48609.0
2006-05-05,50838.0
2006-05-12,52406.0
2006-05-19,56069.0
2006-05-26,56778.0
2006-06-02,56162.0
2006-06-09,59212.0
2006-06-16,58853.0
2006-06-23,57439.0
2006-06-30,57376.0
2006-07-07,54592.0
2006-07-14,55724.0
2006-07-21,54724.0
2006-07-28,54406.0
2006-08-04,53195.0
2006-08-11,52754.0
2006-08-18,53098.0
2006-08-25,54395.0
2006-09-01,54380.0
2006-09-08,55730.0
2006-09-15,54474.0
2006-09-22,58188.0
2006-09-29,59381.0
2006-10-06,58817.0
2006-10-13,56959.0
2006-10-20,55483.0
2006-10-27,53515.0
2006-11-03,53112.0
2006-11-10,53045.0
2006-11-17,54025.0
2006-11-24,53930.0
2006-12-01,50814.0
2006-12-08,51264.0
2006-12-15,50544.0
2006-12-22,51781.0
2006-12-29,54538.0
2007-01-05,54803.0
2007-01-12,56374.0
2007-01-19,57939.0
2007-01-26,60231.0
2007-02-02,62353.0
2007-02-09,60455.0
2007-02-16,60944.0
2007-02-23,57660.0
2007-03-02,56080.0
2007-03-09,56781.0
2007-03-16,55281.0
2007-03-23,56539.0
2007-03-30,56765.0
2007-04-06,54328.0
2007-04-13,52837.0
2007-04-20,52690.0
2007-04-27,53247.0
2007-05-04,52573.0
2007-05-11,51898.0
2007-05-18,52489.0
2007-05-25,52286.0
2007-06-01,51548.0
2007-06-08,49845.0
2007-06-15,50621.0
2007-06-22,50735.0
2007-06-29,52875.0
2007-07-06,54533.0
2007-07-13,56403.0
2007-07-20,55319.0
2007-07-27,55204.0
2007-08-03,54295.0
2007-08-10,53596.0
