Date,Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels)
1985-11-29,
1985-12-06,
1985-12-13,
1986-01-03,
1986-01-10,
1986-01-17,
1986-01-24,
1986-01-31,
1986-02-07,
1986-02-14,
1986-02-21,
1986-02-28,
1986-03-07,
1986-03-14,
1986-03-21,
1986-03-28,
1986-04-04,
1986-04-11,
1986-04-18,
1986-04-25,
1986-05-02,
1986-05-09,
1986-05-16,
1986-05-23,
1986-05-30,
1986-06-06,
1986-06-13,
1986-06-20,
1986-06-27,
1986-07-04,
1986-07-11,
1986-07-18,
1986-07-25,
1986-08-01,
1986-08-08,
1986-08-15,
1986-08-22,
1986-08-29,
1986-09-05,
1986-09-12,
1986-09-19,
1986-09-26,
1986-10-03,
1986-10-10,
1986-10-17,
1986-10-24,
1986-10-31,
1986-11-07,
1986-11-14,
1986-11-21,
1986-11-28,
1986-12-05,
1986-12-12,
1986-12-19,
1986-12-26,
1987-01-02,
1987-01-09,
1987-01-16,
1987-01-23,
1987-01-30,
1987-02-06,
1987-02-13,
1987-02-20,
1987-02-27,
1987-03-06,
1987-03-13,
1987-03-20,
1987-03-27,
1987-04-03,
1987-04-10,
1987-04-17,
1987-04-24,
1987-05-01,
1987-05-08,
1987-05-15,
1987-05-22,
1987-05-29,
1987-06-05,
1987-06-12,
1987-06-19,
1987-06-26,
1987-07-03,
1987-07-10,
1987-07-17,
1987-07-24,
1987-07-31,
1987-08-07,
1987-08-14,
1987-08-21,
1987-08-28,
1987-09-04,
1987-09-11,
1987-09-18,
1987-09-25,
1987-10-02,
1987-10-09,
1987-10-16,
1987-10-23,
1987-10-30,
1987-11-06,
1987-11-13,
1987-11-20,
1987-11-27,
1987-12-04,
1987-12-11,
1987-12-18,
1987-12-25,
1988-01-01,
1988-01-08,
1988-01-15,
1988-01-22,
1988-01-29,
1988-02-05,
1988-02-12,
1988-02-19,
1988-02-26,
1988-03-04,
1988-03-11,
1988-03-18,
1988-03-25,
1988-04-01,
1988-04-08,
1988-04-15,
1988-04-22,
1988-04-29,
1988-05-06,
1988-05-13,
1988-05-20,
1988-05-27,
1988-06-03,
1988-06-10,
1988-06-17,
1988-06-24,
1988-07-01,
1988-07-08,
1988-07-15,
1988-07-22,
1988-07-29,
1988-08-05,
1988-08-12,
1988-08-19,
1988-08-26,
1988-09-02,
1988-09-09,
1988-09-16,
1988-09-23,
1988-09-30,
1988-10-07,
1988-10-14,
1988-10-21,
1988-10-28,
1988-11-04,
1988-11-11,
1988-11-18,
1988-11-25,
1988-12-02,
1988-12-09,
1988-12-16,
1988-12-23,
1988-12-30,
1989-01-06,
1989-01-13,
1989-01-20,
1989-01-27,
1989-02-03,
1989-02-10,
1989-02-17,
1989-02-24,
1989-03-03,
1989-03-10,
1989-03-17,
1989-03-24,
1989-03-31,
1989-04-07,
1989-04-14,
1989-04-21,
1989-04-28,
1989-05-05,
1989-05-12,
1989-05-19,
1989-05-26,
1989-06-02,
1989-06-09,
1989-06-16,
1989-06-23,
1989-06-30,
1989-07-07,
1989-07-14,
1989-07-21,
1989-07-28,
1989-08-04,
1989-08-11,
1989-08-18,
1989-08-25,
1989-09-01,
1989-09-08,
1989-09-15,
1989-09-22,
1989-09-29,
1989-10-06,
1989-10-13,
1989-10-20,
1989-10-27,
1989-11-03,
1989-11-10,
1989-11-17,
1989-11-24,
1989-12-01,
1989-12-08,
1989-12-15,
1989-12-22,
1989-12-29,
1990-01-05,210982.0
1990-01-12,215395.0
1990-01-19,219221.0
1990-01-26,229695.0
1990-02-02,234249.0
1990-02-09,242038.0
1990-02-16,243212.0
1990-02-23,249028.0
1990-03-02,251074.0
1990-03-09,247348.0
1990-03-16,245224.0
1990-03-23,236805.0
1990-03-30,230975.0
1990-04-06,227448.0
1990-04-13,226077.0
1990-04-20,224206.0
1990-04-27,223250.0
1990-05-04,222618.0
1990-05-11,217528.0
1990-05-18,217047.0
1990-05-25,218532.0
1990-06-01,222014.0
1990-06-08,219308.0
1990-06-15,220061.0
1990-06-22,218970.0
1990-06-29,218597.0
1990-07-06,217055.0
1990-07-13,218063.0
1990-07-20,218705.0
1990-07-27,217799.0
1990-08-03,220195.0
1990-08-10,213725.0
1990-08-17,216819.0
1990-08-24,211198.0
1990-08-31,210922.0
1990-09-07,212665.0
1990-09-14,219164.0
1990-09-21,222160.0
1990-09-28,222735.0
1990-10-05,225934.0
1990-10-12,225997.0
1990-10-19,221043.0
1990-10-26,222384.0
1990-11-02,222223.0
1990-11-09,219499.0
1990-11-16,217040.0
1990-11-23,217639.0
1990-11-30,218889.0
1990-12-07,220010.0
1990-12-14,224219.0
1990-12-21,222043.0
1990-12-28,221695.0
1991-01-04,221194.0
1991-01-11,217923.0
1991-01-18,216098.0
1991-01-25,219581.0
1991-02-01,222223.0
1991-02-08,224079.0
1991-02-15,226459.0
1991-02-22,226026.0
1991-03-01,221438.0
1991-03-08,218986.0
1991-03-15,215670.0
1991-03-22,211379.0
1991-03-29,212087.0
1991-04-05,207908.0
1991-04-12,205510.0
1991-04-19,205046.0
1991-04-26,205660.0
1991-05-03,207496.0
1991-05-10,208673.0
1991-05-17,211690.0
1991-05-24,213387.0
1991-05-31,215678.0
1991-06-07,217713.0
1991-06-14,220528.0
1991-06-21,219835.0
1991-06-28,218757.0
1991-07-05,215024.0
1991-07-12,213411.0
1991-07-19,213887.0
1991-07-26,212122.0
1991-08-02,210814.0
1991-08-09,208356.0
1991-08-16,207689.0
1991-08-23,210098.0
1991-08-30,211068.0
1991-09-06,214680.0
1991-09-13,215242.0
1991-09-20,214984.0
1991-09-27,215217.0
1991-10-04,217173.0
1991-10-11,213971.0
1991-10-18,209834.0
1991-10-25,205774.0
1991-11-01,204354.0
1991-11-08,199744.0
1991-11-15,198464.0
1991-11-22,203568.0
1991-11-29,207008.0
1991-12-06,212278.0
1991-12-13,215414.0
1991-12-20,216625.0
1991-12-27,217337.0
1992-01-03,222483.0
1992-01-10,225305.0
1992-01-17,228580.0
1992-01-24,228073.0
1992-01-31,227909.0
1992-02-07,227243.0
1992-02-14,230868.0
1992-02-21,230336.0
1992-02-28,231955.0
1992-03-06,227662.0
1992-03-13,227891.0
1992-03-20,224373.0
1992-03-27,222766.0
1992-04-03,222186.0
1992-04-10,217422.0
1992-04-17,221157.0
1992-04-24,221128.0
1992-05-01,218510.0
1992-05-08,218142.0
1992-05-15,219307.0
1992-05-22,220760.0
1992-05-29,217988.0
1992-06-05,221738.0
1992-06-12,225535.0
1992-06-19,227811.0
1992-06-26,228449.0
1992-07-03,227444.0
1992-07-10,226355.0
1992-07-17,225184.0
1992-07-24,222592.0
1992-07-31,221461.0
1992-08-07,217173.0
1992-08-14,213430.0
1992-08-21,210106.0
1992-08-28,206548.0
1992-09-04,202427.0
1992-09-11,204731.0
1992-09-18,206719.0
1992-09-25,207727.0
1992-10-02,209718.0
1992-10-09,207854.0
1992-10-16,208652.0
1992-10-23,208033.0
1992-10-30,204650.0
1992-11-06,209557.0
1992-11-13,209701.0
1992-11-20,210574.0
1992-11-27,212692.0
1992-12-04,212367.0
1992-12-11,213282.0
1992-12-18,213169.0
1992-12-25,212969.0
1993-01-01,216561.0
1993-01-08,221306.0
1993-01-15,226954.0
1993-01-22,229754.0
1993-01-29,236128.0
1993-02-05,234121.0
1993-02-12,236870.0
1993-02-19,239134.0
1993-02-26,239086.0
1993-03-05,237243.0
1993-03-12,236477.0
1993-03-19,232213.0
1993-03-26,229323.0
1993-04-02,228289.0
1993-04-09,227603.0
1993-04-16,225814.0
1993-04-23,224438.0
1993-04-30,221834.0
1993-05-07,221330.0
1993-05-14,218162.0
1993-05-21,218431.0
1993-05-28,229887.0
1993-06-04,226781.0
1993-06-11,224637.0
1993-06-18,224796.0
1993-06-25,222719.0
1993-07-02,220348.0
1993-07-09,220802.0
1993-07-16,216794.0
1993-07-23,214341.0
1993-07-30,214965.0
1993-08-06,209070.0
1993-08-13,207716.0
1993-08-20,202045.0
1993-08-27,201221.0
1993-09-03,202354.0
1993-09-10,201269.0
1993-09-17,204378.0
1993-09-24,208036.0
1993-10-01,208245.0
1993-10-08,209116.0
1993-10-15,208432.0
1993-10-22,207949.0
1993-10-29,209067.0
1993-11-05,208140.0
1993-11-12,210759.0
1993-11-19,213301.0
1993-11-26,217591.0
1993-12-03,222584.0
1993-12-10,222110.0
1993-12-17,223106.0
1993-12-24,224655.0
1993-12-31,225013.0
1994-01-07,228804.0
1994-01-14,230806.0
1994-01-21,230603.0
1994-01-28,234542.0
1994-02-04,233869.0
1994-02-11,230508.0
1994-02-18,229691.0
1994-02-25,229471.0
1994-03-04,226080.0
1994-03-11,224966.0
1994-03-18,221918.0
1994-03-25,216977.0
1994-04-01,213868.0
1994-04-08,211837.0
1994-04-15,210367.0
1994-04-22,215827.0
1994-04-29,215173.0
1994-05-06,220806.0
1994-05-13,221215.0
1994-05-20,217833.0
1994-05-27,214405.0
1994-06-03,216725.0
1994-06-10,216815.0
1994-06-17,215440.0
1994-06-24,214928.0
1994-07-01,213577.0
1994-07-08,213607.0
1994-07-15,210786.0
1994-07-22,210340.0
1994-07-29,208515.0
1994-08-05,208802.0
1994-08-12,204759.0
1994-08-19,204822.0
1994-08-26,206501.0
1994-09-02,203398.0
1994-09-09,207682.0
1994-09-16,207967.0
1994-09-23,207262.0
1994-09-30,208167.0
1994-10-07,208597.0
1994-10-14,206013.0
1994-10-21,202644.0
1994-10-28,197671.0
1994-11-04,200812.0
1994-11-11,202319.0
1994-11-18,206074.0
1994-11-25,208845.0
1994-12-02,214685.0
1994-12-09,212280.0
1994-12-16,212555.0
1994-12-23,210269.0
1994-12-30,210379.0
1995-01-06,213545.0
1995-01-13,215577.0
1995-01-20,217341.0
1995-01-27,220092.0
1995-02-03,222808.0
1995-02-10,224086.0
1995-02-17,225627.0
1995-02-24,224867.0
1995-03-03,226427.0
1995-03-10,225052.0
1995-03-17,221863.0
1995-03-24,219388.0
1995-03-31,212188.0
1995-04-07,211126.0
1995-04-14,209230.0
1995-04-21,207445.0
1995-04-28,208167.0
1995-05-05,208961.0
1995-05-12,209092.0
1995-05-19,207135.0
1995-05-26,209982.0
1995-06-02,208602.0
1995-06-09,207887.0
1995-06-16,210280.0
1995-06-23,208332.0
1995-06-30,207619.0
1995-07-07,207854.0
1995-07-14,208280.0
1995-07-21,207955.0
1995-07-28,207406.0
1995-08-04,204700.0
1995-08-11,203559.0
1995-08-18,199666.0
1995-08-25,196058.0
1995-09-01,197186.0
1995-09-08,196620.0
1995-09-15,194930.0
1995-09-22,196796.0
1995-09-29,202806.0
1995-10-06,201137.0
1995-10-13,198720.0
1995-10-20,199377.0
1995-10-27,197584.0
1995-11-03,195596.0
1995-11-10,190148.0
1995-11-17,192278.0
1995-11-24,193076.0
1995-12-01,196904.0
1995-12-08,196587.0
1995-12-15,198690.0
1995-12-22,197873.0
1995-12-29,203744.0
1996-01-05,203560.0
1996-01-12,205546.0
1996-01-19,210659.0
1996-01-26,211887.0
1996-02-02,214405.0
1996-02-09,213627.0
1996-02-16,212443.0
1996-02-23,210443.0
1996-03-01,213605.0
1996-03-08,209769.0
1996-03-15,209171.0
1996-03-22,205883.0
1996-03-29,203802.0
1996-04-05,201988.0
1996-04-12,201051.0
1996-04-19,203880.0
1996-04-26,204218.0
1996-05-03,204185.0
1996-05-10,202692.0
1996-05-17,204906.0
1996-05-24,205722.0
1996-05-31,206134.0
1996-06-07,205584.0
1996-06-14,205494.0
1996-06-21,206541.0
1996-06-28,202987.0
1996-07-05,201677.0
1996-07-12,200373.0
1996-07-19,198977.0
1996-07-26,197609.0
1996-08-02,196821.0
1996-08-09,198222.0
1996-08-16,198433.0
1996-08-23,196254.0
1996-08-30,192908.0
1996-09-06,191733.0
1996-09-13,192000.0
1996-09-20,193526.0
1996-09-27,197717.0
1996-10-04,197019.0
1996-10-11,194410.0
1996-10-18,190525.0
1996-10-25,189283.0
1996-11-01,191956.0
1996-11-08,190180.0
1996-11-15,188595.0
1996-11-22,187261.0
1996-11-29,190483.0
1996-12-06,194748.0
1996-12-13,191420.0
1996-12-20,191053.0
1996-12-27,192014.0
1997-01-03,198239.0
1997-01-10,199994.0
1997-01-17,201457.0
1997-01-24,203639.0
1997-01-31,206951.0
1997-02-07,210991.0
1997-02-14,209302.0
1997-02-21,205464.0
1997-02-28,203206.0
1997-03-07,203693.0
1997-03-14,199745.0
1997-03-21,198774.0
1997-03-28,196930.0
1997-04-04,195697.0
1997-04-11,195928.0
1997-04-18,195927.0
1997-04-25,196025.0
1997-05-02,193561.0
1997-05-09,198261.0
1997-05-16,198672.0
1997-05-23,199831.0
1997-05-30,200728.0
1997-06-06,203327.0
1997-06-13,205177.0
1997-06-20,205512.0
1997-06-27,204006.0
1997-07-04,203747.0
1997-07-11,199751.0
1997-07-18,197484.0
1997-07-25,193695.0
1997-08-01,190575.0
1997-08-08,189078.0
1997-08-15,186197.0
1997-08-22,187035.0
1997-08-29,185563.0
1997-09-05,187167.0
1997-09-12,189628.0
1997-09-19,194289.0
1997-09-26,195544.0
1997-10-03,197648.0
1997-10-10,196796.0
1997-10-17,196969.0
1997-10-24,197561.0
1997-10-31,197629.0
1997-11-07,196540.0
1997-11-14,197638.0
1997-11-21,196590.0
1997-11-28,199440.0
1997-12-05,198579.0
1997-12-12,201916.0
1997-12-19,201609.0
1997-12-26,204930.0
1998-01-02,210220.0
1998-01-09,216176.0
1998-01-16,217925.0
1998-01-23,217464.0
1998-01-30,217934.0
1998-02-06,220625.0
1998-02-13,218239.0
1998-02-20,218785.0
1998-02-27,219852.0
1998-03-06,218013.0
1998-03-13,214200.0
1998-03-20,215334.0
1998-03-27,214760.0
1998-04-03,210823.0
1998-04-10,210377.0
1998-04-17,211207.0
1998-04-24,212209.0
1998-05-01,212269.0
1998-05-08,216119.0
1998-05-15,213223.0
1998-05-22,215208.0
1998-05-29,218181.0
1998-06-05,219566.0
1998-06-12,220053.0
1998-06-19,222740.0
1998-06-26,222381.0
1998-07-03,218243.0
1998-07-10,221489.0
1998-07-17,218840.0
1998-07-24,219060.0
1998-07-31,215752.0
1998-08-07,212407.0
1998-08-14,210064.0
1998-08-21,208848.0
1998-08-28,209179.0
1998-09-04,207008.0
1998-09-11,205691.0
1998-09-18,208649.0
1998-09-25,207493.0
1998-10-02,207114.0
1998-10-09,199486.0
1998-10-16,201383.0
1998-10-23,199734.0
1998-10-30,200204.0
1998-11-06,201825.0
1998-11-13,206343.0
1998-11-20,205683.0
1998-11-27,205697.0
1998-12-04,208189.0
1998-12-11,210252.0
1998-12-18,208330.0
1998-12-25,209868.0
1999-01-01,210839.0
1999-01-08,217574.0
1999-01-15,221987.0
1999-01-22,220885.0
1999-01-29,223083.0
1999-02-05,228189.0
1999-02-12,226045.0
1999-02-19,229300.0
1999-02-26,227413.0
1999-03-05,226726.0
1999-03-12,222905.0
1999-03-19,219788.0
1999-03-26,214520.0
1999-04-02,214306.0
1999-04-09,217386.0
1999-04-16,216866.0
1999-04-23,214741.0
1999-04-30,218406.0
1999-05-07,222885.0
1999-05-14,221972.0
1999-05-21,221589.0
1999-05-28,223026.0
1999-06-04,226048.0
1999-06-11,221080.0
1999-06-18,220647.0
1999-06-25,217966.0
1999-07-02,214637.0
1999-07-09,211022.0
1999-07-16,208902.0
1999-07-23,205424.0
1999-07-30,204179.0
1999-08-06,201096.0
1999-08-13,202026.0
1999-08-20,202168.0
1999-08-27,200462.0
1999-09-03,198532.0
1999-09-10,200464.0
1999-09-17,201304.0
1999-09-24,199923.0
1999-10-01,201114.0
1999-10-08,203234.0
1999-10-15,202656.0
1999-10-22,199785.0
1999-10-29,197816.0
1999-11-05,195514.0
1999-11-12,191450.0
1999-11-19,190202.0
1999-11-26,191068.0
1999-12-03,196648.0
1999-12-10,195581.0
1999-12-17,194295.0
1999-12-24,192797.0
1999-12-31,191997.0
2000-01-07,194173.0
2000-01-14,198240.0
2000-01-21,200815.0
2000-01-28,201447.0
2000-02-04,200937.0
2000-02-11,199593.0
2000-02-18,196688.0
2000-02-25,196523.0
2000-03-03,200970.0
2000-03-10,198819.0
2000-03-17,199255.0
2000-03-24,201120.0
2000-03-31,203808.0
2000-04-07,203566.0
2000-04-14,202022.0
2000-04-21,200684.0
2000-04-28,202506.0
2000-05-05,200770.0
2000-05-12,202479.0
2000-05-19,203561.0
2000-05-26,201075.0
2000-06-02,201348.0
2000-06-09,202699.0
2000-06-16,202768.0
2000-06-23,204280.0
2000-06-30,204522.0
2000-07-07,205147.0
2000-07-14,205638.0
2000-07-21,206907.0
2000-07-28,206253.0
2000-08-04,204582.0
2000-08-11,202442.0
2000-08-18,201200.0
2000-08-25,196372.0
2000-09-01,195498.0
2000-09-08,191795.0
2000-09-15,187566.0
2000-09-22,190559.0
2000-09-29,195621.0
2000-10-06,195840.0
2000-10-13,193261.0
2000-10-20,192240.0
2000-10-27,188097.0
2000-11-03,186147.0
2000-11-10,189003.0
2000-11-17,188941.0
2000-11-24,191190.0
2000-12-01,195234.0
2000-12-08,196568.0
2000-12-15,198983.0
2000-12-22,196401.0
2000-12-29,193771.0
2001-01-05,195663.0
2001-01-12,198713.0
2001-01-19,200703.0
2001-01-26,205882.0
2001-02-02,203783.0
2001-02-09,202920.0
2001-02-16,204595.0
2001-02-23,204546.0
2001-03-02,203021.0
2001-03-09,201582.0
2001-03-16,198193.0
2001-03-23,196272.0
2001-03-30,193035.0
2001-04-06,193855.0
2001-04-13,192831.0
2001-04-20,193913.0
2001-04-27,198975.0
2001-05-04,200025.0
2001-05-11,204069.0
2001-05-18,203706.0
2001-05-25,208032.0
2001-06-01,210265.0
2001-06-08,216010.0
2001-06-15,219666.0
2001-06-22,220745.0
2001-06-29,221633.0
2001-07-06,221549.0
2001-07-13,217832.0
2001-07-20,214521.0
2001-07-27,211313.0
2001-08-03,207789.0
2001-08-10,204627.0
2001-08-17,202069.0
2001-08-24,195874.0
2001-08-31,194690.0
2001-09-07,195380.0
2001-09-14,192331.0
2001-09-21,200823.0
2001-09-28,203912.0
2001-10-05,206117.0
2001-10-12,208339.0
2001-10-19,208908.0
2001-10-26,208308.0
2001-11-02,206944.0
2001-11-09,205335.0
2001-11-16,206682.0
2001-11-23,207701.0
2001-11-30,212099.0
2001-12-07,211201.0
2001-12-14,210320.0
2001-12-21,207036.0
2001-12-28,207914.0
2002-01-04,207726.0
2002-01-11,210500.0
2002-01-18,214055.0
2002-01-25,216656.0
2002-02-01,216355.0
2002-02-08,217358.0
2002-02-15,216883.0
2002-02-22,215753.0
2002-03-01,212674.0
2002-03-08,211544.0
2002-03-15,209080.0
2002-03-22,207157.0
2002-03-29,211521.0
2002-04-05,212602.0
2002-04-12,211127.0
2002-04-19,210555.0
2002-04-26,211946.0
2002-05-03,214108.0
2002-05-10,217207.0
2002-05-17,216094.0
2002-05-24,218100.0
2002-05-31,215916.0
2002-06-07,214362.0
2002-06-14,215229.0
2002-06-21,216405.0
2002-06-28,216434.0
2002-07-05,214720.0
2002-07-12,213232.0
2002-07-19,212591.0
2002-07-26,211591.0
2002-08-02,212470.0
2002-08-09,207965.0
2002-08-16,208743.0
2002-08-23,206761.0
2002-08-30,205330.0
2002-09-06,205598.0
2002-09-13,204987.0
2002-09-20,207222.0
2002-09-27,208421.0
2002-10-04,205280.0
2002-10-11,198979.0
2002-10-18,195357.0
2002-10-25,194311.0
2002-11-01,192146.0
2002-11-08,194044.0
2002-11-15,193499.0
2002-11-22,197419.0
2002-11-29,199962.0
2002-12-06,203240.0
2002-12-13,203149.0
2002-12-20,205370.0
2002-12-27,204956.0
2003-01-03,209828.0
2003-01-10,215582.0
2003-01-17,216270.0
2003-01-24,212980.0
2003-01-31,209613.0
2003-02-07,212649.0
2003-02-14,211206.0
2003-02-21,208095.0
2003-02-28,206086.0
2003-03-07,202008.0
2003-03-14,201083.0
2003-03-21,198977.0
2003-03-28,200721.0
2003-04-04,202182.0
2003-04-11,201947.0
2003-04-18,201174.0
2003-04-25,205592.0
2003-05-02,207794.0
2003-05-09,208644.0
2003-05-16,208377.0
2003-05-23,205034.0
2003-05-30,207281.0
2003-06-06,209853.0
2003-06-13,209124.0
2003-06-20,208204.0
2003-06-27,204960.0
2003-07-04,205486.0
2003-07-11,209422.0
2003-07-18,207820.0
2003-07-25,204496.0
2003-08-01,201784.0
2003-08-08,198147.0
2003-08-15,196850.0
2003-08-22,191179.0
2003-08-29,191898.0
2003-09-05,192579.0
2003-09-12,195322.0
2003-09-19,196822.0
2003-09-26,199174.0
2003-10-03,197986.0
2003-10-10,194579.0
2003-10-17,195986.0
2003-10-24,193809.0
2003-10-31,191334.0
2003-11-07,192267.0
2003-11-14,192194.0
2003-11-21,193653.0
2003-11-28,197110.0
2003-12-05,200472.0
2003-12-12,202377.0
2003-12-19,202987.0
2003-12-26,203619.0
2004-01-02,206308.0
2004-01-09,208416.0
2004-01-16,209484.0
2004-01-23,206040.0
2004-01-30,205593.0
2004-02-06,204417.0
2004-02-13,205023.0
2004-02-20,203378.0
2004-02-27,202014.0
2004-03-05,200420.0
2004-03-12,199626.0
2004-03-19,199523.0
2004-03-26,200885.0
2004-04-02,200057.0
2004-04-09,197451.0
2004-04-16,199083.0
2004-04-23,199958.0
2004-04-30,203996.0
2004-05-07,202450.0
2004-05-14,203674.0
2004-05-21,203017.0
2004-05-28,204279.0
2004-06-04,206432.0
2004-06-11,205943.0
2004-06-18,205134.0
2004-06-25,205148.0
2004-07-02,206108.0
2004-07-09,205903.0
2004-07-16,208420.0
2004-07-23,207651.0
2004-07-30,210108.0
2004-08-06,208296.0
2004-08-13,205742.0
2004-08-20,205743.0
2004-08-27,206552.0
2004-09-03,204073.0
2004-09-10,202493.0
2004-09-17,199654.0
2004-09-24,198846.0
2004-10-01,199429.0
2004-10-08,200616.0
2004-10-15,199883.0
2004-10-22,201163.0
2004-10-29,201677.0
2004-11-05,201270.0
2004-11-12,200879.0
2004-11-19,202741.0
2004-11-26,205741.0
2004-12-03,208096.0
2004-12-10,209616.0
2004-12-17,211381.0
2004-12-24,212251.0
2004-12-31,214327.0
2005-01-07,215333.0
2005-01-14,216969.0
2005-01-21,214712.0
2005-01-28,216342.0
2005-02-04,216757.0
2005-02-11,221678.0
2005-02-18,223510.0
2005-02-25,224483.0
2005-03-04,224282.0
2005-03-11,221352.0
2005-03-18,217293.0
2005-03-25,214358.0
2005-04-01,212252.0
2005-04-08,213100.0
2005-04-15,211636.0
2005-04-22,211306.0
2005-04-29,213507.0
2005-05-06,213694.0
2005-05-13,214765.0
2005-05-20,215374.0
2005-05-27,216678.0
2005-06-03,216647.0
2005-06-10,215742.0
2005-06-17,215939.0
2005-06-24,216240.0
2005-07-01,215266.0
2005-07-08,212641.0
2005-07-15,211322.0
2005-07-22,209194.0
2005-07-29,205177.0
2005-08-05,203091.0
2005-08-12,198122.0
2005-08-19,194877.0
2005-08-26,194369.0
2005-09-02,190067.0
2005-09-09,191959.0
2005-09-16,195431.0
2005-09-23,199831.0
2005-09-30,195454.0
2005-10-07,192803.0
2005-10-14,195710.0
2005-10-21,195869.0
2005-10-28,196904.0
2005-11-04,201127.0
2005-11-11,200175.0
2005-11-18,200413.0
2005-11-25,199868.0
2005-12-02,202609.0
2005-12-09,204375.0
2005-12-16,204074.0
2005-12-23,202853.0
2005-12-30,204259.0
2006-01-06,208778.0
2006-01-13,211635.0
2006-01-20,214763.0
2006-01-27,219044.0
2006-02-03,223344.0
2006-02-10,225459.0
2006-02-17,225648.0
2006-02-24,225867.0
2006-03-03,224765.0
2006-03-10,223884.0
2006-03-17,221563.0
2006-03-24,216226.0
2006-03-31,211782.0
2006-04-07,207927.0
2006-04-14,202482.0
2006-04-21,200594.0
2006-04-28,202708.0
2006-05-05,205050.0
2006-05-12,206375.0
2006-05-19,208483.0
2006-05-26,209277.0
2006-06-02,210331.0
2006-06-09,213146.0
2006-06-16,213440.0
2006-06-23,212350.0
2006-06-30,213077.0
2006-07-07,212651.0
2006-07-14,214194.0
2006-07-21,211030.0
2006-07-28,210868.0
2006-08-04,207659.0
2006-08-11,205393.0
2006-08-18,205795.0
2006-08-25,206162.0
2006-09-01,206880.0
2006-09-08,206994.0
2006-09-15,207554.0
2006-09-22,213899.0
2006-09-29,215052.0
2006-10-06,215397.0
2006-10-13,210175.0
2006-10-20,207416.0
2006-10-27,204617.0
2006-11-03,204033.0
2006-11-10,200252.0
2006-11-17,201658.0
2006-11-24,201069.0
2006-12-01,200031.0
2006-12-08,199857.0
2006-12-15,200915.0
2006-12-22,203853.0
2006-12-29,209532.0
2007-01-05,213295.0
2007-01-12,216786.0
2007-01-19,220795.0
2007-01-26,224614.0
2007-02-02,227214.0
2007-02-09,225156.0
2007-02-16,222115.0
2007-02-23,220175.0
2007-03-02,216425.0
2007-03-09,213939.0
2007-03-16,210489.0
2007-03-23,210231.0
2007-03-30,205201.0
2007-04-06,199725.0
2007-04-13,197007.0
2007-04-20,194214.0
2007-04-27,193099.0
2007-05-04,193471.0
2007-05-11,195235.0
2007-05-18,196666.0
2007-05-25,198027.0
2007-06-01,201537.0
2007-06-08,201540.0
2007-06-15,203331.0
2007-06-22,202582.0
2007-06-29,204433.0
2007-07-06,205576.0
2007-07-13,203341.0
2007-07-20,204134.0
2007-07-27,204720.0
2007-08-03,202997.0
2007-08-10,201940.0
2007-08-17,196231.0
