Date,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
1994-07-29,7581
1994-08-05,7638
1994-08-12,8187
1994-08-19,7836
1994-08-26,7750
1994-09-02,8061
1994-09-09,6955
1994-09-16,7601
1994-09-23,7763
1994-09-30,7733
1994-10-07,7515
1994-10-14,7562
1994-10-21,8143
1994-10-28,8204
1994-11-04,7432
1994-11-11,7377
1994-11-18,7929
1994-11-25,7431
1994-12-02,7593
1994-12-09,8229
1994-12-16,7933
1994-12-23,8278
1994-12-30,7718
1995-01-06,7134
1995-01-13,7534
1995-01-20,7260
1995-01-27,6976
1995-02-03,7267
1995-02-10,7132
1995-02-17,7398
1995-02-24,7670
1995-03-03,7194
1995-03-10,7548
1995-03-17,7834
1995-03-24,7797
1995-03-31,8195
1995-04-07,7588
1995-04-14,7543
1995-04-21,8156
1995-04-28,7731
1995-05-05,7539
1995-05-12,8052
1995-05-19,8183
1995-05-26,7797
1995-06-02,8460
1995-06-09,8055
1995-06-16,7971
1995-06-23,8489
1995-06-30,8238
1995-07-07,7996
1995-07-14,7866
1995-07-21,8483
1995-07-28,8213
1995-08-04,8402
1995-08-11,7628
1995-08-18,8411
1995-08-25,8206
1995-09-01,7825
1995-09-08,8078
1995-09-15,8249
1995-09-22,7821
1995-09-29,7257
1995-10-06,8106
1995-10-13,7879
1995-10-20,7712
1995-10-27,8103
1995-11-03,7449
1995-11-10,8477
1995-11-17,8021
1995-11-24,7840
1995-12-01,7439
1995-12-08,7949
1995-12-15,7489
1995-12-22,8115
1995-12-29,7035
1996-01-05,7958
1996-01-12,7513
1996-01-19,6949
1996-01-26,7393
1996-02-02,7513
1996-02-09,7520
1996-02-16,7868
1996-02-23,7826
1996-03-01,7338
1996-03-08,7877
1996-03-15,7757
1996-03-22,7900
1996-03-29,7568
1996-04-05,7280
1996-04-12,7804
1996-04-19,7433
1996-04-26,8079
1996-05-03,7592
1996-05-10,8267
1996-05-17,7512
1996-05-24,8080
1996-05-31,7836
1996-06-07,7946
1996-06-14,7957
1996-06-21,7956
1996-06-28,8563
1996-07-05,8015
1996-07-12,7968
1996-07-19,8152
1996-07-26,8067
1996-08-02,8279
1996-08-09,7722
1996-08-16,7818
1996-08-23,8364
1996-08-30,8369
1996-09-06,7843
1996-09-13,7537
1996-09-20,8000
1996-09-27,7619
1996-10-04,7935
1996-10-11,7637
1996-10-18,7958
1996-10-25,7991
1996-11-01,7682
1996-11-08,7804
1996-11-15,8073
1996-11-22,7883
1996-11-29,7370
1996-12-06,7706
1996-12-13,8355
1996-12-20,8051
1996-12-27,7740
1997-01-03,7122
1997-01-10,7440
1997-01-17,7408
1997-01-24,7265
1997-01-31,7125
1997-02-07,7013
1997-02-14,7530
1997-02-21,8011
1997-02-28,7779
1997-03-07,7417
1997-03-14,8125
1997-03-21,7729
1997-03-28,7492
1997-04-04,8115
1997-04-11,7791
1997-04-18,7914
1997-04-25,7922
1997-05-02,8224
1997-05-09,7765
1997-05-16,8253
1997-05-23,8088
1997-05-30,8154
1997-06-06,7590
1997-06-13,8009
1997-06-20,8557
1997-06-27,8234
1997-07-04,8489
1997-07-11,8606
1997-07-18,8595
1997-07-25,8600
1997-08-01,8290
1997-08-08,8253
1997-08-15,8539
1997-08-22,7922
1997-08-29,8695
1997-09-05,8053
1997-09-12,8215
1997-09-19,7746
1997-09-26,8140
1997-10-03,8379
1997-10-10,8221
1997-10-17,8315
1997-10-24,7741
1997-10-31,8355
1997-11-07,8025
1997-11-14,7793
1997-11-21,8043
1997-11-28,7578
1997-12-05,8437
1997-12-12,7955
1997-12-19,8151
1997-12-26,8201
1998-01-02,7832
1998-01-09,7673
1998-01-16,7779
1998-01-23,7940
1998-01-30,7670
1998-02-06,7673
1998-02-13,8201
1998-02-20,8005
1998-02-27,7662
1998-03-06,7744
1998-03-13,8103
1998-03-20,7753
1998-03-27,7996
1998-04-03,8992
1998-04-10,8031
1998-04-17,8303
1998-04-24,8118
1998-05-01,8190
1998-05-08,7503
1998-05-15,8524
1998-05-22,8337
1998-05-29,8205
1998-06-05,8312
1998-06-12,8103
1998-06-19,8160
1998-06-26,8644
1998-07-03,8755
1998-07-10,8234
1998-07-17,8749
1998-07-24,8125
1998-07-31,8997
1998-08-07,8317
1998-08-14,8981
1998-08-21,8288
1998-08-28,8607
1998-09-04,8713
1998-09-11,8722
1998-09-18,7873
1998-09-25,8359
1998-10-02,8058
1998-10-09,8797
1998-10-16,8049
1998-10-23,8099
1998-10-30,8360
1998-11-06,8195
1998-11-13,7711
1998-11-20,8381
1998-11-27,8313
1998-12-04,8162
1998-12-11,8314
1998-12-18,8588
1998-12-25,8153
1999-01-01,8519
1999-01-08,7385
1999-01-15,7810
1999-01-22,8186
1999-01-29,7866
1999-02-05,7532
1999-02-12,8756
1999-02-19,7948
1999-02-26,8316
1999-03-05,8273
1999-03-12,8451
1999-03-19,8367
1999-03-26,8337
1999-04-02,7959
1999-04-09,7878
1999-04-16,8066
1999-04-23,8923
1999-04-30,7825
1999-05-07,8059
1999-05-14,8761
1999-05-21,8275
1999-05-28,8401
1999-06-04,8193
1999-06-11,8827
1999-06-18,8522
1999-06-25,9045
1999-07-02,9076
1999-07-09,8679
1999-07-16,8622
1999-07-23,8639
1999-07-30,8537
1999-08-06,8644
1999-08-13,8519
1999-08-20,8415
1999-08-27,8810
1999-09-03,8778
1999-09-10,8593
1999-09-17,8504
1999-09-24,8865
1999-10-01,8557
1999-10-08,8433
1999-10-15,8406
1999-10-22,8521
1999-10-29,8532
1999-11-05,8333
1999-11-12,8416
1999-11-19,8404
1999-11-26,8416
1999-12-03,7670
1999-12-10,8557
1999-12-17,8638
1999-12-24,8590
1999-12-31,8851
2000-01-07,7907
2000-01-14,7543
2000-01-21,7919
2000-01-28,8385
2000-02-04,7642
2000-02-11,8375
2000-02-18,8524
2000-02-25,8072
2000-03-03,7608
2000-03-10,8662
2000-03-17,8201
2000-03-24,8384
2000-03-31,7896
2000-04-07,8655
2000-04-14,8557
2000-04-21,8616
2000-04-28,8302
2000-05-05,8679
2000-05-12,8242
2000-05-19,8408
2000-05-26,9075
2000-06-02,8863
2000-06-09,8403
2000-06-16,8895
2000-06-23,8475
2000-06-30,8620
2000-07-07,8519
2000-07-14,8844
2000-07-21,8361
2000-07-28,8614
2000-08-04,8759
2000-08-11,8813
2000-08-18,8786
2000-08-25,8960
2000-09-01,8644
2000-09-08,8573
2000-09-15,8814
2000-09-22,8153
2000-09-29,7819
2000-10-06,8340
2000-10-13,8663
2000-10-20,8604
2000-10-27,8942
2000-11-03,8780
2000-11-10,8216
2000-11-17,8419
2000-11-24,8063
2000-12-01,8233
2000-12-08,8711
2000-12-15,8475
2000-12-22,8400
2000-12-29,8693
2001-01-05,7825
2001-01-12,8225
2001-01-19,7894
2001-01-26,7338
2001-02-02,8589
2001-02-09,8032
2001-02-16,7850
2001-02-23,8187
2001-03-02,8489
2001-03-09,8425
2001-03-16,8484
2001-03-23,8475
2001-03-30,8507
2001-04-06,8306
2001-04-13,8438
2001-04-20,8708
2001-04-27,8404
2001-05-04,8665
2001-05-11,8275
2001-05-18,8917
2001-05-25,8270
2001-06-01,8809
2001-06-08,8428
2001-06-15,8393
2001-06-22,8921
2001-06-29,9036
2001-07-06,8622
2001-07-13,9095
2001-07-20,9176
2001-07-27,9007
2001-08-03,8959
2001-08-10,8671
2001-08-17,9035
2001-08-24,8943
2001-08-31,8612
2001-09-07,8529
2001-09-14,8969
2001-09-21,7834
2001-09-28,8514
2001-10-05,8500
2001-10-12,8766
2001-10-19,8619
2001-10-26,8702
2001-11-02,8797
2001-11-09,8771
2001-11-16,8612
2001-11-23,8868
2001-11-30,8517
2001-12-07,8327
2001-12-14,8622
2001-12-21,8888
2001-12-28,8860
2002-01-04,8288
2002-01-11,8359
2002-01-18,8049
2002-01-25,8184
2002-02-01,8223
2002-02-08,8117
2002-02-15,8428
2002-02-22,8729
2002-03-01,8782
2002-03-08,8277
2002-03-15,8713
2002-03-22,8621
2002-03-29,8386
2002-04-05,8865
2002-04-12,8840
2002-04-19,8684
2002-04-26,8699
2002-05-03,8521
2002-05-10,8548
2002-05-17,9190
2002-05-24,8685
2002-05-31,8778
2002-06-07,9004
2002-06-14,8771
2002-06-21,8752
2002-06-28,9172
2002-07-05,9004
2002-07-12,8985
2002-07-19,9056
2002-07-26,9093
2002-08-02,9297
2002-08-09,9270
2002-08-16,8939
2002-08-23,9173
2002-08-30,9135
2002-09-06,8844
2002-09-13,8899
2002-09-20,8625
2002-09-27,8582
2002-10-04,8895
2002-10-11,9090
2002-10-18,8653
2002-10-25,9022
2002-11-01,9324
2002-11-08,8759
2002-11-15,8540
2002-11-22,8667
2002-11-29,9060
2002-12-06,8616
2002-12-13,8854
2002-12-20,9063
2002-12-27,8989
2003-01-03,8411
2003-01-10,8335
2003-01-17,8645
2003-01-24,8793
2003-01-31,8551
2003-02-07,8106
2003-02-14,8454
2003-02-21,8619
2003-02-28,8421
2003-03-07,9020
2003-03-14,8596
2003-03-21,8666
2003-03-28,8284
2003-04-04,8458
2003-04-11,8640
2003-04-18,8737
2003-04-25,8358
2003-05-02,8834
2003-05-09,8894
2003-05-16,8992
2003-05-23,9299
2003-05-30,8516
2003-06-06,8529
2003-06-13,8880
2003-06-20,8833
2003-06-27,9476
2003-07-04,9050
2003-07-11,8763
2003-07-18,9177
2003-07-25,9563
2003-08-01,9303
2003-08-08,9381
2003-08-15,9325
2003-08-22,9668
2003-08-29,9337
2003-09-05,8886
2003-09-12,8974
2003-09-19,9166
2003-09-26,8690
2003-10-03,9190
2003-10-10,9156
2003-10-17,8754
2003-10-24,9413
2003-10-31,9316
2003-11-07,8995
2003-11-14,9232
2003-11-21,8725
2003-11-28,8979
2003-12-05,8776
2003-12-12,8930
2003-12-19,9166
2003-12-26,8726
2004-01-02,8686
2004-01-09,8411
2004-01-16,8426
2004-01-23,8543
2004-01-30,8514
2004-02-06,8627
2004-02-13,8727
2004-02-20,8796
2004-02-27,8970
2004-03-05,8968
2004-03-12,9044
2004-03-19,8818
2004-03-26,8731
2004-04-02,9249
2004-04-09,9338
2004-04-16,8973
2004-04-23,9255
2004-04-30,8926
2004-05-07,9373
2004-05-14,9119
2004-05-21,9154
2004-05-28,9259
2004-06-04,9045
2004-06-11,9219
2004-06-18,9194
2004-06-25,9199
2004-07-02,9398
2004-07-09,9300
2004-07-16,8840
2004-07-23,9310
2004-07-30,9263
2004-08-06,9472
2004-08-13,9521
2004-08-20,9424
2004-08-27,9267
2004-09-03,9453
2004-09-10,9234
2004-09-17,9005
2004-09-24,8922
2004-10-01,8915
2004-10-08,8917
2004-10-15,9177
2004-10-22,8883
2004-10-29,8977
2004-11-05,9217
2004-11-12,9237
2004-11-19,8988
2004-11-26,9204
2004-12-03,9107
2004-12-10,9268
2004-12-17,9068
2004-12-24,9329
2004-12-31,9287
2005-01-07,8710
2005-01-14,8695
2005-01-21,8881
2005-01-28,8848
2005-02-04,8837
2005-02-11,8825
2005-02-18,8898
2005-02-25,8884
2005-03-04,9014
2005-03-11,9131
2005-03-18,9069
2005-03-25,9075
2005-04-01,9095
2005-04-08,9089
2005-04-15,9170
2005-04-22,9306
2005-04-29,9024
2005-05-06,9175
2005-05-13,9269
2005-05-20,9443
2005-05-27,9461
2005-06-03,9451
2005-06-10,9528
2005-06-17,9313
2005-06-24,9367
2005-07-01,9721
2005-07-08,9391
2005-07-15,9415
2005-07-22,9449
2005-07-29,9586
2005-08-05,9483
2005-08-12,9408
2005-08-19,9471
2005-08-26,9406
2005-09-02,9027
2005-09-09,8636
2005-09-16,8819
2005-09-23,8836
2005-09-30,8840
2005-10-07,8783
2005-10-14,8961
2005-10-21,8981
2005-10-28,9045
2005-11-04,9246
2005-11-11,9151
2005-11-18,9124
2005-11-25,9189
2005-12-02,9221
2005-12-09,9268
2005-12-16,9326
2005-12-23,9249
2005-12-30,9358
2006-01-06,8950
2006-01-13,8859
2006-01-20,8826
2006-01-27,8879
2006-02-03,8967
2006-02-10,9083
2006-02-17,9046
2006-02-24,8951
2006-03-03,9057
2006-03-10,9106
2006-03-17,9100
2006-03-24,9054
2006-03-31,9063
2006-04-07,9297
2006-04-14,9100
2006-04-21,9012
2006-04-28,9099
2006-05-05,9346
2006-05-12,9327
2006-05-19,9193
2006-05-26,9430
2006-06-02,9367
2006-06-09,9413
2006-06-16,9429
2006-06-23,9540
2006-06-30,9645
2006-07-07,9621
2006-07-14,9569
2006-07-21,9573
2006-07-28,9639
2006-08-04,9697
2006-08-11,9530
2006-08-18,9571
2006-08-25,9610
2006-09-01,9622
2006-09-08,9368
2006-09-15,9229
2006-09-22,9287
2006-09-29,9081
2006-10-06,9242
2006-10-13,9298
2006-10-20,9511
2006-10-27,9499
2006-11-03,9256
2006-11-10,9110
2006-11-17,9149
2006-11-24,9320
2006-12-01,9477
2006-12-08,9394
2006-12-15,9491
2006-12-22,9229
2006-12-29,9247
2007-01-05,9201
2007-01-12,9060
2007-01-19,9008
2007-01-26,9090
2007-02-02,9136
2007-02-09,9061
2007-02-16,9198
2007-02-23,9121
2007-03-02,9191
2007-03-09,9158
2007-03-16,9240
2007-03-23,9250
2007-03-30,9491
2007-04-06,9472
2007-04-13,9247
2007-04-20,9163
2007-04-27,9260
2007-05-04,9344
2007-05-11,9404
2007-05-18,9433
2007-05-25,9485
2007-06-01,9495
2007-06-08,9487
2007-06-15,9591
2007-06-22,9575
2007-06-29,9557
2007-07-06,9663
2007-07-13,9710
2007-07-20,9688
2007-07-27,9662
2007-08-03,9575
2007-08-10,9572
2007-08-17,9762
2007-08-24,9626
2007-08-31,9577
2007-09-07,9393
2007-09-14,9247
2007-09-21,9235
2007-09-28,9120
2007-10-05,9200
2007-10-12,9253
2007-10-19,9373
2007-10-26,9355
2007-11-02,9367
2007-11-09,9187
2007-11-16,9222
2007-11-23,9356
2007-11-30,9266
2007-12-07,9348
2007-12-14,9287
2007-12-21,9446
2007-12-28,9286
2008-01-04,9304
2008-01-11,9116
2008-01-18,8964
2008-01-25,8940
2008-02-01,8916
2008-02-08,9020
2008-02-15,9125
2008-02-22,9045
2008-02-29,9071
2008-03-07,9131
2008-03-14,9071
2008-03-21,9116
2008-03-28,9330
2008-04-04,9286
2008-04-11,9338
2008-04-18,9215
2008-04-25,9189
2008-05-02,9311
2008-05-09,9343
2008-05-16,9359
2008-05-23,9373
2008-05-30,9129
2008-06-06,9411
2008-06-13,9251
2008-06-20,9334
2008-06-27,9357
2008-07-04,9347
2008-07-11,9344
2008-07-18,9342
2008-07-25,9468
2008-08-01,9484
2008-08-08,9446
2008-08-15,9423
2008-08-22,9411
2008-08-29,9424
2008-09-05,9090
2008-09-12,8907
2008-09-19,8741
2008-09-26,8730
2008-10-03,8691
2008-10-10,8894
2008-10-17,9065
2008-10-24,9057
2008-10-31,9095
2008-11-07,9002
2008-11-14,8962
2008-11-21,8844
2008-11-28,8933
2008-12-05,9015
2008-12-12,9175
2008-12-19,8867
2008-12-26,9106
2009-01-02,8990
2009-01-09,8758
2009-01-16,8641
2009-01-23,8650
2009-01-30,9015
2009-02-06,9006
2009-02-13,8908
2009-02-20,9010
2009-02-27,9204
2009-03-06,8972
2009-03-13,8955
2009-03-20,9100
2009-03-27,9125
2009-04-03,9024
2009-04-10,8944
2009-04-17,9136
2009-04-24,9151
2009-05-01,8923
2009-05-08,8911
2009-05-15,9232
2009-05-22,9538
2009-05-29,9020
2009-06-05,9141
2009-06-12,9354
2009-06-19,9129
2009-06-26,9053
2009-07-03,9229
2009-07-10,9163
2009-07-17,9255
2009-07-24,9171
2009-07-31,9199
2009-08-07,8951
2009-08-14,9205
2009-08-21,9105
2009-08-28,9478
2009-09-04,9283
2009-09-11,9001
2009-09-18,8790
2009-09-25,9126
2009-10-02,9269
2009-10-09,9256
2009-10-16,8950
2009-10-23,8858
2009-10-30,9015
2009-11-06,8844
2009-11-13,9015
2009-11-20,9092
2009-11-27,8943
2009-12-04,9012
2009-12-11,8963
2009-12-18,9045
2009-12-25,9074
2010-01-01,8741
2010-01-08,8740
2010-01-15,8602
2010-01-22,8619
2010-01-29,8613
2010-02-05,8766
2010-02-12,8521
2010-02-19,9064
2010-02-26,8882
2010-03-05,8992
2010-03-12,8849
2010-03-19,9087
2010-03-26,9060
2010-04-02,9076
2010-04-09,9325
2010-04-16,9152
2010-04-23,9290
2010-04-30,9282
2010-05-07,9140
2010-05-14,9092
2010-05-21,9099
2010-05-28,9174
2010-06-04,9194
2010-06-11,9338
2010-06-18,9241
2010-06-25,9462
2010-07-02,9449
2010-07-09,9080
2010-07-16,9435
2010-07-23,9632
2010-07-30,9477
2010-08-06,9236
2010-08-13,9459
2010-08-20,9375
2010-08-27,9386
2010-09-03,9263
2010-09-10,9019
2010-09-17,8847
2010-09-24,9383
2010-10-01,8989
2010-10-08,8812
2010-10-15,8891
2010-10-22,9358
2010-10-29,9015
2010-11-05,9056
2010-11-12,8952
2010-11-19,8829
2010-11-26,8867
2010-12-03,9171
2010-12-10,9349
2010-12-17,9213
2010-12-24,9399
2010-12-31,8853
2011-01-07,8819
2011-01-14,8775
2011-01-21,8632
2011-01-28,8549
2011-02-04,8524
2011-02-11,8810
2011-02-18,9101
2011-02-25,9162
2011-03-04,9192
2011-03-11,8830
2011-03-18,9074
2011-03-25,8866
2011-04-01,8853
2011-04-08,9181
2011-04-15,9062
2011-04-22,9148
2011-04-29,8943
2011-05-06,8826
2011-05-13,9048
2011-05-20,9025
2011-05-27,9431
2011-06-03,9163
2011-06-10,9370
2011-06-17,9319
2011-06-24,9261
2011-07-01,9309
2011-07-08,9016
2011-07-15,9028
2011-07-22,8999
2011-07-29,9215
2011-08-05,9244
2011-08-12,9195
2011-08-19,9009
2011-08-26,9229
2011-09-02,8956
2011-09-09,8848
2011-09-16,8858
2011-09-23,8964
2011-09-30,8959
2011-10-07,9010
2011-10-14,8598
2011-10-21,8501
2011-10-28,8518
2011-11-04,8671
2011-11-11,8625
2011-11-18,8592
2011-11-25,8769
2011-12-02,8574
2011-12-09,8666
2011-12-16,8879
2011-12-23,8923
2011-12-30,8556
2012-01-06,8179
2012-01-13,7996
2012-01-20,8098
2012-01-27,8018
2012-02-03,8039
2012-02-10,8167
2012-02-17,8628
2012-02-24,8363
2012-03-02,8262
2012-03-09,8415
2012-03-16,8379
2012-03-23,8710
2012-03-30,8783
2012-04-06,8681
2012-04-13,8775
2012-04-20,8496
2012-04-27,8692
2012-05-04,8864
2012-05-11,8971
2012-05-18,8633
2012-05-25,8931
2012-06-01,8648
2012-06-08,9130
2012-06-15,8693
2012-06-22,8846
2012-06-29,9001
2012-07-06,8917
2012-07-13,8628
2012-07-20,8660
2012-07-27,8820
2012-08-03,8839
2012-08-10,9308
2012-08-17,9081
2012-08-24,9064
2012-08-31,9177
2012-09-07,8695
2012-09-14,8632
2012-09-21,8770
2012-09-28,8633
2012-10-05,8587
2012-10-12,8729
2012-10-19,8493
2012-10-26,8844
2012-11-02,8307
2012-11-09,8908
2012-11-16,8898
2012-11-23,8427
2012-11-30,8354
2012-12-07,8488
2012-12-14,8618
2012-12-21,8608
2012-12-28,8518
2013-01-04,8010
2013-01-11,8320
2013-01-18,8431
2013-01-25,8501
2013-02-01,8415
2013-02-08,8404
2013-02-15,8437
2013-02-22,8597
2013-03-01,8364
2013-03-08,8627
2013-03-15,8324
2013-03-22,8399
2013-03-29,8523
2013-04-05,8477
2013-04-12,8383
2013-04-19,8750
2013-04-26,8415
2013-05-03,8445
2013-05-10,8341
2013-05-17,8790
2013-05-24,8956
2013-05-31,8822
2013-06-07,8648
2013-06-14,8840
2013-06-21,8894
2013-06-28,9294
2013-07-05,9299
2013-07-12,8729
2013-07-19,8982
2013-07-26,9147
2013-08-02,9246
2013-08-09,9190
2013-08-16,9200
2013-08-23,9031
2013-08-30,9094
2013-09-06,8605
2013-09-13,9028
2013-09-20,8846
2013-09-27,8527
2013-10-04,8846
2013-10-11,9077
2013-10-18,8797
2013-10-25,9054
2013-11-01,9292
2013-11-08,9032
2013-11-15,8924
2013-11-22,8909
2013-11-29,8873
2013-12-06,8348
2013-12-13,9016
2013-12-20,9176
2013-12-27,8893
2014-01-03,8274
2014-01-10,8021
2014-01-17,8059
2014-01-24,8584
2014-01-31,8452
2014-02-07,8325
2014-02-14,8030
2014-02-21,8535
2014-02-28,8411
2014-03-07,8949
2014-03-14,8512
2014-03-21,9002
2014-03-28,8713
2014-04-04,8996
2014-04-11,8616
2014-04-18,8430
2014-04-25,8693
2014-05-02,8719
2014-05-09,9191
2014-05-16,9174
2014-05-23,9310
2014-05-30,9104
2014-06-06,8624
2014-06-13,9258
2014-06-20,8813
2014-06-27,9168
2014-07-04,8935
2014-07-11,9057
2014-07-18,8792
2014-07-25,9006
2014-08-01,9359
2014-08-08,8922
2014-08-15,8775
2014-08-22,9100
2014-08-29,9480
2014-09-05,8611
2014-09-12,8707
2014-09-19,8781
2014-09-26,8660
2014-10-03,8645
2014-10-10,9043
2014-10-17,8836
2014-10-24,8867
2014-10-31,9162
2014-11-07,9005
2014-11-14,9194
2014-11-21,9254
2014-11-28,9425
2014-12-05,8549
2014-12-12,9373
2014-12-19,9518
2014-12-26,9614
2015-01-02,8809
2015-01-09,8875
2015-01-16,8851
2015-01-23,9022
2015-01-30,8442
2015-02-06,8282
2015-02-13,8809
2015-02-20,8915
2015-02-27,8630
2015-03-06,8515
2015-03-13,9260
2015-03-20,8619
2015-03-27,9435
2015-04-03,8610
2015-04-10,8914
2015-04-17,9185
2015-04-24,8920
2015-05-01,8785
2015-05-08,9201
2015-05-15,9261
2015-05-22,9734
2015-05-29,8978
2015-06-05,9600
2015-06-12,9176
2015-06-19,9655
2015-06-26,9731
2015-07-03,9532
2015-07-10,9404
2015-07-17,9749
2015-07-24,9339
2015-07-31,9687
2015-08-07,9686
2015-08-14,9705
2015-08-21,9189
2015-08-28,9438
2015-09-04,9017
2015-09-11,8983
2015-09-18,9215
2015-09-25,9021
2015-10-02,8958
2015-10-09,9137
2015-10-16,9157
2015-10-23,9343
2015-10-30,9184
2015-11-06,9388
2015-11-13,9054
2015-11-20,8921
2015-11-27,9281
2015-12-04,9420
2015-12-11,9220
2015-12-18,9185
2015-12-25,9395
2016-01-01,8159
2016-01-08,8500
2016-01-15,9079
2016-01-22,8941
2016-01-29,8341
2016-02-05,9122
2016-02-12,9203
2016-02-19,9576
2016-02-26,9121
2016-03-04,9411
2016-03-11,9458
2016-03-18,9503
2016-03-25,9244
2016-04-01,9224
2016-04-08,9633
2016-04-15,9444
2016-04-22,9315
2016-04-29,9502
2016-05-06,9658
2016-05-13,9755
2016-05-20,9516
2016-05-27,9716
2016-06-03,9568
2016-06-10,9762
2016-06-17,9815
2016-06-24,9709
2016-07-01,9755
2016-07-08,9671
2016-07-15,9785
2016-07-22,9797
2016-07-29,9752
2016-08-05,9769
2016-08-12,9762
2016-08-19,9659
2016-08-26,9511
2016-09-02,9595
2016-09-09,9406
2016-09-16,9650
2016-09-23,8880
2016-09-30,9390
2016-10-07,9264
2016-10-14,8798
2016-10-21,9118
2016-10-28,9183
2016-11-04,9213
2016-11-11,9359
2016-11-18,9024
2016-11-25,9080
2016-12-02,8757
2016-12-09,8874
2016-12-16,9269
2016-12-23,9278
2016-12-30,8465
2017-01-06,8470
2017-01-13,8069
2017-01-20,8039
2017-01-27,8310
2017-02-03,8941
2017-02-10,8433
2017-02-17,8663
2017-02-24,8686
2017-03-03,9268
2017-03-10,9254
2017-03-17,9200
2017-03-24,9524
2017-03-31,9245
2017-04-07,9275
2017-04-14,9223
2017-04-21,9206
2017-04-28,9156
2017-05-05,9408
2017-05-12,9452
2017-05-19,9704
2017-05-26,9822
2017-06-02,9317
2017-06-09,9269
2017-06-16,9816
2017-06-23,9538
2017-06-30,9705
2017-07-07,9786
2017-07-14,9592
2017-07-21,9821
2017-07-28,9842
2017-08-04,9797
2017-08-11,9522
2017-08-18,9629
2017-08-25,9846
2017-09-01,9163
2017-09-08,9619
2017-09-15,9441
2017-09-22,9522
2017-09-29,9241
