Date,Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels)
1985-11-22,
1985-11-29,
1985-12-06,
1985-12-13,
1986-01-03,
1986-01-10,
1986-01-17,
1986-01-24,
1986-01-31,
1986-02-07,
1986-02-14,
1986-02-21,
1986-02-28,
1986-03-07,
1986-03-14,
1986-03-21,
1986-03-28,
1986-04-04,
1986-04-11,
1986-04-18,
1986-04-25,
1986-05-02,
1986-05-09,
1986-05-16,
1986-05-23,
1986-05-30,
1986-06-06,
1986-06-13,
1986-06-20,
1986-06-27,
1986-07-04,
1986-07-11,
1986-07-18,
1986-07-25,
1986-08-01,
1986-08-08,
1986-08-15,
1986-08-22,
1986-08-29,
1986-09-05,
1986-09-12,
1986-09-19,
1986-09-26,
1986-10-03,
1986-10-10,
1986-10-17,
1986-10-24,
1986-10-31,
1986-11-07,
1986-11-14,
1986-11-21,
1986-11-28,
1986-12-05,
1986-12-12,
1986-12-19,
1986-12-26,
1987-01-02,
1987-01-09,
1987-01-16,
1987-01-23,
1987-01-30,
1987-02-06,
1987-02-13,
1987-02-20,
1987-02-27,
1987-03-06,
1987-03-13,
1987-03-20,
1987-03-27,
1987-04-03,
1987-04-10,
1987-04-17,
1987-04-24,
1987-05-01,
1987-05-08,
1987-05-15,
1987-05-22,
1987-05-29,
1987-06-05,
1987-06-12,
1987-06-19,
1987-06-26,
1987-07-03,
1987-07-10,
1987-07-17,
1987-07-24,
1987-07-31,
1987-08-07,
1987-08-14,
1987-08-21,
1987-08-28,
1987-09-04,
1987-09-11,
1987-09-18,
1987-09-25,
1987-10-02,
1987-10-09,
1987-10-16,
1987-10-23,
1987-10-30,
1987-11-06,
1987-11-13,
1987-11-20,
1987-11-27,
1987-12-04,
1987-12-11,
1987-12-18,
1987-12-25,
1988-01-01,
1988-01-08,
1988-01-15,
1988-01-22,
1988-01-29,
1988-02-05,
1988-02-12,
1988-02-19,
1988-02-26,
1988-03-04,
1988-03-11,
1988-03-18,
1988-03-25,
1988-04-01,
1988-04-08,
1988-04-15,
1988-04-22,
1988-04-29,
1988-05-06,
1988-05-13,
1988-05-20,
1988-05-27,
1988-06-03,
1988-06-10,
1988-06-17,
1988-06-24,
1988-07-01,
1988-07-08,
1988-07-15,
1988-07-22,
1988-07-29,
1988-08-05,
1988-08-12,
1988-08-19,
1988-08-26,
1988-09-02,
1988-09-09,
1988-09-16,
1988-09-23,
1988-09-30,
1988-10-07,
1988-10-14,
1988-10-21,
1988-10-28,
1988-11-04,
1988-11-11,
1988-11-18,
1988-11-25,
1988-12-02,
1988-12-09,
1988-12-16,
1988-12-23,
1988-12-30,
1989-01-06,
1989-01-13,
1989-01-20,
1989-01-27,
1989-02-03,
1989-02-10,
1989-02-17,
1989-02-24,
1989-03-03,
1989-03-10,
1989-03-17,
1989-03-24,
1989-03-31,
1989-04-07,
1989-04-14,
1989-04-21,
1989-04-28,
1989-05-05,
1989-05-12,
1989-05-19,
1989-05-26,
1989-06-02,
1989-06-09,
1989-06-16,
1989-06-23,
1989-06-30,
1989-07-07,
1989-07-14,
1989-07-21,
1989-07-28,
1989-08-04,
1989-08-11,
1989-08-18,
1989-08-25,
1989-09-01,
1989-09-08,
1989-09-15,
1989-09-22,
1989-09-29,
1989-10-06,
1989-10-13,
1989-10-20,
1989-10-27,
1989-11-03,
1989-11-10,
1989-11-17,
1989-11-24,
1989-12-01,
1989-12-08,
1989-12-15,
1989-12-22,
1989-12-29,
1990-01-05,57281.0
1990-01-12,59116.0
1990-01-19,60650.0
1990-01-26,64820.0
1990-02-02,64568.0
1990-02-09,66771.0
1990-02-16,67849.0
1990-02-23,70232.0
1990-03-02,69455.0
1990-03-09,67161.0
1990-03-16,67950.0
1990-03-23,64833.0
1990-03-30,62980.0
1990-04-06,63311.0
1990-04-13,63250.0
1990-04-20,62956.0
1990-04-27,62678.0
1990-05-04,62432.0
1990-05-11,59547.0
1990-05-18,59502.0
1990-05-25,60978.0
1990-06-01,61424.0
1990-06-08,60369.0
1990-06-15,62394.0
1990-06-22,62326.0
1990-06-29,61882.0
1990-07-06,61221.0
1990-07-13,60874.0
1990-07-20,59714.0
1990-07-27,59564.0
1990-08-03,58871.0
1990-08-10,56031.0
1990-08-17,57340.0
1990-08-24,57008.0
1990-08-31,56645.0
1990-09-07,57220.0
1990-09-14,58704.0
1990-09-21,58601.0
1990-09-28,60479.0
1990-10-05,62698.0
1990-10-12,62736.0
1990-10-19,61155.0
1990-10-26,61173.0
1990-11-02,58987.0
1990-11-09,57426.0
1990-11-16,57235.0
1990-11-23,57455.0
1990-11-30,56841.0
1990-12-07,57104.0
1990-12-14,58799.0
1990-12-21,57425.0
1990-12-28,57400.0
1991-01-04,56892.0
1991-01-11,55051.0
1991-01-18,54599.0
1991-01-25,55870.0
1991-02-01,56869.0
1991-02-08,59731.0
1991-02-15,61132.0
1991-02-22,62815.0
1991-03-01,62004.0
1991-03-08,59690.0
1991-03-15,59251.0
1991-03-22,58624.0
1991-03-29,58674.0
1991-04-05,57088.0
1991-04-12,55495.0
1991-04-19,55761.0
1991-04-26,56683.0
1991-05-03,57971.0
1991-05-10,57187.0
1991-05-17,58128.0
1991-05-24,56823.0
1991-05-31,56813.0
1991-06-07,57082.0
1991-06-14,57272.0
1991-06-21,56175.0
1991-06-28,54312.0
1991-07-05,54408.0
1991-07-12,54022.0
1991-07-19,56185.0
1991-07-26,57157.0
1991-08-02,57822.0
1991-08-09,59406.0
1991-08-16,60568.0
1991-08-23,61575.0
1991-08-30,61439.0
1991-09-06,61419.0
1991-09-13,60498.0
1991-09-20,60146.0
1991-09-27,60412.0
1991-10-04,59981.0
1991-10-11,58156.0
1991-10-18,56611.0
1991-10-25,56572.0
1991-11-01,55215.0
1991-11-08,54329.0
1991-11-15,54307.0
1991-11-22,54341.0
1991-11-29,55103.0
1991-12-06,54808.0
1991-12-13,54865.0
1991-12-20,56621.0
1991-12-27,58250.0
1992-01-03,58950.0
1992-01-10,59536.0
1992-01-17,60333.0
1992-01-24,60391.0
1992-01-31,61185.0
1992-02-07,62599.0
1992-02-14,63485.0
1992-02-21,61894.0
1992-02-28,62156.0
1992-03-06,60688.0
1992-03-13,60759.0
1992-03-20,60140.0
1992-03-27,60231.0
1992-04-03,59082.0
1992-04-10,57163.0
1992-04-17,58201.0
1992-04-24,58071.0
1992-05-01,58612.0
1992-05-08,58587.0
1992-05-15,59031.0
1992-05-22,59151.0
1992-05-29,57979.0
1992-06-05,60877.0
1992-06-12,59846.0
1992-06-19,61414.0
1992-06-26,62348.0
1992-07-03,61861.0
1992-07-10,62812.0
1992-07-17,63092.0
1992-07-24,63309.0
1992-07-31,61456.0
1992-08-07,61009.0
1992-08-14,60448.0
1992-08-21,58139.0
1992-08-28,58857.0
1992-09-04,59041.0
1992-09-11,59687.0
1992-09-18,58044.0
1992-09-25,59729.0
1992-10-02,59565.0
1992-10-09,58312.0
1992-10-16,61028.0
1992-10-23,59397.0
1992-10-30,57886.0
1992-11-06,60567.0
1992-11-13,59832.0
1992-11-20,58192.0
1992-11-27,60065.0
1992-12-04,57752.0
1992-12-11,57181.0
1992-12-18,56819.0
1992-12-25,55840.0
1993-01-01,56512.0
1993-01-08,56820.0
1993-01-15,58933.0
1993-01-22,59045.0
1993-01-29,61169.0
1993-02-05,61788.0
1993-02-12,63327.0
1993-02-19,63739.0
1993-02-26,63597.0
1993-03-05,62145.0
1993-03-12,61340.0
1993-03-19,61290.0
1993-03-26,60375.0
1993-04-02,61471.0
1993-04-09,61043.0
1993-04-16,60547.0
1993-04-23,60001.0
1993-04-30,58715.0
1993-05-07,60550.0
1993-05-14,58744.0
1993-05-21,56094.0
1993-05-28,59437.0
1993-06-04,58998.0
1993-06-11,57798.0
1993-06-18,59364.0
1993-06-25,59946.0
1993-07-02,58586.0
1993-07-09,59243.0
1993-07-16,57480.0
1993-07-23,56431.0
1993-07-30,55130.0
1993-08-06,54658.0
1993-08-13,53092.0
1993-08-20,54110.0
1993-08-27,53528.0
1993-09-03,52777.0
1993-09-10,52323.0
1993-09-17,53424.0
1993-09-24,54981.0
1993-10-01,54513.0
1993-10-08,53367.0
1993-10-15,54563.0
1993-10-22,53383.0
1993-10-29,52508.0
1993-11-05,52951.0
1993-11-12,54124.0
1993-11-19,54573.0
1993-11-26,55550.0
1993-12-03,57687.0
1993-12-10,56877.0
1993-12-17,57373.0
1993-12-24,56441.0
1993-12-31,55721.0
1994-01-07,57464.0
1994-01-14,58617.0
1994-01-21,57984.0
1994-01-28,59825.0
1994-02-04,60399.0
1994-02-11,61266.0
1994-02-18,60451.0
1994-02-25,59832.0
1994-03-04,59055.0
1994-03-11,59098.0
1994-03-18,58167.0
1994-03-25,57687.0
1994-04-01,56368.0
1994-04-08,55854.0
1994-04-15,57096.0
1994-04-22,55732.0
1994-04-29,55749.0
1994-05-06,56885.0
1994-05-13,56699.0
1994-05-20,57435.0
1994-05-27,55914.0
1994-06-03,56906.0
1994-06-10,56594.0
1994-06-17,54492.0
1994-06-24,55219.0
1994-07-01,54626.0
1994-07-08,56242.0
1994-07-15,55227.0
1994-07-22,54814.0
1994-07-29,54499.0
1994-08-05,54758.0
1994-08-12,54007.0
1994-08-19,55913.0
1994-08-26,54775.0
1994-09-02,54247.0
1994-09-09,55608.0
1994-09-16,56911.0
1994-09-23,56746.0
1994-09-30,57332.0
1994-10-07,57667.0
1994-10-14,55402.0
1994-10-21,53804.0
1994-10-28,53046.0
1994-11-04,51826.0
1994-11-11,52117.0
1994-11-18,53643.0
1994-11-25,53700.0
1994-12-02,53603.0
1994-12-09,55503.0
1994-12-16,56323.0
1994-12-23,54944.0
1994-12-30,55852.0
1995-01-06,56256.0
1995-01-13,58268.0
1995-01-20,59002.0
1995-01-27,61584.0
1995-02-03,61673.0
1995-02-10,61394.0
1995-02-17,61789.0
1995-02-24,61695.0
1995-03-03,60671.0
1995-03-10,61414.0
1995-03-17,59963.0
1995-03-24,57942.0
1995-03-31,56988.0
1995-04-07,57616.0
1995-04-14,56989.0
1995-04-21,56452.0
1995-04-28,57919.0
1995-05-05,59174.0
1995-05-12,57784.0
1995-05-19,56623.0
1995-05-26,56100.0
1995-06-02,56931.0
1995-06-09,56181.0
1995-06-16,54551.0
1995-06-23,55674.0
1995-06-30,53765.0
1995-07-07,54547.0
1995-07-14,55690.0
1995-07-21,54413.0
1995-07-28,54380.0
1995-08-04,54000.0
1995-08-11,54084.0
1995-08-18,54015.0
1995-08-25,53917.0
1995-09-01,53845.0
1995-09-08,52502.0
1995-09-15,51809.0
1995-09-22,52569.0
1995-09-29,54272.0
1995-10-06,54672.0
1995-10-13,53464.0
1995-10-20,52946.0
1995-10-27,51790.0
1995-11-03,50757.0
1995-11-10,49282.0
1995-11-17,50224.0
1995-11-24,49087.0
1995-12-01,50776.0
1995-12-08,49425.0
1995-12-15,51132.0
1995-12-22,51011.0
1995-12-29,52522.0
1996-01-05,53043.0
1996-01-12,53619.0
1996-01-19,54303.0
1996-01-26,54933.0
1996-02-02,54985.0
1996-02-09,54579.0
1996-02-16,54778.0
1996-02-23,54838.0
1996-03-01,55418.0
1996-03-08,55377.0
1996-03-15,53864.0
1996-03-22,53895.0
1996-03-29,53191.0
1996-04-05,53418.0
1996-04-12,54019.0
1996-04-19,54685.0
1996-04-26,54769.0
1996-05-03,52118.0
1996-05-10,51898.0
1996-05-17,52771.0
1996-05-24,51090.0
1996-05-31,52260.0
1996-06-07,52297.0
1996-06-14,52552.0
1996-06-21,52465.0
1996-06-28,53692.0
1996-07-05,52302.0
1996-07-12,51785.0
1996-07-19,52601.0
1996-07-26,52606.0
1996-08-02,51713.0
1996-08-09,51785.0
1996-08-16,53186.0
1996-08-23,52869.0
1996-08-30,49646.0
1996-09-06,50139.0
1996-09-13,49631.0
1996-09-20,49689.0
1996-09-27,52566.0
1996-10-04,53149.0
1996-10-11,51473.0
1996-10-18,48369.0
1996-10-25,49452.0
1996-11-01,49555.0
1996-11-08,49555.0
1996-11-15,49772.0
1996-11-22,49167.0
1996-11-29,50333.0
1996-12-06,51686.0
1996-12-13,50946.0
1996-12-20,50562.0
1996-12-27,49821.0
1997-01-03,52408.0
1997-01-10,52288.0
1997-01-17,53292.0
1997-01-24,53512.0
1997-01-31,53567.0
1997-02-07,55260.0
1997-02-14,56099.0
1997-02-21,55671.0
1997-02-28,55981.0
1997-03-07,56893.0
1997-03-14,55870.0
1997-03-21,54762.0
1997-03-28,53688.0
1997-04-04,52978.0
1997-04-11,51925.0
1997-04-18,51558.0
1997-04-25,49739.0
1997-05-02,49278.0
1997-05-09,49524.0
1997-05-16,49777.0
1997-05-23,51324.0
1997-05-30,50657.0
1997-06-06,52165.0
1997-06-13,52265.0
1997-06-20,52530.0
1997-06-27,54431.0
1997-07-04,54505.0
1997-07-11,53884.0
1997-07-18,51716.0
1997-07-25,52183.0
1997-08-01,50944.0
1997-08-08,50332.0
1997-08-15,50392.0
1997-08-22,51549.0
1997-08-29,51455.0
1997-09-05,52104.0
1997-09-12,52291.0
1997-09-19,50921.0
1997-09-26,51959.0
1997-10-03,52540.0
1997-10-10,51502.0
1997-10-17,52192.0
1997-10-24,52718.0
1997-10-31,50152.0
1997-11-07,51511.0
1997-11-14,50985.0
1997-11-21,50354.0
1997-11-28,50782.0
1997-12-05,51517.0
1997-12-12,52743.0
1997-12-19,52548.0
1997-12-26,52991.0
1998-01-02,53364.0
1998-01-09,55093.0
1998-01-16,55832.0
1998-01-23,55197.0
1998-01-30,54614.0
1998-02-06,55639.0
1998-02-13,56331.0
1998-02-20,55042.0
1998-02-27,57271.0
1998-03-06,57489.0
1998-03-13,56596.0
1998-03-20,56053.0
1998-03-27,55336.0
1998-04-03,53267.0
1998-04-10,52406.0
1998-04-17,52947.0
1998-04-24,52791.0
1998-05-01,53858.0
1998-05-08,54645.0
1998-05-15,52198.0
1998-05-22,52505.0
1998-05-29,52778.0
1998-06-05,54029.0
1998-06-12,53787.0
1998-06-19,54209.0
1998-06-26,54926.0
1998-07-03,54550.0
1998-07-10,55256.0
1998-07-17,55041.0
1998-07-24,56954.0
1998-07-31,56165.0
1998-08-07,55692.0
1998-08-14,56900.0
1998-08-21,56942.0
1998-08-28,56946.0
1998-09-04,55512.0
1998-09-11,54438.0
1998-09-18,55700.0
1998-09-25,56305.0
1998-10-02,56677.0
1998-10-09,50940.0
1998-10-16,52603.0
1998-10-23,51247.0
1998-10-30,50345.0
1998-11-06,52214.0
1998-11-13,52629.0
1998-11-20,51189.0
1998-11-27,51142.0
1998-12-04,51961.0
1998-12-11,52896.0
1998-12-18,52687.0
1998-12-25,51911.0
1999-01-01,52317.0
1999-01-08,55194.0
1999-01-15,56006.0
1999-01-22,57245.0
1999-01-29,57537.0
1999-02-05,61281.0
1999-02-12,59530.0
1999-02-19,60000.0
1999-02-26,61096.0
1999-03-05,59114.0
1999-03-12,56758.0
1999-03-19,55711.0
1999-03-26,54946.0
1999-04-02,54466.0
1999-04-09,54939.0
1999-04-16,53728.0
1999-04-23,52571.0
1999-04-30,54750.0
1999-05-07,55212.0
1999-05-14,54025.0
1999-05-21,55221.0
1999-05-28,54986.0
1999-06-04,54488.0
1999-06-11,55905.0
1999-06-18,55836.0
1999-06-25,56632.0
1999-07-02,55800.0
1999-07-09,56693.0
1999-07-16,57270.0
1999-07-23,55083.0
1999-07-30,56576.0
1999-08-06,52681.0
1999-08-13,54686.0
1999-08-20,55357.0
1999-08-27,55431.0
1999-09-03,54033.0
1999-09-10,56117.0
1999-09-17,56962.0
1999-09-24,55236.0
1999-10-01,56245.0
1999-10-08,56191.0
1999-10-15,54438.0
1999-10-22,53563.0
1999-10-29,51652.0
1999-11-05,49306.0
1999-11-12,49342.0
1999-11-19,49593.0
1999-11-26,49423.0
1999-12-03,52041.0
1999-12-10,51328.0
1999-12-17,50921.0
1999-12-24,50081.0
1999-12-31,49517.0
2000-01-07,49411.0
2000-01-14,49992.0
2000-01-21,50743.0
2000-01-28,50843.0
2000-02-04,51824.0
2000-02-11,53413.0
2000-02-18,54268.0
2000-02-25,54986.0
2000-03-03,56652.0
2000-03-10,55755.0
2000-03-17,53529.0
2000-03-24,53074.0
2000-03-31,51826.0
2000-04-07,49798.0
2000-04-14,49637.0
2000-04-21,47865.0
2000-04-28,47296.0
2000-05-05,47087.0
2000-05-12,47051.0
2000-05-19,47700.0
2000-05-26,45713.0
2000-06-02,46789.0
2000-06-09,48220.0
2000-06-16,48891.0
2000-06-23,51552.0
2000-06-30,53843.0
2000-07-07,55313.0
2000-07-14,55848.0
2000-07-21,58224.0
2000-07-28,56889.0
2000-08-04,55133.0
2000-08-11,54035.0
2000-08-18,54319.0
2000-08-25,52027.0
2000-09-01,49719.0
2000-09-08,50447.0
2000-09-15,48507.0
2000-09-22,48288.0
2000-09-29,50002.0
2000-10-06,48343.0
2000-10-13,46833.0
2000-10-20,47505.0
2000-10-27,47053.0
2000-11-03,46983.0
2000-11-10,46515.0
2000-11-17,47028.0
2000-11-24,45746.0
2000-12-01,48102.0
2000-12-08,47706.0
2000-12-15,48646.0
2000-12-22,46446.0
2000-12-29,47734.0
2001-01-05,48478.0
2001-01-12,48525.0
2001-01-19,48842.0
2001-01-26,50852.0
2001-02-02,51107.0
2001-02-09,51315.0
2001-02-16,53121.0
2001-02-23,52742.0
2001-03-02,50450.0
2001-03-09,48708.0
2001-03-16,47636.0
2001-03-23,48047.0
2001-03-30,46042.0
2001-04-06,47121.0
2001-04-13,45033.0
2001-04-20,46378.0
2001-04-27,48018.0
2001-05-04,47806.0
2001-05-11,47884.0
2001-05-18,48284.0
2001-05-25,49567.0
2001-06-01,51051.0
2001-06-08,52181.0
2001-06-15,52223.0
2001-06-22,52709.0
2001-06-29,52985.0
2001-07-06,51185.0
2001-07-13,49355.0
2001-07-20,50474.0
2001-07-27,50355.0
2001-08-03,48954.0
2001-08-10,49504.0
2001-08-17,49343.0
2001-08-24,48282.0
2001-08-31,48776.0
2001-09-07,49936.0
2001-09-14,47994.0
2001-09-21,51667.0
2001-09-28,52636.0
2001-10-05,52690.0
2001-10-12,53460.0
2001-10-19,54427.0
2001-10-26,53227.0
2001-11-02,52372.0
2001-11-09,50701.0
2001-11-16,50151.0
2001-11-23,51074.0
2001-11-30,51401.0
2001-12-07,49134.0
2001-12-14,49293.0
2001-12-21,49936.0
2001-12-28,50903.0
2002-01-04,50072.0
2002-01-11,52378.0
2002-01-18,53238.0
2002-01-25,53361.0
2002-02-01,53694.0
2002-02-08,55129.0
2002-02-15,54745.0
2002-02-22,56151.0
2002-03-01,54289.0
2002-03-08,53597.0
2002-03-15,52446.0
2002-03-22,50274.0
2002-03-29,51222.0
2002-04-05,52137.0
2002-04-12,52466.0
2002-04-19,52329.0
2002-04-26,52805.0
2002-05-03,52560.0
2002-05-10,51638.0
2002-05-17,52472.0
2002-05-24,52788.0
2002-05-31,52032.0
2002-06-07,51726.0
2002-06-14,52582.0
2002-06-21,52901.0
2002-06-28,52325.0
2002-07-05,53382.0
2002-07-12,52584.0
2002-07-19,52893.0
2002-07-26,53887.0
2002-08-02,53996.0
2002-08-09,51868.0
2002-08-16,52105.0
2002-08-23,51384.0
2002-08-30,49741.0
2002-09-06,50202.0
2002-09-13,51180.0
2002-09-20,51266.0
2002-09-27,52682.0
2002-10-04,50766.0
2002-10-11,49390.0
2002-10-18,49083.0
2002-10-25,48581.0
2002-11-01,49453.0
2002-11-08,49743.0
2002-11-15,49603.0
2002-11-22,51036.0
2002-11-29,50116.0
2002-12-06,49657.0
2002-12-13,48518.0
2002-12-20,48480.0
2002-12-27,48846.0
2003-01-03,49168.0
2003-01-10,51437.0
2003-01-17,52472.0
2003-01-24,52557.0
2003-01-31,50698.0
2003-02-07,51588.0
2003-02-14,50579.0
2003-02-21,51049.0
2003-02-28,50065.0
2003-03-07,50909.0
2003-03-14,50116.0
2003-03-21,49438.0
2003-03-28,48890.0
2003-04-04,50092.0
2003-04-11,48981.0
2003-04-18,47888.0
2003-04-25,48545.0
2003-05-02,48341.0
2003-05-09,48362.0
2003-05-16,49569.0
2003-05-23,49627.0
2003-05-30,50575.0
2003-06-06,52114.0
2003-06-13,52343.0
2003-06-20,51684.0
2003-06-27,52201.0
2003-07-04,52187.0
2003-07-11,52193.0
2003-07-18,51795.0
2003-07-25,53258.0
2003-08-01,51954.0
2003-08-08,50015.0
2003-08-15,51048.0
2003-08-22,50284.0
2003-08-29,49619.0
2003-09-05,50860.0
2003-09-12,50308.0
2003-09-19,50963.0
2003-09-26,51545.0
2003-10-03,49255.0
2003-10-10,47959.0
2003-10-17,48140.0
2003-10-24,48249.0
2003-10-31,47872.0
2003-11-07,49707.0
2003-11-14,49300.0
2003-11-21,49676.0
2003-11-28,51962.0
2003-12-05,52278.0
2003-12-12,52261.0
2003-12-19,51363.0
2003-12-26,52103.0
2004-01-02,54617.0
2004-01-09,52890.0
2004-01-16,54578.0
2004-01-23,55018.0
2004-01-30,53501.0
2004-02-06,53840.0
2004-02-13,54751.0
2004-02-20,54742.0
2004-02-27,55510.0
2004-03-05,55424.0
2004-03-12,55109.0
2004-03-19,53274.0
2004-03-26,53021.0
2004-04-02,52504.0
2004-04-09,51365.0
2004-04-16,47624.0
2004-04-23,50031.0
2004-04-30,49927.0
2004-05-07,51942.0
2004-05-14,50733.0
2004-05-21,50296.0
2004-05-28,52733.0
2004-06-04,51049.0
2004-06-11,50467.0
2004-06-18,52501.0
2004-06-25,50529.0
2004-07-02,50429.0
2004-07-09,51350.0
2004-07-16,51096.0
2004-07-23,52786.0
2004-07-30,52500.0
2004-08-06,51865.0
2004-08-13,52328.0
2004-08-20,52226.0
2004-08-27,52854.0
2004-09-03,51822.0
2004-09-10,52128.0
2004-09-17,50921.0
2004-09-24,50714.0
2004-10-01,50231.0
2004-10-08,50341.0
2004-10-15,48176.0
2004-10-22,48223.0
2004-10-29,48391.0
2004-11-05,51755.0
2004-11-12,50394.0
2004-11-19,50379.0
2004-11-26,49971.0
2004-12-03,50508.0
2004-12-10,49995.0
2004-12-17,51400.0
2004-12-24,50852.0
2004-12-31,52393.0
2005-01-07,52818.0
2005-01-14,54648.0
2005-01-21,54121.0
2005-01-28,54723.0
2005-02-04,55604.0
2005-02-11,55505.0
2005-02-18,55283.0
2005-02-25,55604.0
2005-03-04,56909.0
2005-03-11,55957.0
2005-03-18,54003.0
2005-03-25,53766.0
2005-04-01,53236.0
2005-04-08,51227.0
2005-04-15,51782.0
2005-04-22,51376.0
2005-04-29,51921.0
2005-05-06,51683.0
2005-05-13,53016.0
2005-05-20,52236.0
2005-05-27,51770.0
2005-06-03,53329.0
2005-06-10,52729.0
2005-06-17,51247.0
2005-06-24,51329.0
2005-07-01,50830.0
2005-07-08,50272.0
2005-07-15,50702.0
2005-07-22,51492.0
2005-07-29,50610.0
2005-08-05,49405.0
2005-08-12,48827.0
2005-08-19,46317.0
2005-08-26,45598.0
2005-09-02,47221.0
2005-09-09,49475.0
2005-09-16,50513.0
2005-09-23,52370.0
2005-09-30,50916.0
2005-10-07,50861.0
2005-10-14,51030.0
2005-10-21,49488.0
2005-10-28,49130.0
2005-11-04,49795.0
2005-11-11,50375.0
2005-11-18,50523.0
2005-11-25,51631.0
2005-12-02,53282.0
2005-12-09,53530.0
2005-12-16,52849.0
2005-12-23,52870.0
2005-12-30,53798.0
2006-01-06,55147.0
2006-01-13,55650.0
2006-01-20,55697.0
2006-01-27,55439.0
2006-02-03,57439.0
2006-02-10,57054.0
2006-02-17,55254.0
2006-02-24,55241.0
2006-03-03,54149.0
2006-03-10,54351.0
2006-03-17,54031.0
2006-03-24,54161.0
2006-03-31,54194.0
2006-04-07,53672.0
2006-04-14,52910.0
2006-04-21,52530.0
2006-04-28,52032.0
2006-05-05,51278.0
2006-05-12,50760.0
2006-05-19,50552.0
2006-05-26,50203.0
2006-06-02,51318.0
2006-06-09,51861.0
2006-06-16,51555.0
2006-06-23,51745.0
2006-06-30,51345.0
2006-07-07,51423.0
2006-07-14,51718.0
2006-07-21,51778.0
2006-07-28,49836.0
2006-08-04,48812.0
2006-08-11,47726.0
2006-08-18,48562.0
2006-08-25,49850.0
2006-09-01,50675.0
2006-09-08,49382.0
2006-09-15,50953.0
2006-09-22,52402.0
2006-09-29,53296.0
2006-10-06,54876.0
2006-10-13,54448.0
2006-10-20,51835.0
2006-10-27,50264.0
2006-11-03,51762.0
2006-11-10,49494.0
2006-11-17,49604.0
2006-11-24,49923.0
2006-12-01,52979.0
2006-12-08,51306.0
2006-12-15,51876.0
2006-12-22,52891.0
2006-12-29,52887.0
2007-01-05,54556.0
2007-01-12,54989.0
2007-01-19,54854.0
2007-01-26,54554.0
2007-02-02,55527.0
2007-02-09,54291.0
2007-02-16,54235.0
2007-02-23,55488.0
2007-03-02,54696.0
2007-03-09,53508.0
2007-03-16,52483.0
2007-03-23,52769.0
2007-03-30,50664.0
2007-04-06,48027.0
2007-04-13,47636.0
2007-04-20,46658.0
2007-04-27,46351.0
2007-05-04,46684.0
2007-05-11,46361.0
2007-05-18,46075.0
2007-05-25,46860.0
2007-06-01,48066.0
2007-06-08,49049.0
2007-06-15,49440.0
2007-06-22,49611.0
2007-06-29,49137.0
2007-07-06,49747.0
2007-07-13,48916.0
2007-07-20,48931.0
2007-07-27,48264.0
2007-08-03,47883.0
2007-08-10,47799.0
