Date,Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels)
1985-11-15,
1985-11-22,
1985-11-29,
1985-12-06,
1985-12-13,
1986-01-03,
1986-01-10,
1986-01-17,
1986-01-24,
1986-01-31,
1986-02-07,
1986-02-14,
1986-02-21,
1986-02-28,
1986-03-07,
1986-03-14,
1986-03-21,
1986-03-28,
1986-04-04,
1986-04-11,
1986-04-18,
1986-04-25,
1986-05-02,
1986-05-09,
1986-05-16,
1986-05-23,
1986-05-30,
1986-06-06,
1986-06-13,
1986-06-20,
1986-06-27,
1986-07-04,
1986-07-11,
1986-07-18,
1986-07-25,
1986-08-01,
1986-08-08,
1986-08-15,
1986-08-22,
1986-08-29,
1986-09-05,
1986-09-12,
1986-09-19,
1986-09-26,
1986-10-03,
1986-10-10,
1986-10-17,
1986-10-24,
1986-10-31,
1986-11-07,
1986-11-14,
1986-11-21,
1986-11-28,
1986-12-05,
1986-12-12,
1986-12-19,
1986-12-26,
1987-01-02,
1987-01-09,
1987-01-16,
1987-01-23,
1987-01-30,
1987-02-06,
1987-02-13,
1987-02-20,
1987-02-27,
1987-03-06,
1987-03-13,
1987-03-20,
1987-03-27,
1987-04-03,
1987-04-10,
1987-04-17,
1987-04-24,
1987-05-01,
1987-05-08,
1987-05-15,
1987-05-22,
1987-05-29,
1987-06-05,
1987-06-12,
1987-06-19,
1987-06-26,
1987-07-03,
1987-07-10,
1987-07-17,
1987-07-24,
1987-07-31,
1987-08-07,
1987-08-14,
1987-08-21,
1987-08-28,
1987-09-04,
1987-09-11,
1987-09-18,
1987-09-25,
1987-10-02,
1987-10-09,
1987-10-16,
1987-10-23,
1987-10-30,
1987-11-06,
1987-11-13,
1987-11-20,
1987-11-27,
1987-12-04,
1987-12-11,
1987-12-18,
1987-12-25,
1988-01-01,
1988-01-08,
1988-01-15,
1988-01-22,
1988-01-29,
1988-02-05,
1988-02-12,
1988-02-19,
1988-02-26,
1988-03-04,
1988-03-11,
1988-03-18,
1988-03-25,
1988-04-01,
1988-04-08,
1988-04-15,
1988-04-22,
1988-04-29,
1988-05-06,
1988-05-13,
1988-05-20,
1988-05-27,
1988-06-03,
1988-06-10,
1988-06-17,
1988-06-24,
1988-07-01,
1988-07-08,
1988-07-15,
1988-07-22,
1988-07-29,
1988-08-05,
1988-08-12,
1988-08-19,
1988-08-26,
1988-09-02,
1988-09-09,
1988-09-16,
1988-09-23,
1988-09-30,
1988-10-07,
1988-10-14,
1988-10-21,
1988-10-28,
1988-11-04,
1988-11-11,
1988-11-18,
1988-11-25,
1988-12-02,
1988-12-09,
1988-12-16,
1988-12-23,
1988-12-30,
1989-01-06,
1989-01-13,
1989-01-20,
1989-01-27,
1989-02-03,
1989-02-10,
1989-02-17,
1989-02-24,
1989-03-03,
1989-03-10,
1989-03-17,
1989-03-24,
1989-03-31,
1989-04-07,
1989-04-14,
1989-04-21,
1989-04-28,
1989-05-05,
1989-05-12,
1989-05-19,
1989-05-26,
1989-06-02,
1989-06-09,
1989-06-16,
1989-06-23,
1989-06-30,
1989-07-07,
1989-07-14,
1989-07-21,
1989-07-28,
1989-08-04,
1989-08-11,
1989-08-18,
1989-08-25,
1989-09-01,
1989-09-08,
1989-09-15,
1989-09-22,
1989-09-29,
1989-10-06,
1989-10-13,
1989-10-20,
1989-10-27,
1989-11-03,
1989-11-10,
1989-11-17,
1989-11-24,
1989-12-01,
1989-12-08,
1989-12-15,
1989-12-22,
1989-12-29,
1990-01-05,59964.0
1990-01-12,61189.0
1990-01-19,62515.0
1990-01-26,63570.0
1990-02-02,67196.0
1990-02-09,69627.0
1990-02-16,68996.0
1990-02-23,69379.0
1990-03-02,71592.0
1990-03-09,69902.0
1990-03-16,68475.0
1990-03-23,65725.0
1990-03-30,64515.0
1990-04-06,61415.0
1990-04-13,59624.0
1990-04-20,59821.0
1990-04-27,59275.0
1990-05-04,57918.0
1990-05-11,57797.0
1990-05-18,57670.0
1990-05-25,58394.0
1990-06-01,60509.0
1990-06-08,62235.0
1990-06-15,62274.0
1990-06-22,60978.0
1990-06-29,61952.0
1990-07-06,61225.0
1990-07-13,63049.0
1990-07-20,64087.0
1990-07-27,64050.0
1990-08-03,66608.0
1990-08-10,65313.0
1990-08-17,64015.0
1990-08-24,62403.0
1990-08-31,61261.0
1990-09-07,60898.0
1990-09-14,63250.0
1990-09-21,64900.0
1990-09-28,63472.0
1990-10-05,63994.0
1990-10-12,63866.0
1990-10-19,61798.0
1990-10-26,65075.0
1990-11-02,66010.0
1990-11-09,65701.0
1990-11-16,65657.0
1990-11-23,66111.0
1990-11-30,66602.0
1990-12-07,67672.0
1990-12-14,68112.0
1990-12-21,68102.0
1990-12-28,65966.0
1991-01-04,65884.0
1991-01-11,63662.0
1991-01-18,61573.0
1991-01-25,62728.0
1991-02-01,63794.0
1991-02-08,63168.0
1991-02-15,63281.0
1991-02-22,64579.0
1991-03-01,64278.0
1991-03-08,64295.0
1991-03-15,64177.0
1991-03-22,62190.0
1991-03-29,60498.0
1991-04-05,59597.0
1991-04-12,58372.0
1991-04-19,56533.0
1991-04-26,56916.0
1991-05-03,54991.0
1991-05-10,58657.0
1991-05-17,57902.0
1991-05-24,60610.0
1991-05-31,60441.0
1991-06-07,61374.0
1991-06-14,62672.0
1991-06-21,63133.0
1991-06-28,64528.0
1991-07-05,62619.0
1991-07-12,63300.0
1991-07-19,62413.0
1991-07-26,61989.0
1991-08-02,62854.0
1991-08-09,60724.0
1991-08-16,59934.0
1991-08-23,61187.0
1991-08-30,61144.0
1991-09-06,61746.0
1991-09-13,62782.0
1991-09-20,62454.0
1991-09-27,60124.0
1991-10-04,63195.0
1991-10-11,61536.0
1991-10-18,61172.0
1991-10-25,60504.0
1991-11-01,60889.0
1991-11-08,59102.0
1991-11-15,57567.0
1991-11-22,60628.0
1991-11-29,60551.0
1991-12-06,61801.0
1991-12-13,64010.0
1991-12-20,64742.0
1991-12-27,64322.0
1992-01-03,66583.0
1992-01-10,66974.0
1992-01-17,67131.0
1992-01-24,67070.0
1992-01-31,66167.0
1992-02-07,63810.0
1992-02-14,66515.0
1992-02-21,66971.0
1992-02-28,66162.0
1992-03-06,65938.0
1992-03-13,66453.0
1992-03-20,65906.0
1992-03-27,64917.0
1992-04-03,65342.0
1992-04-10,63105.0
1992-04-17,63053.0
1992-04-24,64043.0
1992-05-01,62325.0
1992-05-08,60839.0
1992-05-15,60171.0
1992-05-22,60499.0
1992-05-29,59657.0
1992-06-05,61582.0
1992-06-12,63044.0
1992-06-19,62745.0
1992-06-26,63502.0
1992-07-03,62866.0
1992-07-10,63099.0
1992-07-17,61542.0
1992-07-24,60612.0
1992-07-31,62044.0
1992-08-07,60834.0
1992-08-14,59597.0
1992-08-21,61450.0
1992-08-28,59876.0
1992-09-04,56863.0
1992-09-11,58980.0
1992-09-18,59863.0
1992-09-25,58696.0
1992-10-02,60172.0
1992-10-09,58110.0
1992-10-16,56954.0
1992-10-23,56632.0
1992-10-30,56611.0
1992-11-06,58103.0
1992-11-13,59262.0
1992-11-20,59589.0
1992-11-27,59379.0
1992-12-04,59417.0
1992-12-11,58588.0
1992-12-18,58214.0
1992-12-25,59969.0
1993-01-01,62794.0
1993-01-08,65071.0
1993-01-15,66662.0
1993-01-22,67883.0
1993-01-29,66831.0
1993-02-05,65412.0
1993-02-12,67670.0
1993-02-19,68532.0
1993-02-26,66970.0
1993-03-05,67983.0
1993-03-12,68203.0
1993-03-19,67220.0
1993-03-26,64702.0
1993-04-02,64989.0
1993-04-09,65173.0
1993-04-16,65327.0
1993-04-23,64701.0
1993-04-30,63710.0
1993-05-07,61552.0
1993-05-14,63886.0
1993-05-21,61761.0
1993-05-28,64664.0
1993-06-04,64127.0
1993-06-11,62938.0
1993-06-18,61807.0
1993-06-25,61534.0
1993-07-02,63385.0
1993-07-09,62804.0
1993-07-16,61802.0
1993-07-23,63257.0
1993-07-30,62817.0
1993-08-06,61441.0
1993-08-13,63360.0
1993-08-20,57706.0
1993-08-27,58751.0
1993-09-03,60249.0
1993-09-10,60631.0
1993-09-17,61154.0
1993-09-24,63884.0
1993-10-01,61963.0
1993-10-08,64563.0
1993-10-15,63673.0
1993-10-22,63069.0
1993-10-29,63540.0
1993-11-05,62930.0
1993-11-12,62511.0
1993-11-19,64237.0
1993-11-26,64814.0
1993-12-03,64323.0
1993-12-10,64040.0
1993-12-17,61828.0
1993-12-24,64558.0
1993-12-31,64425.0
1994-01-07,65134.0
1994-01-14,64607.0
1994-01-21,64821.0
1994-01-28,65250.0
1994-02-04,64567.0
1994-02-11,62271.0
1994-02-18,61420.0
1994-02-25,62718.0
1994-03-04,60857.0
1994-03-11,59220.0
1994-03-18,57179.0
1994-03-25,55492.0
1994-04-01,57160.0
1994-04-08,56690.0
1994-04-15,56706.0
1994-04-22,59996.0
1994-04-29,60137.0
1994-05-06,61407.0
1994-05-13,62431.0
1994-05-20,59705.0
1994-05-27,58124.0
1994-06-03,58719.0
1994-06-10,58604.0
1994-06-17,59207.0
1994-06-24,58716.0
1994-07-01,57951.0
1994-07-08,58156.0
1994-07-15,59465.0
1994-07-22,61300.0
1994-07-29,59504.0
1994-08-05,59735.0
1994-08-12,60776.0
1994-08-19,57657.0
1994-08-26,61494.0
1994-09-02,61611.0
1994-09-09,63936.0
1994-09-16,62392.0
1994-09-23,62105.0
1994-09-30,62324.0
1994-10-07,62028.0
1994-10-14,61494.0
1994-10-21,62258.0
1994-10-28,63064.0
1994-11-04,65841.0
1994-11-11,64603.0
1994-11-18,65460.0
1994-11-25,64842.0
1994-12-02,65767.0
1994-12-09,61504.0
1994-12-16,62745.0
1994-12-23,60924.0
1994-12-30,60044.0
1995-01-06,59991.0
1995-01-13,60182.0
1995-01-20,59367.0
1995-01-27,58956.0
1995-02-03,62171.0
1995-02-10,64406.0
1995-02-17,64315.0
1995-02-24,64672.0
1995-03-03,66032.0
1995-03-10,63021.0
1995-03-17,64267.0
1995-03-24,63255.0
1995-03-31,60178.0
1995-04-07,59452.0
1995-04-14,60239.0
1995-04-21,59678.0
1995-04-28,57287.0
1995-05-05,56136.0
1995-05-12,58076.0
1995-05-19,56511.0
1995-05-26,58389.0
1995-06-02,57355.0
1995-06-09,58826.0
1995-06-16,61377.0
1995-06-23,60020.0
1995-06-30,61734.0
1995-07-07,61659.0
1995-07-14,60143.0
1995-07-21,61448.0
1995-07-28,59978.0
1995-08-04,58400.0
1995-08-11,58879.0
1995-08-18,58721.0
1995-08-25,57924.0
1995-09-01,59132.0
1995-09-08,59804.0
1995-09-15,59695.0
1995-09-22,60543.0
1995-09-29,61322.0
1995-10-06,59911.0
1995-10-13,58813.0
1995-10-20,59607.0
1995-10-27,58257.0
1995-11-03,58256.0
1995-11-10,56889.0
1995-11-17,56806.0
1995-11-24,59601.0
1995-12-01,59834.0
1995-12-08,60080.0
1995-12-15,60779.0
1995-12-22,61431.0
1995-12-29,61863.0
1996-01-05,61065.0
1996-01-12,58407.0
1996-01-19,59616.0
1996-01-26,60064.0
1996-02-02,60403.0
1996-02-09,61486.0
1996-02-16,60988.0
1996-02-23,60265.0
1996-03-01,61677.0
1996-03-08,58043.0
1996-03-15,59609.0
1996-03-22,57695.0
1996-03-29,57239.0
1996-04-05,57355.0
1996-04-12,57499.0
1996-04-19,59651.0
1996-04-26,59971.0
1996-05-03,61422.0
1996-05-10,59328.0
1996-05-17,57660.0
1996-05-24,59880.0
1996-05-31,58691.0
1996-06-07,58076.0
1996-06-14,57335.0
1996-06-21,58822.0
1996-06-28,56219.0
1996-07-05,58788.0
1996-07-12,57082.0
1996-07-19,55462.0
1996-07-26,55605.0
1996-08-02,55029.0
1996-08-09,56373.0
1996-08-16,56867.0
1996-08-23,56644.0
1996-08-30,57203.0
1996-09-06,56572.0
1996-09-13,58743.0
1996-09-20,57606.0
1996-09-27,57609.0
1996-10-04,54671.0
1996-10-11,55142.0
1996-10-18,54730.0
1996-10-25,54623.0
1996-11-01,54523.0
1996-11-08,53561.0
1996-11-15,54297.0
1996-11-22,53966.0
1996-11-29,54554.0
1996-12-06,54648.0
1996-12-13,52766.0
1996-12-20,55317.0
1996-12-27,57515.0
1997-01-03,56350.0
1997-01-10,55561.0
1997-01-17,57231.0
1997-01-24,58860.0
1997-01-31,59752.0
1997-02-07,59019.0
1997-02-14,56805.0
1997-02-21,56959.0
1997-02-28,55536.0
1997-03-07,55366.0
1997-03-14,55257.0
1997-03-21,55167.0
1997-03-28,55131.0
1997-04-04,54405.0
1997-04-11,54995.0
1997-04-18,57354.0
1997-04-25,58471.0
1997-05-02,57462.0
1997-05-09,58646.0
1997-05-16,57440.0
1997-05-23,55623.0
1997-05-30,56054.0
1997-06-06,55974.0
1997-06-13,55848.0
1997-06-20,56332.0
1997-06-27,56251.0
1997-07-04,55304.0
1997-07-11,54710.0
1997-07-18,56325.0
1997-07-25,55852.0
1997-08-01,54854.0
1997-08-08,54563.0
1997-08-15,53379.0
1997-08-22,53020.0
1997-08-29,52112.0
1997-09-05,52665.0
1997-09-12,54256.0
1997-09-19,57893.0
1997-09-26,58611.0
1997-10-03,60167.0
1997-10-10,60301.0
1997-10-17,59035.0
1997-10-24,58669.0
1997-10-31,59750.0
1997-11-07,59692.0
1997-11-14,59655.0
1997-11-21,59461.0
1997-11-28,57743.0
1997-12-05,57647.0
1997-12-12,59108.0
1997-12-19,59558.0
1997-12-26,60661.0
1998-01-02,62554.0
1998-01-09,64110.0
1998-01-16,63459.0
1998-01-23,63148.0
1998-01-30,62495.0
1998-02-06,63815.0
1998-02-13,61860.0
1998-02-20,62437.0
1998-02-27,63185.0
1998-03-06,63368.0
1998-03-13,64537.0
1998-03-20,66330.0
1998-03-27,64621.0
1998-04-03,64392.0
1998-04-10,64933.0
1998-04-17,66173.0
1998-04-24,65591.0
1998-05-01,62939.0
1998-05-08,64177.0
1998-05-15,64082.0
1998-05-22,62716.0
1998-05-29,63641.0
1998-06-05,63455.0
1998-06-12,64544.0
1998-06-19,65596.0
1998-06-26,65367.0
1998-07-03,62192.0
1998-07-10,64618.0
1998-07-17,63133.0
1998-07-24,63033.0
1998-07-31,63518.0
1998-08-07,62840.0
1998-08-14,60799.0
1998-08-21,59968.0
1998-08-28,61231.0
1998-09-04,60787.0
1998-09-11,60795.0
1998-09-18,61586.0
1998-09-25,62113.0
1998-10-02,59984.0
1998-10-09,57983.0
1998-10-16,59944.0
1998-10-23,61564.0
1998-10-30,62669.0
1998-11-06,61316.0
1998-11-13,62696.0
1998-11-20,62725.0
1998-11-27,60742.0
1998-12-04,60861.0
1998-12-11,59485.0
1998-12-18,59774.0
1998-12-25,62647.0
1999-01-01,63173.0
1999-01-08,63618.0
1999-01-15,64276.0
1999-01-22,63157.0
1999-01-29,64121.0
1999-02-05,63344.0
1999-02-12,63831.0
1999-02-19,66400.0
1999-02-26,66765.0
1999-03-05,66507.0
1999-03-12,66177.0
1999-03-19,64832.0
1999-03-26,62279.0
1999-04-02,63785.0
1999-04-09,63836.0
1999-04-16,64604.0
1999-04-23,63092.0
1999-04-30,64148.0
1999-05-07,65125.0
1999-05-14,64304.0
1999-05-21,64826.0
1999-05-28,65218.0
1999-06-04,64750.0
1999-06-11,61043.0
1999-06-18,61855.0
1999-06-25,61908.0
1999-07-02,61093.0
1999-07-09,60109.0
1999-07-16,58993.0
1999-07-23,60740.0
1999-07-30,59925.0
1999-08-06,60817.0
1999-08-13,60305.0
1999-08-20,58187.0
1999-08-27,56968.0
1999-09-03,56583.0
1999-09-10,57002.0
1999-09-17,56874.0
1999-09-24,58500.0
1999-10-01,59170.0
1999-10-08,59312.0
1999-10-15,60090.0
1999-10-22,56678.0
1999-10-29,58311.0
1999-11-05,57897.0
1999-11-12,56409.0
1999-11-19,55259.0
1999-11-26,55227.0
1999-12-03,56123.0
1999-12-10,56507.0
1999-12-17,55337.0
1999-12-24,57148.0
1999-12-31,57019.0
2000-01-07,56650.0
2000-01-14,56237.0
2000-01-21,57225.0
2000-01-28,56800.0
2000-02-04,55762.0
2000-02-11,56654.0
2000-02-18,55379.0
2000-02-25,55735.0
2000-03-03,55946.0
2000-03-10,56497.0
2000-03-17,57589.0
2000-03-24,56548.0
2000-03-31,57678.0
2000-04-07,59260.0
2000-04-14,57440.0
2000-04-21,58384.0
2000-04-28,58851.0
2000-05-05,59168.0
2000-05-12,60793.0
2000-05-19,60914.0
2000-05-26,61573.0
2000-06-02,60237.0
2000-06-09,61131.0
2000-06-16,60632.0
2000-06-23,61942.0
2000-06-30,60805.0
2000-07-07,59934.0
2000-07-14,59925.0
2000-07-21,57550.0
2000-07-28,60144.0
2000-08-04,59728.0
2000-08-11,61261.0
2000-08-18,61650.0
2000-08-25,60197.0
2000-09-01,61270.0
2000-09-08,59830.0
2000-09-15,57823.0
2000-09-22,60396.0
2000-09-29,59927.0
2000-10-06,60648.0
2000-10-13,62002.0
2000-10-20,61128.0
2000-10-27,59773.0
2000-11-03,59194.0
2000-11-10,60989.0
2000-11-17,60120.0
2000-11-24,61641.0
2000-12-01,61229.0
2000-12-08,60298.0
2000-12-15,58517.0
2000-12-22,57194.0
2000-12-29,56118.0
2001-01-05,55967.0
2001-01-12,58076.0
2001-01-19,58856.0
2001-01-26,60253.0
2001-02-02,58874.0
2001-02-09,59144.0
2001-02-16,59264.0
2001-02-23,58856.0
2001-03-02,58190.0
2001-03-09,60523.0
2001-03-16,60294.0
2001-03-23,58114.0
2001-03-30,58357.0
2001-04-06,59195.0
2001-04-13,59352.0
2001-04-20,59059.0
2001-04-27,61932.0
2001-05-04,63363.0
2001-05-11,63654.0
2001-05-18,63351.0
2001-05-25,64711.0
2001-06-01,63833.0
2001-06-08,65772.0
2001-06-15,66335.0
2001-06-22,66153.0
2001-06-29,67290.0
2001-07-06,67420.0
2001-07-13,63732.0
2001-07-20,61474.0
2001-07-27,59736.0
2001-08-03,58676.0
2001-08-10,56852.0
2001-08-17,59305.0
2001-08-24,57741.0
2001-08-31,56786.0
2001-09-07,57544.0
2001-09-14,60583.0
2001-09-21,63278.0
2001-09-28,62524.0
2001-10-05,62482.0
2001-10-12,65113.0
2001-10-19,63174.0
2001-10-26,63796.0
2001-11-02,61554.0
2001-11-09,62175.0
2001-11-16,63842.0
2001-11-23,63145.0
2001-11-30,63506.0
2001-12-07,63748.0
2001-12-14,63698.0
2001-12-21,61537.0
2001-12-28,61414.0
2002-01-04,59002.0
2002-01-11,60272.0
2002-01-18,61620.0
2002-01-25,63590.0
2002-02-01,62813.0
2002-02-08,64240.0
2002-02-15,63714.0
2002-02-22,64069.0
2002-03-01,63568.0
2002-03-08,64940.0
2002-03-15,63564.0
2002-03-22,63402.0
2002-03-29,64565.0
2002-04-05,62470.0
2002-04-12,62915.0
2002-04-19,61250.0
2002-04-26,61593.0
2002-05-03,61087.0
2002-05-10,63009.0
2002-05-17,62558.0
2002-05-24,63363.0
2002-05-31,64160.0
2002-06-07,64295.0
2002-06-14,63393.0
2002-06-21,62898.0
2002-06-28,63870.0
2002-07-05,62585.0
2002-07-12,63312.0
2002-07-19,62725.0
2002-07-26,62048.0
2002-08-02,63823.0
2002-08-09,63286.0
2002-08-16,63266.0
2002-08-23,62564.0
2002-08-30,62810.0
2002-09-06,61487.0
2002-09-13,61797.0
2002-09-20,62088.0
2002-09-27,62214.0
2002-10-04,62061.0
2002-10-11,59735.0
2002-10-18,59054.0
2002-10-25,60022.0
2002-11-01,60279.0
2002-11-08,60259.0
2002-11-15,60186.0
2002-11-22,60770.0
2002-11-29,62680.0
2002-12-06,64421.0
2002-12-13,64069.0
2002-12-20,64631.0
2002-12-27,62690.0
2003-01-03,64057.0
2003-01-10,64836.0
2003-01-17,64898.0
2003-01-24,61797.0
2003-01-31,60673.0
2003-02-07,61158.0
2003-02-14,63290.0
2003-02-21,61829.0
2003-02-28,62911.0
2003-03-07,60789.0
2003-03-14,61197.0
2003-03-21,61372.0
2003-03-28,61473.0
2003-04-04,59437.0
2003-04-11,59413.0
2003-04-18,59585.0
2003-04-25,60613.0
2003-05-02,60630.0
2003-05-09,63071.0
2003-05-16,62226.0
2003-05-23,61671.0
2003-05-30,62847.0
2003-06-06,63894.0
2003-06-13,62372.0
2003-06-20,61940.0
2003-06-27,60094.0
2003-07-04,60781.0
2003-07-11,60203.0
2003-07-18,60953.0
2003-07-25,59191.0
2003-08-01,59996.0
2003-08-08,61442.0
2003-08-15,61334.0
2003-08-22,59064.0
2003-08-29,59759.0
2003-09-05,57792.0
2003-09-12,59195.0
2003-09-19,59779.0
2003-09-26,61561.0
2003-10-03,61163.0
2003-10-10,61445.0
2003-10-17,62969.0
2003-10-24,61938.0
2003-10-31,61369.0
2003-11-07,61786.0
2003-11-14,61637.0
2003-11-21,62650.0
2003-11-28,60622.0
2003-12-05,61283.0
2003-12-12,61555.0
2003-12-19,61374.0
2003-12-26,60338.0
2004-01-02,58478.0
2004-01-09,61140.0
2004-01-16,61015.0
2004-01-23,60309.0
2004-01-30,60739.0
2004-02-06,60443.0
2004-02-13,62639.0
2004-02-20,63012.0
2004-02-27,63472.0
2004-03-05,61499.0
2004-03-12,60139.0
2004-03-19,60328.0
2004-03-26,59956.0
2004-04-02,58312.0
2004-04-09,57335.0
2004-04-16,61688.0
2004-04-23,60102.0
2004-04-30,63331.0
2004-05-07,62208.0
2004-05-14,62941.0
2004-05-21,63545.0
2004-05-28,63388.0
2004-06-04,65005.0
2004-06-11,64538.0
2004-06-18,63842.0
2004-06-25,63202.0
2004-07-02,65541.0
2004-07-09,64511.0
2004-07-16,65201.0
2004-07-23,63759.0
2004-07-30,64578.0
2004-08-06,64380.0
2004-08-13,63070.0
2004-08-20,62747.0
2004-08-27,62095.0
2004-09-03,62180.0
2004-09-10,59854.0
2004-09-17,60045.0
2004-09-24,59300.0
2004-10-01,59787.0
2004-10-08,61532.0
2004-10-15,63070.0
2004-10-22,63114.0
2004-10-29,63367.0
2004-11-05,62366.0
2004-11-12,62274.0
2004-11-19,65045.0
2004-11-26,64957.0
2004-12-03,66168.0
2004-12-10,68468.0
2004-12-17,68702.0
2004-12-24,67726.0
2004-12-31,66038.0
2005-01-07,65569.0
2005-01-14,63920.0
2005-01-21,62556.0
2005-01-28,64310.0
2005-02-04,66044.0
2005-02-11,68800.0
2005-02-18,70401.0
2005-02-25,71247.0
2005-03-04,69605.0
2005-03-11,67981.0
2005-03-18,67020.0
2005-03-25,65854.0
2005-04-01,66084.0
2005-04-08,66477.0
2005-04-15,66320.0
2005-04-22,64865.0
2005-04-29,65423.0
2005-05-06,65011.0
2005-05-13,64006.0
2005-05-20,65718.0
2005-05-27,67324.0
2005-06-03,65194.0
2005-06-10,63927.0
2005-06-17,66223.0
2005-06-24,65140.0
2005-07-01,67050.0
2005-07-08,67165.0
2005-07-15,63740.0
2005-07-22,62562.0
2005-07-29,63009.0
2005-08-05,61987.0
2005-08-12,59239.0
2005-08-19,61509.0
2005-08-26,61004.0
2005-09-02,60233.0
2005-09-09,59476.0
2005-09-16,60090.0
2005-09-23,59816.0
2005-09-30,57196.0
2005-10-07,55344.0
2005-10-14,57617.0
2005-10-21,59790.0
2005-10-28,61007.0
2005-11-04,61816.0
2005-11-11,63137.0
2005-11-18,61112.0
2005-11-25,60325.0
2005-12-02,60220.0
2005-12-09,62120.0
2005-12-16,63090.0
2005-12-23,63380.0
2005-12-30,64000.0
2006-01-06,63471.0
2006-01-13,65016.0
2006-01-20,65456.0
2006-01-27,66725.0
2006-02-03,68520.0
2006-02-10,69704.0
2006-02-17,72083.0
2006-02-24,71372.0
2006-03-03,71976.0
2006-03-10,70891.0
2006-03-17,68886.0
2006-03-24,66394.0
2006-03-31,66396.0
2006-04-07,65605.0
2006-04-14,65951.0
2006-04-21,66034.0
2006-04-28,68723.0
2006-05-05,69604.0
2006-05-12,68790.0
2006-05-19,66623.0
2006-05-26,67363.0
2006-06-02,66878.0
2006-06-09,65490.0
2006-06-16,65689.0
2006-06-23,66314.0
2006-06-30,66997.0
2006-07-07,67890.0
2006-07-14,68867.0
2006-07-21,67186.0
2006-07-28,69437.0
2006-08-04,70243.0
2006-08-11,69477.0
2006-08-18,67879.0
2006-08-25,66832.0
2006-09-01,65847.0
2006-09-08,67101.0
2006-09-15,67592.0
2006-09-22,68648.0
2006-09-29,66632.0
2006-10-06,65845.0
2006-10-13,64327.0
2006-10-20,65540.0
2006-10-27,66880.0
2006-11-03,65417.0
2006-11-10,65012.0
2006-11-17,65229.0
2006-11-24,64248.0
2006-12-01,63369.0
2006-12-08,63832.0
2006-12-15,64984.0
2006-12-22,65720.0
2006-12-29,66997.0
2007-01-05,67543.0
2007-01-12,67574.0
2007-01-19,69231.0
2007-01-26,70933.0
2007-02-02,71064.0
2007-02-09,70790.0
2007-02-16,68202.0
2007-02-23,69263.0
2007-03-02,68546.0
2007-03-09,68321.0
2007-03-16,67861.0
2007-03-23,67673.0
2007-03-30,64306.0
2007-04-06,65550.0
2007-04-13,63102.0
2007-04-20,62445.0
2007-04-27,61766.0
2007-05-04,61411.0
2007-05-11,62845.0
2007-05-18,63679.0
2007-05-25,63815.0
2007-06-01,65398.0
2007-06-08,67207.0
2007-06-15,66410.0
2007-06-22,65018.0
2007-06-29,65780.0
2007-07-06,64195.0
2007-07-13,61839.0
2007-07-20,62978.0
2007-07-27,63653.0
2007-08-03,63437.0
