Date,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
1986-09-12,
1986-09-19,
1986-09-26,
1986-10-03,
1986-10-10,
1986-10-17,
1986-10-24,
1986-10-31,
1986-11-07,
1986-11-14,
1986-11-21,
1986-11-28,
1986-12-05,
1986-12-12,
1986-12-19,
1986-12-26,
1987-01-02,
1987-01-09,
1987-01-16,
1987-01-23,
1987-01-30,
1987-02-06,
1987-02-13,
1987-02-20,
1987-02-27,
1987-03-06,
1987-03-13,
1987-03-20,
1987-03-27,
1987-04-03,
1987-04-10,
1987-04-17,
1987-04-24,
1987-05-01,
1987-05-08,
1987-05-15,
1987-05-22,
1987-05-29,
1987-06-05,
1987-06-12,
1987-06-19,
1987-06-26,
1987-07-03,
1987-07-10,
1987-07-17,
1987-07-24,
1987-07-31,
1987-08-07,
1987-08-14,
1987-08-21,
1987-08-28,
1987-09-04,
1987-09-11,
1987-09-18,
1987-09-25,
1987-10-02,
1987-10-09,
1987-10-16,
1987-10-23,
1987-10-30,
1987-11-06,
1987-11-13,
1987-11-20,
1987-11-27,
1987-12-04,
1987-12-11,
1987-12-18,
1987-12-25,
1988-01-01,
1988-01-08,
1988-01-15,
1988-01-22,
1988-01-29,
1988-02-05,
1988-02-12,
1988-02-19,
1988-02-26,
1988-03-04,
1988-03-11,
1988-03-18,
1988-03-25,
1988-04-01,
1988-04-08,
1988-04-15,
1988-04-22,
1988-04-29,
1988-05-06,
1988-05-13,
1988-05-20,
1988-05-27,
1988-06-03,
1988-06-10,
1988-06-17,
1988-06-24,
1988-07-01,
1988-07-08,
1988-07-15,
1988-07-22,
1988-07-29,
1988-08-05,
1988-08-12,
1988-08-19,
1988-08-26,
1988-09-02,
1988-09-09,
1988-09-16,
1988-09-23,
1988-09-30,
1988-10-07,
1988-10-14,
1988-10-21,
1988-10-28,
1988-11-04,
1988-11-11,
1988-11-18,
1988-11-25,
1988-12-02,
1988-12-09,
1988-12-16,
1988-12-23,
1988-12-30,
1989-01-06,
1989-01-13,
1989-01-20,
1989-01-27,
1989-02-03,
1989-02-10,
1989-02-17,
1989-02-24,
1989-03-03,
1989-03-10,
1989-03-17,
1989-03-24,
1989-03-31,
1989-04-07,
1989-04-14,
1989-04-21,
1989-04-28,
1989-05-05,
1989-05-12,
1989-05-19,
1989-05-26,
1989-06-02,
1989-06-09,
1989-06-16,
1989-06-23,
1989-06-30,
1989-07-07,
1989-07-14,
1989-07-21,
1989-07-28,
1989-08-04,
1989-08-11,
1989-08-18,
1989-08-25,
1989-09-01,
1989-09-08,
1989-09-15,
1989-09-22,
1989-09-29,
1989-10-06,
1989-10-13,
1989-10-20,
1989-10-27,
1989-11-03,
1989-11-10,
1989-11-17,
1989-11-24,
1989-12-01,
1989-12-08,
1989-12-15,
1989-12-22,
1989-12-29,
1990-01-05,37024.0
1990-01-12,36753.0
1990-01-19,40115.0
1990-01-26,43991.0
1990-02-02,47492.0
1990-02-09,46603.0
1990-02-16,45870.0
1990-02-23,44977.0
1990-03-02,42266.0
1990-03-09,38611.0
1990-03-16,36319.0
1990-03-23,33538.0
1990-03-30,33145.0
1990-04-06,30795.0
1990-04-13,29812.0
1990-04-20,29495.0
1990-04-27,28511.0
1990-05-04,29175.0
1990-05-11,28778.0
1990-05-18,30568.0
1990-05-25,31681.0
1990-06-01,33408.0
1990-06-08,34490.0
1990-06-15,37214.0
1990-06-22,38732.0
1990-06-29,40910.0
1990-07-06,43220.0
1990-07-13,45876.0
1990-07-20,49205.0
1990-07-27,49719.0
1990-08-03,51185.0
1990-08-10,53424.0
1990-08-17,54480.0
1990-08-24,54080.0
1990-08-31,56064.0
1990-09-07,58376.0
1990-09-14,60658.0
1990-09-21,63166.0
1990-09-28,63766.0
1990-10-05,62949.0
1990-10-12,65858.0
1990-10-19,66335.0
1990-10-26,66523.0
1990-11-02,65646.0
1990-11-09,65497.0
1990-11-16,64758.0
1990-11-23,63053.0
1990-11-30,60757.0
1990-12-07,58719.0
1990-12-14,56477.0
1990-12-21,54502.0
1990-12-28,54867.0
1991-01-04,53809.0
1991-01-11,50181.0
1991-01-18,46411.0
1991-01-25,44023.0
1991-02-01,40491.0
1991-02-08,38349.0
1991-02-15,35710.0
1991-02-22,33618.0
1991-03-01,32236.0
1991-03-08,29928.0
1991-03-15,28710.0
1991-03-22,29355.0
1991-03-29,29180.0
1991-04-05,30064.0
1991-04-12,30170.0
1991-04-19,31440.0
1991-04-26,32270.0
1991-05-03,33142.0
1991-05-10,34085.0
1991-05-17,34370.0
1991-05-24,34655.0
1991-05-31,36079.0
1991-06-07,37251.0
1991-06-14,39901.0
1991-06-21,42622.0
1991-06-28,43975.0
1991-07-05,44642.0
1991-07-12,47650.0
1991-07-19,47902.0
1991-07-26,49297.0
1991-08-02,51154.0
1991-08-09,52136.0
1991-08-16,52970.0
1991-08-23,53507.0
1991-08-30,55336.0
1991-09-06,57165.0
1991-09-13,58837.0
1991-09-20,61589.0
1991-09-27,62874.0
1991-10-04,63004.0
1991-10-11,64856.0
1991-10-18,64733.0
1991-10-25,66335.0
1991-11-01,66773.0
1991-11-08,64904.0
1991-11-15,65336.0
1991-11-22,65319.0
1991-11-29,66027.0
1991-12-06,66397.0
1991-12-13,68075.0
1991-12-20,65442.0
1991-12-27,66229.0
1992-01-03,65039.0
1992-01-10,62567.0
1992-01-17,60770.0
1992-01-24,57182.0
1992-01-31,54046.0
1992-02-07,51781.0
1992-02-14,46185.0
1992-02-21,44666.0
1992-02-28,41784.0
1992-03-06,39726.0
1992-03-13,38368.0
1992-03-20,33631.0
1992-03-27,30360.0
1992-04-03,28192.0
1992-04-10,26714.0
1992-04-17,27236.0
1992-04-24,28007.0
1992-05-01,27971.0
1992-05-08,26927.0
1992-05-15,26884.0
1992-05-22,28107.0
1992-05-29,28551.0
1992-06-05,29392.0
1992-06-12,31862.0
1992-06-19,33328.0
1992-06-26,36807.0
1992-07-03,38300.0
1992-07-10,41121.0
1992-07-17,42334.0
1992-07-24,43720.0
1992-07-31,46949.0
1992-08-07,49030.0
1992-08-14,52169.0
1992-08-21,53583.0
1992-08-28,55318.0
1992-09-04,55718.0
1992-09-11,61101.0
1992-09-18,61672.0
1992-09-25,62130.0
1992-10-02,60599.0
1992-10-09,61371.0
1992-10-16,61267.0
1992-10-23,62542.0
1992-10-30,65006.0
1992-11-06,65709.0
1992-11-13,67529.0
1992-11-20,67538.0
1992-11-27,65978.0
1992-12-04,68671.0
1992-12-11,65713.0
1992-12-18,63139.0
1992-12-25,65080.0
1993-01-01,65261.0
1993-01-08,66001.0
1993-01-15,65423.0
1993-01-22,61810.0
1993-01-29,60417.0
1993-02-05,55320.0
1993-02-12,51031.0
1993-02-19,48644.0
1993-02-26,44376.0
1993-03-05,39531.0
1993-03-12,36575.0
1993-03-19,33929.0
1993-03-26,32880.0
1993-04-02,33092.0
1993-04-09,33973.0
1993-04-16,33860.0
1993-04-23,34866.0
1993-04-30,34468.0
1993-05-07,36179.0
1993-05-14,34354.0
1993-05-21,36398.0
1993-05-28,38356.0
1993-06-04,38578.0
1993-06-11,40790.0
1993-06-18,41445.0
1993-06-25,42351.0
1993-07-02,43750.0
1993-07-09,46515.0
1993-07-16,47774.0
1993-07-23,50630.0
1993-07-30,51199.0
1993-08-06,52206.0
1993-08-13,54019.0
1993-08-20,57338.0
1993-08-27,57756.0
1993-09-03,59638.0
1993-09-10,63161.0
1993-09-17,63868.0
1993-09-24,65108.0
1993-10-01,66902.0
1993-10-08,67616.0
1993-10-15,68301.0
1993-10-22,68488.0
1993-10-29,70642.0
1993-11-05,69700.0
1993-11-12,69457.0
1993-11-19,68571.0
1993-11-26,68424.0
1993-12-03,69789.0
1993-12-10,66876.0
1993-12-17,64928.0
1993-12-24,65909.0
1993-12-31,66325.0
1994-01-07,59498.0
1994-01-14,55795.0
1994-01-21,47888.0
1994-01-28,43194.0
1994-02-04,35821.0
1994-02-11,34835.0
1994-02-18,33560.0
1994-02-25,34964.0
1994-03-04,33410.0
1994-03-11,34075.0
1994-03-18,34430.0
1994-03-25,34357.0
1994-04-01,34001.0
1994-04-08,32072.0
1994-04-15,32104.0
1994-04-22,32701.0
1994-04-29,33673.0
1994-05-06,34207.0
1994-05-13,35242.0
1994-05-20,36410.0
1994-05-27,38455.0
1994-06-03,40023.0
1994-06-10,43864.0
1994-06-17,47292.0
1994-06-24,48158.0
1994-07-01,50966.0
1994-07-08,54260.0
1994-07-15,56135.0
1994-07-22,58160.0
1994-07-29,59326.0
1994-08-05,61002.0
1994-08-12,61794.0
1994-08-19,64734.0
1994-08-26,63319.0
1994-09-02,65890.0
1994-09-09,69370.0
1994-09-16,70414.0
1994-09-23,71357.0
1994-09-30,70870.0
1994-10-07,72204.0
1994-10-14,71903.0
1994-10-21,71993.0
1994-10-28,70724.0
1994-11-04,69085.0
1994-11-11,69459.0
1994-11-18,68876.0
1994-11-25,70862.0
1994-12-02,70578.0
1994-12-09,67827.0
1994-12-16,66882.0
1994-12-23,65420.0
1994-12-30,66015.0
1995-01-06,65473.0
1995-01-13,62907.0
1995-01-20,63970.0
1995-01-27,62209.0
1995-02-03,61055.0
1995-02-10,56810.0
1995-02-17,51998.0
1995-02-24,49537.0
1995-03-03,49790.0
1995-03-10,46461.0
1995-03-17,46220.0
1995-03-24,46641.0
1995-03-31,47869.0
1995-04-07,44913.0
1995-04-14,43222.0
1995-04-21,42489.0
1995-04-28,42483.0
1995-05-05,41483.0
1995-05-12,39346.0
1995-05-19,40776.0
1995-05-26,39816.0
1995-06-02,40740.0
1995-06-09,41365.0
1995-06-16,40985.0
1995-06-23,43975.0
1995-06-30,45068.0
1995-07-07,45416.0
1995-07-14,49643.0
1995-07-21,50087.0
1995-07-28,51422.0
1995-08-04,53400.0
1995-08-11,53505.0
1995-08-18,54240.0
1995-08-25,54218.0
1995-09-01,54065.0
1995-09-08,56511.0
1995-09-15,56646.0
1995-09-22,57503.0
1995-09-29,58750.0
1995-10-06,57536.0
1995-10-13,60849.0
1995-10-20,60089.0
1995-10-27,60688.0
1995-11-03,60617.0
1995-11-10,61153.0
1995-11-17,60465.0
1995-11-24,59674.0
1995-12-01,60160.0
1995-12-08,58718.0
1995-12-15,54947.0
1995-12-22,52340.0
1995-12-29,52264.0
1996-01-05,52207.0
1996-01-12,48344.0
1996-01-19,44454.0
1996-01-26,44779.0
1996-02-02,40762.0
1996-02-09,37037.0
1996-02-16,33798.0
1996-02-23,31861.0
1996-03-01,31935.0
1996-03-08,31734.0
1996-03-15,27803.0
1996-03-22,26353.0
1996-03-29,27503.0
1996-04-05,27471.0
1996-04-12,25804.0
1996-04-19,24629.0
1996-04-26,25965.0
1996-05-03,26397.0
1996-05-10,26904.0
1996-05-17,27072.0
1996-05-24,28011.0
1996-05-31,29938.0
1996-06-07,29345.0
1996-06-14,30855.0
1996-06-21,31104.0
1996-06-28,32803.0
1996-07-05,32596.0
1996-07-12,33197.0
1996-07-19,34225.0
1996-07-26,33995.0
1996-08-02,35818.0
1996-08-09,36060.0
1996-08-16,35904.0
1996-08-23,37810.0
1996-08-30,38051.0
1996-09-06,38894.0
1996-09-13,38972.0
1996-09-20,37954.0
1996-09-27,38414.0
1996-10-04,38700.0
1996-10-11,37594.0
1996-10-18,39828.0
1996-10-25,42526.0
1996-11-01,43209.0
1996-11-08,44764.0
1996-11-15,46062.0
1996-11-22,44359.0
1996-11-29,44628.0
1996-12-06,45915.0
1996-12-13,45399.0
1996-12-20,45827.0
1996-12-27,48218.0
1997-01-03,47663.0
1997-01-10,47832.0
1997-01-17,45563.0
1997-01-24,43991.0
1997-01-31,41550.0
1997-02-07,40891.0
1997-02-14,38721.0
1997-02-21,38704.0
1997-02-28,37812.0
1997-03-07,38520.0
1997-03-14,36182.0
1997-03-21,33623.0
1997-03-28,30234.0
1997-04-04,29142.0
1997-04-11,29776.0
1997-04-18,27881.0
1997-04-25,29211.0
1997-05-02,29856.0
1997-05-09,31030.0
1997-05-16,33040.0
1997-05-23,33656.0
1997-05-30,35399.0
1997-06-06,37680.0
1997-06-13,37766.0
1997-06-20,39766.0
1997-06-27,41147.0
1997-07-04,42611.0
1997-07-11,45182.0
1997-07-18,46170.0
1997-07-25,47809.0
1997-08-01,49590.0
1997-08-08,51583.0
1997-08-15,52192.0
1997-08-22,52487.0
1997-08-29,53966.0
1997-09-05,57705.0
1997-09-12,57836.0
1997-09-19,61339.0
1997-09-26,60841.0
1997-10-03,61667.0
1997-10-10,63155.0
1997-10-17,63023.0
1997-10-24,63212.0
1997-10-31,63607.0
1997-11-07,63090.0
1997-11-14,62767.0
1997-11-21,62781.0
1997-11-28,61062.0
1997-12-05,59401.0
1997-12-12,59950.0
1997-12-19,58945.0
1997-12-26,57726.0
1998-01-02,60355.0
1998-01-09,60674.0
1998-01-16,58945.0
1998-01-23,56847.0
1998-01-30,54468.0
1998-02-06,55612.0
1998-02-13,54001.0
1998-02-20,53211.0
1998-02-27,50395.0
1998-03-06,49751.0
1998-03-13,47604.0
1998-03-20,44188.0
1998-03-27,44099.0
1998-04-03,44914.0
1998-04-10,45392.0
1998-04-17,46475.0
1998-04-24,47171.0
1998-05-01,48285.0
1998-05-08,49621.0
1998-05-15,50275.0
1998-05-22,52660.0
1998-05-29,55936.0
1998-06-05,55875.0
1998-06-12,58247.0
1998-06-19,59248.0
1998-06-26,59456.0
1998-07-03,60970.0
1998-07-10,62613.0
1998-07-17,65444.0
1998-07-24,66515.0
1998-07-31,66671.0
1998-08-07,68761.0
1998-08-14,68943.0
1998-08-21,69473.0
1998-08-28,70706.0
1998-09-04,71067.0
1998-09-11,72604.0
1998-09-18,74836.0
1998-09-25,76301.0
1998-10-02,76416.0
1998-10-09,76487.0
1998-10-16,76312.0
1998-10-23,75546.0
1998-10-30,74039.0
1998-11-06,72611.0
1998-11-13,73827.0
1998-11-20,72113.0
1998-11-27,74547.0
1998-12-04,75213.0
1998-12-11,77430.0
1998-12-18,77015.0
1998-12-25,76374.0
1999-01-01,75879.0
1999-01-08,74359.0
1999-01-15,69331.0
1999-01-22,68113.0
1999-01-29,67341.0
1999-02-05,65995.0
1999-02-12,65100.0
1999-02-19,63000.0
1999-02-26,62112.0
1999-03-05,59688.0
1999-03-12,56627.0
1999-03-19,52175.0
1999-03-26,49755.0
1999-04-02,50405.0
1999-04-09,50813.0
1999-04-16,49917.0
1999-04-23,50497.0
1999-04-30,49966.0
1999-05-07,51700.0
1999-05-14,53164.0
1999-05-21,54677.0
1999-05-28,57470.0
1999-06-04,58330.0
1999-06-11,58702.0
1999-06-18,57921.0
1999-06-25,59064.0
1999-07-02,58476.0
1999-07-09,60964.0
1999-07-16,62438.0
1999-07-23,63384.0
1999-07-30,63043.0
1999-08-06,64186.0
1999-08-13,65580.0
1999-08-20,67699.0
1999-08-27,69567.0
1999-09-03,68596.0
1999-09-10,67934.0
1999-09-17,69185.0
1999-09-24,69367.0
1999-10-01,69232.0
1999-10-08,69356.0
1999-10-15,68774.0
1999-10-22,66480.0
1999-10-29,64342.0
1999-11-05,61614.0
1999-11-12,60736.0
1999-11-19,58744.0
1999-11-26,58883.0
1999-12-03,58497.0
1999-12-10,57166.0
1999-12-17,56312.0
1999-12-24,51584.0
1999-12-31,47560.0
2000-01-07,47402.0
2000-01-14,44173.0
2000-01-21,38265.0
2000-01-28,33507.0
2000-02-04,27869.0
2000-02-11,27826.0
2000-02-18,29871.0
2000-02-25,31434.0
2000-03-03,32301.0
2000-03-10,33175.0
2000-03-17,30852.0
2000-03-24,30113.0
2000-03-31,29896.0
2000-04-07,28401.0
2000-04-14,26516.0
2000-04-21,25156.0
2000-04-28,25884.0
2000-05-05,25297.0
2000-05-12,26325.0
2000-05-19,26876.0
2000-05-26,27557.0
2000-06-02,29324.0
2000-06-09,30999.0
2000-06-16,30507.0
2000-06-23,31060.0
2000-06-30,32412.0
2000-07-07,34218.0
2000-07-14,34293.0
2000-07-21,35327.0
2000-07-28,33790.0
2000-08-04,35652.0
2000-08-11,36177.0
2000-08-18,37813.0
2000-08-25,38934.0
2000-09-01,39750.0
2000-09-08,41229.0
2000-09-15,40551.0
2000-09-22,40152.0
2000-09-29,40167.0
2000-10-06,38799.0
2000-10-13,37526.0
2000-10-20,38969.0
2000-10-27,39104.0
2000-11-03,39785.0
2000-11-10,39016.0
2000-11-17,39245.0
2000-11-24,40298.0
2000-12-01,41971.0
2000-12-08,40355.0
2000-12-15,41108.0
2000-12-22,40367.0
2000-12-29,41327.0
2001-01-05,40748.0
2001-01-12,41317.0
2001-01-19,44594.0
2001-01-26,43641.0
2001-02-02,44598.0
2001-02-09,45805.0
2001-02-16,44198.0
2001-02-23,43320.0
2001-03-02,41560.0
2001-03-09,37521.0
2001-03-16,35115.0
2001-03-23,32833.0
2001-03-30,30876.0
2001-04-06,30389.0
2001-04-13,29589.0
2001-04-20,29661.0
2001-04-27,32840.0
2001-05-04,33670.0
2001-05-11,34570.0
2001-05-18,36126.0
2001-05-25,36243.0
2001-06-01,37108.0
2001-06-08,38251.0
2001-06-15,39003.0
2001-06-22,39854.0
2001-06-29,39947.0
2001-07-06,42016.0
2001-07-13,45262.0
2001-07-20,45828.0
2001-07-27,47793.0
2001-08-03,48368.0
2001-08-10,48084.0
2001-08-17,49799.0
2001-08-24,47454.0
2001-08-31,47127.0
2001-09-07,49863.0
2001-09-14,50312.0
2001-09-21,48768.0
2001-09-28,50100.0
2001-10-05,51682.0
2001-10-12,51655.0
2001-10-19,52577.0
2001-10-26,53661.0
2001-11-02,55873.0
2001-11-09,57995.0
2001-11-16,57016.0
2001-11-23,59377.0
2001-11-30,61807.0
2001-12-07,62120.0
2001-12-14,62033.0
2001-12-21,60185.0
2001-12-28,59074.0
2002-01-04,62461.0
2002-01-11,59680.0
2002-01-18,57578.0
2002-01-25,56414.0
2002-02-01,54745.0
2002-02-08,54761.0
2002-02-15,53288.0
2002-02-22,50626.0
2002-03-01,49779.0
2002-03-08,47675.0
2002-03-15,46383.0
2002-03-22,46005.0
2002-03-29,43320.0
2002-04-05,43673.0
2002-04-12,41991.0
2002-04-19,42268.0
2002-04-26,42418.0
2002-05-03,43140.0
2002-05-10,44369.0
2002-05-17,44379.0
2002-05-24,44945.0
2002-05-31,46459.0
2002-06-07,48583.0
2002-06-14,49243.0
2002-06-21,51759.0
2002-06-28,50911.0
2002-07-05,52915.0
2002-07-12,55713.0
2002-07-19,55161.0
2002-07-26,56186.0
2002-08-02,57025.0
2002-08-09,57184.0
2002-08-16,57403.0
2002-08-23,56674.0
2002-08-30,55995.0
2002-09-06,58276.0
2002-09-13,56363.0
2002-09-20,56362.0
2002-09-27,56379.0
2002-10-04,54624.0
2002-10-11,55233.0
2002-10-18,55674.0
2002-10-25,55120.0
2002-11-01,53160.0
2002-11-08,52548.0
2002-11-15,53220.0
2002-11-22,52461.0
2002-11-29,52541.0
2002-12-06,51177.0
2002-12-13,50581.0
2002-12-20,49111.0
2002-12-27,50915.0
2003-01-03,51066.0
2003-01-10,52632.0
2003-01-17,50633.0
2003-01-24,45827.0
2003-01-31,39624.0
2003-02-07,38276.0
2003-02-14,35886.0
2003-02-21,31472.0
2003-02-28,29494.0
2003-03-07,27467.0
2003-03-14,26804.0
2003-03-21,28139.0
2003-03-28,30604.0
2003-04-04,27634.0
2003-04-11,27902.0
2003-04-18,27853.0
2003-04-25,26238.0
2003-05-02,28193.0
2003-05-09,27959.0
2003-05-16,30462.0
2003-05-23,30042.0
2003-05-30,32669.0
2003-06-06,33770.0
2003-06-13,36729.0
2003-06-20,36607.0
2003-06-27,37887.0
2003-07-04,37665.0
2003-07-11,40294.0
2003-07-18,41467.0
2003-07-25,42385.0
2003-08-01,43928.0
2003-08-08,45551.0
2003-08-15,47600.0
2003-08-22,48801.0
2003-08-29,49574.0
2003-09-05,49840.0
2003-09-12,53031.0
2003-09-19,54494.0
2003-09-26,55726.0
2003-10-03,57564.0
2003-10-10,56347.0
2003-10-17,59527.0
2003-10-24,59504.0
2003-10-31,58555.0
2003-11-07,58651.0
2003-11-14,57799.0
2003-11-21,56169.0
2003-11-28,58681.0
2003-12-05,58969.0
2003-12-12,57458.0
2003-12-19,55481.0
2003-12-26,54696.0
2004-01-02,57532.0
2004-01-09,58293.0
2004-01-16,55047.0
2004-01-23,51969.0
2004-01-30,46475.0
2004-02-06,43859.0
2004-02-13,42196.0
2004-02-20,40998.0
2004-02-27,41332.0
2004-03-05,44069.0
2004-03-12,42864.0
2004-03-19,43467.0
2004-03-26,41084.0
2004-04-02,38989.0
2004-04-09,39930.0
2004-04-16,37598.0
2004-04-23,37602.0
2004-04-30,36204.0
2004-05-07,36311.0
2004-05-14,36388.0
2004-05-21,35743.0
2004-05-28,36759.0
2004-06-04,35956.0
2004-06-11,36873.0
2004-06-18,37225.0
2004-06-25,38471.0
2004-07-02,41324.0
2004-07-09,43214.0
2004-07-16,44051.0
2004-07-23,45619.0
2004-07-30,47083.0
2004-08-06,46740.0
2004-08-13,48716.0
2004-08-20,48663.0
2004-08-27,49709.0
2004-09-03,50763.0
2004-09-10,51613.0
2004-09-17,51546.0
2004-09-24,51521.0
2004-10-01,50362.0
2004-10-08,50308.0
2004-10-15,49719.0
2004-10-22,48548.0
2004-10-29,47554.0
2004-11-05,46635.0
2004-11-12,46150.0
2004-11-19,47141.0
2004-11-26,48503.0
2004-12-03,48850.0
2004-12-10,48743.0
2004-12-17,49586.0
2004-12-24,46236.0
2004-12-31,47695.0
2005-01-07,47708.0
2005-01-14,47668.0
2005-01-21,46493.0
2005-01-28,44354.0
2005-02-04,40357.0
2005-02-11,38716.0
2005-02-18,39010.0
2005-02-25,36506.0
2005-03-04,36363.0
2005-03-11,34961.0
2005-03-18,33960.0
2005-03-25,33548.0
2005-04-01,33376.0
2005-04-08,33258.0
2005-04-15,33112.0
2005-04-22,32458.0
2005-04-29,32528.0
2005-05-06,33403.0
2005-05-13,33473.0
2005-05-20,34607.0
2005-05-27,35025.0
2005-06-03,35890.0
2005-06-10,38558.0
2005-06-17,39129.0
2005-06-24,40720.0
2005-07-01,43848.0
2005-07-08,46258.0
2005-07-15,50058.0
2005-07-22,50327.0
2005-07-29,51991.0
2005-08-05,54252.0
2005-08-12,56479.0
2005-08-19,56507.0
2005-08-26,58213.0
2005-09-02,57816.0
2005-09-09,57811.0
2005-09-16,60055.0
2005-09-23,59261.0
2005-09-30,59538.0
2005-10-07,59206.0
2005-10-14,58011.0
2005-10-21,56699.0
2005-10-28,55114.0
2005-11-04,55216.0
2005-11-11,56704.0
2005-11-18,58053.0
2005-11-25,59755.0
2005-12-02,60244.0
2005-12-09,58641.0
2005-12-16,57857.0
2005-12-23,55955.0
2005-12-30,56124.0
2006-01-06,57734.0
2006-01-13,58109.0
2006-01-20,60181.0
2006-01-27,62024.0
2006-02-03,60379.0
2006-02-10,61743.0
2006-02-17,60068.0
2006-02-24,57633.0
2006-03-03,52411.0
2006-03-10,48913.0
2006-03-17,49071.0
2006-03-24,46672.0
2006-03-31,44884.0
2006-04-07,43429.0
2006-04-14,42966.0
2006-04-21,43429.0
2006-04-28,43278.0
2006-05-05,41759.0
2006-05-12,42600.0
2006-05-19,43848.0
2006-05-26,45806.0
2006-06-02,46170.0
2006-06-09,49346.0
2006-06-16,50324.0
2006-06-23,52409.0
2006-06-30,53360.0
2006-07-07,55039.0
2006-07-14,57393.0
2006-07-21,58897.0
2006-07-28,58621.0
2006-08-04,59060.0
2006-08-11,59472.0
2006-08-18,60367.0
2006-08-25,61625.0
2006-09-01,63009.0
2006-09-08,64385.0
2006-09-15,66256.0
2006-09-22,68366.0
2006-09-29,68918.0
2006-10-06,68170.0
2006-10-13,67500.0
2006-10-20,67229.0
2006-10-27,67201.0
2006-11-03,66807.0
2006-11-10,65099.0
2006-11-17,63837.0
2006-11-24,64056.0
2006-12-01,63670.0
2006-12-08,63847.0
2006-12-15,62712.0
2006-12-22,62922.0
2006-12-29,63803.0
2007-01-05,67464.0
2007-01-12,66663.0
2007-01-19,65347.0
2007-01-26,63822.0
2007-02-02,59592.0
2007-02-09,57262.0
2007-02-16,52246.0
2007-02-23,48266.0
2007-03-02,46797.0
2007-03-09,45933.0
2007-03-16,43322.0
2007-03-23,41894.0
2007-03-30,42510.0
2007-04-06,40702.0
2007-04-13,41695.0
2007-04-20,40166.0
2007-04-27,38936.0
2007-05-04,40568.0
