Date,Value
1987-09-25,0.0
1987-10-02,0.0
1987-10-09,0.0
1987-10-16,0.0
1987-10-23,0.0
1987-10-30,0.0
1987-11-06,0.0
1987-11-13,0.0
1987-11-20,0.0
1987-11-27,0.0
1987-12-04,0.0
1987-12-11,0.0
1987-12-18,0.0
1987-12-25,0.0
1988-01-01,0.0
1988-01-08,0.0
1988-01-15,0.0
1988-01-22,0.0
1988-01-29,0.0
1988-02-05,0.0
1988-02-12,0.0
1988-02-19,0.0
1988-02-26,0.0
1988-03-04,0.0
1988-03-11,0.0
1988-03-18,0.0
1988-03-25,0.0
1988-04-01,0.0
1988-04-08,0.0
1988-04-15,0.0
1988-04-22,0.0
1988-04-29,0.0
1988-05-06,0.0
1988-05-13,0.0
1988-05-20,0.0
1988-05-27,0.0
1988-06-03,0.0
1988-06-10,0.0
1988-06-17,0.0
1988-06-24,0.0
1988-07-01,0.0
1988-07-08,0.0
1988-07-15,0.0
1988-07-22,0.0
1988-07-29,0.0
1988-08-05,0.0
1988-08-12,0.0
1988-08-19,0.0
1988-08-26,0.0
1988-09-02,0.0
1988-09-09,0.0
1988-09-16,0.0
1988-09-23,0.0
1988-09-30,0.0
1988-10-07,0.0
1988-10-14,0.0
1988-10-21,0.0
1988-10-28,0.0
1988-11-04,0.0
1988-11-11,0.0
1988-11-18,0.0
1988-11-25,0.0
1988-12-02,0.0
1988-12-09,0.0
1988-12-16,0.0
1988-12-23,0.0
1988-12-30,0.0
1989-01-06,0.0
1989-01-13,0.0
1989-01-20,0.0
1989-01-27,0.0
1989-02-03,0.0
1989-02-10,0.0
1989-02-17,0.0
1989-02-24,0.0
1989-03-03,0.0
1989-03-10,0.0
1989-03-17,0.0
1989-03-24,0.0
1989-03-31,0.0
1989-04-07,0.0
1989-04-14,0.0
1989-04-21,0.0
1989-04-28,0.0
1989-05-05,0.0
1989-05-12,0.0
1989-05-19,0.0
1989-05-26,0.0
1989-06-02,0.0
1989-06-09,0.0
1989-06-16,0.0
1989-06-23,0.0
1989-06-30,0.0
1989-07-07,0.0
1989-07-14,0.0
1989-07-21,0.0
1989-07-28,0.0
1989-08-04,0.0
1989-08-11,0.0
1989-08-18,0.0
1989-08-25,0.0
1989-09-01,0.0
1989-09-08,0.0
1989-09-15,0.0
1989-09-22,0.0
1989-09-29,0.0
1989-10-06,0.0
1989-10-13,0.0
1989-10-20,0.0
1989-10-27,0.0
1989-11-03,0.0
1989-11-10,0.0
1989-11-17,0.0
1989-11-24,0.0
1989-12-01,0.0
1989-12-08,0.0
1989-12-15,0.0
1989-12-22,0.0
1989-12-29,0.0
1990-01-05,32514.0
1990-01-12,33579.0
1990-01-19,34838.0
1990-01-26,35900.0
1990-02-02,35239.0
1990-02-09,35574.0
1990-02-16,34729.0
1990-02-23,34184.0
1990-03-02,34059.0
1990-03-09,32717.0
1990-03-16,31418.0
1990-03-23,31520.0
1990-03-30,31688.0
1990-04-06,30164.0
1990-04-13,30542.0
1990-04-20,30329.0
1990-04-27,30508.0
1990-05-04,28899.0
1990-05-11,29435.0
1990-05-18,30150.0
1990-05-25,29760.0
1990-06-01,30974.0
1990-06-08,30845.0
1990-06-15,31688.0
1990-06-22,30949.0
1990-06-29,31300.0
1990-07-06,31240.0
1990-07-13,31911.0
1990-07-20,31355.0
1990-07-27,32039.0
1990-08-03,30914.0
1990-08-10,30278.0
1990-08-17,31082.0
1990-08-24,30614.0
1990-08-31,31481.0
1990-09-07,32566.0
1990-09-14,32254.0
1990-09-21,32251.0
1990-09-28,30886.0
1990-10-05,30353.0
1990-10-12,30153.0
1990-10-19,30570.0
1990-10-26,30577.0
1990-11-02,30027.0
1990-11-09,42846.0
1990-11-16,42901.0
1990-11-23,44611.0
1990-11-30,44987.0
1990-12-07,45395.0
1990-12-14,46704.0
1990-12-21,47103.0
1990-12-28,48161.0
1991-01-04,49367.0
1991-01-11,46154.0
1991-01-18,43815.0
1991-01-25,43332.0
1991-02-01,42394.0
1991-02-08,42900.0
1991-02-15,42029.0
1991-02-22,42352.0
1991-03-01,41333.0
1991-03-08,40223.0
1991-03-15,38962.0
1991-03-22,38651.0
1991-03-29,40543.0
1991-04-05,40677.0
1991-04-12,40172.0
1991-04-19,39950.0
1991-04-26,39957.0
1991-05-03,30235.0
1991-05-10,41249.0
1991-05-17,41452.0
1991-05-24,42190.0
1991-05-31,43642.0
1991-06-07,43041.0
1991-06-14,43244.0
1991-06-21,43709.0
1991-06-28,42707.0
1991-07-05,41851.0
1991-07-12,43416.0
1991-07-19,42892.0
1991-07-26,43067.0
1991-08-02,44029.0
1991-08-09,43527.0
1991-08-16,42550.0
1991-08-23,43664.0
1991-08-30,43136.0
1991-09-06,44809.0
1991-09-13,44787.0
1991-09-20,45663.0
1991-09-27,44648.0
1991-10-04,43975.0
1991-10-11,43285.0
1991-10-18,42913.0
1991-10-25,43342.0
1991-11-01,44151.0
1991-11-08,43661.0
1991-11-15,43334.0
1991-11-22,43608.0
1991-11-29,45460.0
1991-12-06,46393.0
1991-12-13,46861.0
1991-12-20,45594.0
1991-12-27,46891.0
1992-01-03,48309.0
1992-01-10,45807.0
1992-01-17,46673.0
1992-01-24,44302.0
1992-01-31,42468.0
1992-02-07,43147.0
1992-02-14,40932.0
1992-02-21,40858.0
1992-02-28,41269.0
1992-03-06,40685.0
1992-03-13,41334.0
1992-03-20,39837.0
1992-03-27,39245.0
1992-04-03,39269.0
1992-04-10,38544.0
1992-04-17,37686.0
1992-04-24,39007.0
1992-05-01,38642.0
1992-05-08,36293.0
1992-05-15,36500.0
1992-05-22,36122.0
1992-05-29,38023.0
1992-06-05,36918.0
1992-06-12,38977.0
1992-06-19,38924.0
1992-06-26,40995.0
1992-07-03,41677.0
1992-07-10,42923.0
1992-07-17,40819.0
1992-07-24,40798.0
1992-07-31,41558.0
1992-08-07,41552.0
1992-08-14,42326.0
1992-08-21,41079.0
1992-08-28,42182.0
1992-09-04,41078.0
1992-09-11,42610.0
1992-09-18,42789.0
1992-09-25,43037.0
1992-10-02,42320.0
1992-10-09,41632.0
1992-10-16,40216.0
1992-10-23,41049.0
1992-10-30,41656.0
1992-11-06,41029.0
1992-11-13,42125.0
1992-11-20,42253.0
1992-11-27,43355.0
1992-12-04,45975.0
1992-12-11,44562.0
1992-12-18,42882.0
1992-12-25,42911.0
1993-01-01,46191.0
1993-01-08,48401.0
1993-01-15,49292.0
1993-01-22,46770.0
1993-01-29,45961.0
1993-02-05,44767.0
1993-02-12,43041.0
1993-02-19,43199.0
1993-02-26,40614.0
1993-03-05,39697.0
1993-03-12,40417.0
1993-03-19,38300.0
1993-03-26,38448.0
1993-04-02,40565.0
1993-04-09,39434.0
1993-04-16,38362.0
1993-04-23,37772.0
1993-04-30,37361.0
1993-05-07,36061.0
1993-05-14,36939.0
1993-05-21,35833.0
1993-05-28,36684.0
1993-06-04,36014.0
1993-06-11,38333.0
1993-06-18,37927.0
1993-06-25,38040.0
1993-07-02,39551.0
1993-07-09,39557.0
1993-07-16,41283.0
1993-07-23,41132.0
1993-07-30,41403.0
1993-08-06,38511.0
1993-08-13,36826.0
1993-08-20,36684.0
1993-08-27,36541.0
1993-09-03,37399.0
1993-09-10,39493.0
1993-09-17,39053.0
1993-09-24,39634.0
1993-10-01,38973.0
1993-10-08,38182.0
1993-10-15,37059.0
1993-10-22,39703.0
1993-10-29,42170.0
1993-11-05,41851.0
1993-11-12,42643.0
1993-11-19,43270.0
1993-11-26,44246.0
1993-12-03,48115.0
1993-12-10,47994.0
1993-12-17,47591.0
1993-12-24,46598.0
1993-12-31,50111.0
1994-01-07,50271.0
1994-01-14,47801.0
1994-01-21,45602.0
1994-01-28,43316.0
1994-02-04,40689.0
1994-02-11,39602.0
1994-02-18,39921.0
1994-02-25,38640.0
1994-03-04,38746.0
1994-03-11,38397.0
1994-03-18,39520.0
1994-03-25,38538.0
1994-04-01,38684.0
1994-04-08,39853.0
1994-04-15,39160.0
1994-04-22,39185.0
1994-04-29,42123.0
1994-05-06,42871.0
1994-05-13,42961.0
1994-05-20,42225.0
1994-05-27,41779.0
1994-06-03,42819.0
1994-06-10,42200.0
1994-06-17,43135.0
1994-06-24,41451.0
1994-07-01,42034.0
1994-07-08,42784.0
1994-07-15,42988.0
1994-07-22,43678.0
1994-07-29,44356.0
1994-08-05,44747.0
1994-08-12,44721.0
1994-08-19,44518.0
1994-08-26,45066.0
1994-09-02,44218.0
1994-09-09,46351.0
1994-09-16,45395.0
1994-09-23,45083.0
1994-09-30,44689.0
1994-10-07,44007.0
1994-10-14,44569.0
1994-10-21,44641.0
1994-10-28,43145.0
1994-11-04,41409.0
1994-11-11,41912.0
1994-11-18,42015.0
1994-11-25,43749.0
1994-12-02,45005.0
1994-12-09,44185.0
1994-12-16,45052.0
1994-12-23,46243.0
1994-12-30,48012.0
1995-01-06,49602.0
1995-01-13,48029.0
1995-01-20,49500.0
1995-01-27,47593.0
1995-02-03,46559.0
1995-02-10,45673.0
1995-02-17,43235.0
1995-02-24,41363.0
1995-03-03,43259.0
1995-03-10,42367.0
1995-03-17,42369.0
1995-03-24,42446.0
1995-03-31,45118.0
1995-04-07,42698.0
1995-04-14,41761.0
1995-04-21,42733.0
1995-04-28,44663.0
1995-05-05,43253.0
1995-05-12,43757.0
1995-05-19,43560.0
1995-05-26,43274.0
1995-06-02,43341.0
1995-06-09,44023.0
1995-06-16,42992.0
1995-06-23,43076.0
1995-06-30,42659.0
1995-07-07,42598.0
1995-07-14,42970.0
1995-07-21,43408.0
1995-07-28,42887.0
1995-08-04,42500.0
1995-08-11,42213.0
1995-08-18,42425.0
1995-08-25,41382.0
1995-09-01,41811.0
1995-09-08,43820.0
1995-09-15,42928.0
1995-09-22,44608.0
1995-09-29,44799.0
1995-10-06,42374.0
1995-10-13,43943.0
1995-10-20,42139.0
1995-10-27,40342.0
1995-11-03,40770.0
1995-11-10,41318.0
1995-11-17,40171.0
1995-11-24,41266.0
1995-12-01,45142.0
1995-12-08,45748.0
1995-12-15,44447.0
1995-12-22,44524.0
1995-12-29,46394.0
1996-01-05,46701.0
1996-01-12,43162.0
1996-01-19,41197.0
1996-01-26,41046.0
1996-02-02,39280.0
1996-02-09,37022.0
1996-02-16,37219.0
1996-02-23,36897.0
1996-03-01,37285.0
1996-03-08,37588.0
1996-03-15,36219.0
1996-03-22,36469.0
1996-03-29,36214.0
1996-04-05,36020.0
1996-04-12,36313.0
1996-04-19,35946.0
1996-04-26,35853.0
1996-05-03,35852.0
1996-05-10,36860.0
1996-05-17,36247.0
1996-05-24,36295.0
1996-05-31,38962.0
1996-06-07,38082.0
1996-06-14,37837.0
1996-06-21,39089.0
1996-06-28,38966.0
1996-07-05,38827.0
1996-07-12,38418.0
1996-07-19,40953.0
1996-07-26,38656.0
1996-08-02,39537.0
1996-08-09,40275.0
1996-08-16,38687.0
1996-08-23,40572.0
1996-08-30,41166.0
1996-09-06,43280.0
1996-09-13,43362.0
1996-09-20,42845.0
1996-09-27,43283.0
1996-10-04,43341.0
1996-10-11,41310.0
1996-10-18,40828.0
1996-10-25,40213.0
1996-11-01,39287.0
1996-11-08,37971.0
1996-11-15,38622.0
1996-11-22,37159.0
1996-11-29,40268.0
1996-12-06,42638.0
1996-12-13,42840.0
1996-12-20,43625.0
1996-12-27,44649.0
1997-01-03,45257.0
1997-01-10,44572.0
1997-01-17,43159.0
1997-01-24,42189.0
1997-01-31,41789.0
1997-02-07,38974.0
1997-02-14,39491.0
1997-02-21,40483.0
1997-02-28,40057.0
1997-03-07,40647.0
1997-03-14,38940.0
1997-03-21,39580.0
1997-03-28,38128.0
1997-04-04,38447.0
1997-04-11,39607.0
1997-04-18,38373.0
1997-04-25,38669.0
1997-05-02,37251.0
1997-05-09,37494.0
1997-05-16,37255.0
1997-05-23,37201.0
1997-05-30,40662.0
1997-06-06,42123.0
1997-06-13,42099.0
1997-06-20,44472.0
1997-06-27,44674.0
1997-07-04,44095.0
1997-07-11,44978.0
1997-07-18,43635.0
1997-07-25,43928.0
1997-08-01,42963.0
1997-08-08,43336.0
1997-08-15,42985.0
1997-08-22,42775.0
1997-08-29,42907.0
1997-09-05,44554.0
1997-09-12,44274.0
1997-09-19,46059.0
1997-09-26,45555.0
1997-10-03,44839.0
1997-10-10,43667.0
1997-10-17,43878.0
1997-10-24,42468.0
1997-10-31,41714.0
1997-11-07,42263.0
1997-11-14,41135.0
1997-11-21,42790.0
1997-11-28,42605.0
1997-12-05,43327.0
1997-12-12,44909.0
1997-12-19,44006.0
1997-12-26,40906.0
1998-01-02,47219.0
1998-01-09,47176.0
1998-01-16,46318.0
1998-01-23,45571.0
1998-01-30,43667.0
1998-02-06,44349.0
1998-02-13,44052.0
1998-02-20,43706.0
1998-02-27,43739.0
1998-03-06,44287.0
1998-03-13,43339.0
1998-03-20,41146.0
1998-03-27,41021.0
1998-04-03,41070.0
1998-04-10,40948.0
1998-04-17,41282.0
1998-04-24,41324.0
1998-05-01,43054.0
1998-05-08,43541.0
1998-05-15,42163.0
1998-05-22,42411.0
1998-05-29,43619.0
1998-06-05,41892.0
1998-06-12,41793.0
1998-06-19,42823.0
1998-06-26,41242.0
1998-07-03,42418.0
1998-07-10,43968.0
1998-07-17,43694.0
1998-07-24,45481.0
1998-07-31,44385.0
1998-08-07,45283.0
1998-08-14,45515.0
1998-08-21,44983.0
1998-08-28,45655.0
1998-09-04,44409.0
1998-09-11,44896.0
1998-09-18,45237.0
1998-09-25,43026.0
1998-10-02,43639.0
1998-10-09,41719.0
1998-10-16,40766.0
1998-10-23,41063.0
1998-10-30,39429.0
1998-11-06,39311.0
1998-11-13,39947.0
1998-11-20,40432.0
1998-11-27,41498.0
1998-12-04,42970.0
1998-12-11,45845.0
1998-12-18,43739.0
1998-12-25,44246.0
1999-01-01,48799.0
1999-01-08,48717.0
1999-01-15,45444.0
1999-01-22,46608.0
1999-01-29,45928.0
1999-02-05,46449.0
1999-02-12,48008.0
1999-02-19,46800.0
1999-02-26,46555.0
1999-03-05,45059.0
1999-03-12,43554.0
1999-03-19,43423.0
1999-03-26,40810.0
1999-04-02,43177.0
1999-04-09,43727.0
1999-04-16,44341.0
1999-04-23,44762.0
1999-04-30,44710.0
1999-05-07,45185.0
1999-05-14,45493.0
1999-05-21,44236.0
1999-05-28,45463.0
1999-06-04,44649.0
1999-06-11,44355.0
1999-06-18,42295.0
1999-06-25,43194.0
1999-07-02,41650.0
1999-07-09,43761.0
1999-07-16,41951.0
1999-07-23,42587.0
1999-07-30,42675.0
1999-08-06,41021.0
1999-08-13,41404.0
1999-08-20,42302.0
1999-08-27,41841.0
1999-09-03,41825.0
1999-09-10,42073.0
1999-09-17,43420.0
1999-09-24,43929.0
1999-10-01,44025.0
1999-10-08,42806.0
1999-10-15,42243.0
1999-10-22,41250.0
1999-10-29,39985.0
1999-11-05,40403.0
1999-11-12,41801.0
1999-11-19,40865.0
1999-11-26,43154.0
1999-12-03,44612.0
1999-12-10,44099.0
1999-12-17,44977.0
1999-12-24,42226.0
1999-12-31,41806.0
2000-01-07,43456.0
2000-01-14,42555.0
2000-01-21,40994.0
2000-01-28,40660.0
2000-02-04,37681.0
2000-02-11,37040.0
2000-02-18,37283.0
2000-02-25,38479.0
2000-03-03,37354.0
2000-03-10,38415.0
2000-03-17,37528.0
2000-03-24,37988.0
2000-03-31,39659.0
2000-04-07,38117.0
2000-04-14,36681.0
2000-04-21,35933.0
2000-04-28,38044.0
2000-05-05,36974.0
2000-05-12,36236.0
2000-05-19,35893.0
2000-05-26,37338.0
2000-06-02,40495.0
2000-06-09,40299.0
2000-06-16,39593.0
2000-06-23,40744.0
2000-06-30,38794.0
2000-07-07,41656.0
2000-07-14,42693.0
2000-07-21,41345.0
2000-07-28,41100.0
2000-08-04,42616.0
2000-08-11,41982.0
2000-08-18,41706.0
2000-08-25,41497.0
2000-09-01,40952.0
2000-09-08,42095.0
2000-09-15,41624.0
2000-09-22,41861.0
2000-09-29,41085.0
2000-10-06,39583.0
2000-10-13,38146.0
2000-10-20,39592.0
2000-10-27,39588.0
2000-11-03,39478.0
2000-11-10,39248.0
2000-11-17,39931.0
2000-11-24,39903.0
2000-12-01,41417.0
2000-12-08,39008.0
2000-12-15,37925.0
2000-12-22,38014.0
2000-12-29,38888.0
2001-01-05,39177.0
2001-01-12,38372.0
2001-01-19,40466.0
2001-01-26,38552.0
2001-02-02,40442.0
2001-02-09,40809.0
2001-02-16,41416.0
2001-02-23,41358.0
2001-03-02,42003.0
2001-03-09,40717.0
2001-03-16,40322.0
2001-03-23,39034.0
2001-03-30,38098.0
2001-04-06,37429.0
2001-04-13,38235.0
2001-04-20,37251.0
2001-04-27,37814.0
2001-05-04,37298.0
2001-05-11,36698.0
2001-05-18,37922.0
2001-05-25,37082.0
2001-06-01,39176.0
2001-06-08,39141.0
2001-06-15,38909.0
2001-06-22,39491.0
2001-06-29,38190.0
2001-07-06,39186.0
2001-07-13,40997.0
2001-07-20,39562.0
2001-07-27,40664.0
2001-08-03,39690.0
2001-08-10,38739.0
2001-08-17,38279.0
2001-08-24,38222.0
2001-08-31,37994.0
2001-09-07,39467.0
2001-09-14,40145.0
2001-09-21,37817.0
2001-09-28,38759.0
2001-10-05,38746.0
2001-10-12,38550.0
2001-10-19,40126.0
2001-10-26,38042.0
2001-11-02,38183.0
2001-11-09,37813.0
2001-11-16,38323.0
2001-11-23,40855.0
2001-11-30,42531.0
2001-12-07,41754.0
2001-12-14,42930.0
2001-12-21,41632.0
2001-12-28,44150.0
2002-01-04,48038.0
2002-01-11,47696.0
2002-01-18,46351.0
2002-01-25,44808.0
2002-02-01,45736.0
2002-02-08,46800.0
2002-02-15,47162.0
2002-02-22,45842.0
2002-03-01,46718.0
2002-03-08,46143.0
2002-03-15,44417.0
2002-03-22,44453.0
2002-03-29,43973.0
2002-04-05,43499.0
2002-04-12,41966.0
2002-04-19,42949.0
2002-04-26,42532.0
2002-05-03,42414.0
2002-05-10,43218.0
2002-05-17,42608.0
2002-05-24,41584.0
2002-05-31,43252.0
2002-06-07,45064.0
2002-06-14,44547.0
2002-06-21,44398.0
2002-06-28,43744.0
2002-07-05,44964.0
2002-07-12,44986.0
2002-07-19,44735.0
2002-07-26,44171.0
2002-08-02,43088.0
2002-08-09,42127.0
2002-08-16,42390.0
2002-08-23,40496.0
2002-08-30,42106.0
2002-09-06,43610.0
2002-09-13,42390.0
2002-09-20,43516.0
2002-09-27,42053.0
2002-10-04,39805.0
2002-10-11,39803.0
2002-10-18,37172.0
2002-10-25,38162.0
2002-11-01,37497.0
2002-11-08,36353.0
2002-11-15,37786.0
2002-11-22,37922.0
2002-11-29,38984.0
2002-12-06,39502.0
2002-12-13,39121.0
2002-12-20,41437.0
2002-12-27,41470.0
2003-01-03,42455.0
2003-01-10,45722.0
2003-01-17,45359.0
2003-01-24,44121.0
2003-01-31,40825.0
2003-02-07,39111.0
2003-02-14,38732.0
2003-02-21,37423.0
2003-02-28,37303.0
2003-03-07,35714.0
2003-03-14,34976.0
2003-03-21,37736.0
2003-03-28,37151.0
2003-04-04,35535.0
2003-04-11,37342.0
2003-04-18,37682.0
2003-04-25,38012.0
2003-05-02,39435.0
2003-05-09,40160.0
2003-05-16,41794.0
2003-05-23,39672.0
2003-05-30,42946.0
2003-06-06,41394.0
2003-06-13,43940.0
2003-06-20,42891.0
2003-06-27,42503.0
2003-07-04,40599.0
2003-07-11,43841.0
2003-07-18,43635.0
2003-07-25,43921.0
2003-08-01,43610.0
2003-08-08,42949.0
2003-08-15,41627.0
2003-08-22,41984.0
2003-08-29,43351.0
2003-09-05,43997.0
2003-09-12,44702.0
2003-09-19,44859.0
2003-09-26,42502.0
2003-10-03,42458.0
2003-10-10,42294.0
2003-10-17,42878.0
2003-10-24,43269.0
2003-10-31,43142.0
2003-11-07,41492.0
2003-11-14,42148.0
2003-11-21,42834.0
2003-11-28,45243.0
2003-12-05,44236.0
2003-12-12,45922.0
2003-12-19,45144.0
2003-12-26,44831.0
2004-01-02,47173.0
2004-01-09,48472.0
2004-01-16,48641.0
2004-01-23,45595.0
2004-01-30,44839.0
2004-02-06,43665.0
2004-02-13,41881.0
2004-02-20,41906.0
2004-02-27,40323.0
2004-03-05,40636.0
2004-03-12,37460.0
2004-03-19,38771.0
2004-03-26,38757.0
2004-04-02,36165.0
2004-04-09,35370.0
2004-04-16,36696.0
2004-04-23,37170.0
2004-04-30,38929.0
2004-05-07,38737.0
2004-05-14,38503.0
2004-05-21,38101.0
2004-05-28,38353.0
2004-06-04,39095.0
2004-06-11,39880.0
2004-06-18,39094.0
2004-06-25,40520.0
2004-07-02,40608.0
2004-07-09,42599.0
2004-07-16,42242.0
2004-07-23,43114.0
2004-07-30,41584.0
2004-08-06,41886.0
2004-08-13,42997.0
2004-08-20,42764.0
2004-08-27,42679.0
2004-09-03,44857.0
2004-09-10,44603.0
2004-09-17,43961.0
2004-09-24,43931.0
2004-10-01,42291.0
2004-10-08,41203.0
2004-10-15,38504.0
2004-10-22,37022.0
2004-10-29,37661.0
2004-11-05,36192.0
2004-11-12,35368.0
2004-11-19,36581.0
2004-11-26,36796.0
2004-12-03,36391.0
2004-12-10,37118.0
2004-12-17,38436.0
2004-12-24,38052.0
2004-12-31,39608.0
2005-01-07,41463.0
2005-01-14,42583.0
2005-01-21,43323.0
2005-01-28,43407.0
2005-02-04,42009.0
2005-02-11,41786.0
2005-02-18,42358.0
2005-02-25,39405.0
2005-03-04,40258.0
2005-03-11,38952.0
2005-03-18,39001.0
2005-03-25,39293.0
2005-04-01,39040.0
2005-04-08,38348.0
2005-04-15,38230.0
2005-04-22,37282.0
2005-04-29,37884.0
2005-05-06,38780.0
2005-05-13,38601.0
2005-05-20,38206.0
2005-05-27,38052.0
2005-06-03,38075.0
2005-06-10,39704.0
2005-06-17,39365.0
2005-06-24,39853.0
2005-07-01,40639.0
2005-07-08,41347.0
2005-07-15,43305.0
2005-07-22,42602.0
2005-07-29,45485.0
2005-08-05,42841.0
2005-08-12,42812.0
2005-08-19,43408.0
2005-08-26,43858.0
2005-09-02,39226.0
