REF_AREA,TIME_PERIOD,OBS_VALUE
AE,2012-12-31,2675.0
AE,2013-01-31,3056.0
AE,2013-02-28,3113.0
AE,2013-03-31,3007.0
AE,2013-04-30,3034.0
AE,2013-05-31,3024.0
AE,2013-06-30,3102.0
AE,2013-07-31,3153.0
AE,2013-08-31,3092.0
AE,2013-09-30,3152.0
AE,2013-10-31,3067.0
AE,2013-11-30,2804.0
AE,2013-12-31,2974.0
AE,2014-01-31,2970.0
AE,2014-02-28,3043.0
AE,2014-03-31,3003.0
AE,2014-04-30,2830.0
AE,2014-05-31,3090.0
AE,2014-06-30,3108.0
AE,2014-07-31,3148.0
AE,2014-08-31,3171.0
AE,2014-09-30,3072.0
AE,2014-10-31,2908.0
AE,2014-11-30,2938.0
AE,2014-12-31,3156.0
AE,2015-01-31,3186.0
AE,2015-02-28,3215.0
AE,2015-03-31,3126.0
AE,2015-04-30,3152.0
AE,2015-05-31,3248.0
AE,2015-06-30,3204.0
AE,2015-07-31,3309.0
AE,2015-08-31,3270.0
AE,2015-09-30,3250.0
AE,2015-10-31,3212.0
AE,2015-11-30,3271.0
AE,2015-12-31,3239.0
AE,2016-01-31,3369.0
AE,2016-02-29,3003.0
AE,2016-03-31,3131.0
AE,2016-04-30,3040.0
AE,2016-05-31,3355.0
AE,2016-06-30,3418.0
AE,2016-07-31,3418.0
AE,2016-08-31,3396.0
AE,2016-09-30,3415.0
AE,2016-10-31,3414.0
AE,2016-11-30,3410.0
AE,2016-12-31,3441.0
AE,2017-01-31,3272.0
AE,2017-02-28,3176.0
AE,2017-03-31,3168.0
AE,2017-04-30,3208.0
AE,2017-05-31,3206.0
AE,2017-06-30,3206.0
AE,2017-07-31,3217.0
AE,2017-08-31,3195.0
AE,2017-09-30,3185.0
AE,2017-10-31,3174.0
AE,2017-11-30,3120.0
AE,2017-12-31,3087.0
AE,2018-01-31,3057.0
AE,2018-02-28,2955.0
AE,2018-03-31,3075.0
AE,2018-04-30,3110.0
AE,2018-05-31,3119.0
AE,2018-06-30,3198.0
AE,2018-07-31,3223.0
AE,2018-08-31,3214.0
AE,2018-09-30,3322.0
AE,2018-10-31,3509.0
AE,2018-11-30,3566.0
AE,2018-12-31,3520.0
AE,2019-01-31,
AE,2019-02-28,
AE,2019-03-31,
AE,2019-04-30,
AE,2019-05-31,
AE,2019-06-30,
AE,2019-07-31,
AE,2019-08-31,
AE,2019-09-30,
AE,2019-10-31,
AE,2019-11-30,
AE,2019-12-31,
AE,2020-01-31,
AE,2020-02-29,
AE,2020-03-31,
AE,2020-04-30,
AE,2020-05-31,
AE,2020-06-30,
AE,2020-07-31,
AE,2020-08-31,
AE,2020-09-30,
AE,2020-10-31,
AE,2020-11-30,
AE,2020-12-31,
AE,2021-01-31,
AE,2021-02-28,
AE,2021-03-31,
AE,2021-04-30,
AE,2021-05-31,
AE,2021-06-30,
AE,2021-07-31,
AE,2021-08-31,
AE,2021-09-30,
AE,2021-10-31,
AE,2021-11-30,
AE,2021-12-31,
AE,2022-01-31,
AE,2022-02-28,
AE,2022-03-31,
AE,2022-04-30,
AE,2022-05-31,
AE,2022-06-30,
AE,2022-07-31,
AE,2022-08-31,
AE,2022-09-30,
AE,2022-10-31,
AE,2022-11-30,
AE,2022-12-31,
AE,2023-01-31,
AE,2023-02-28,
AE,2023-03-31,
AE,2023-04-30,
AE,2023-05-31,
AE,2023-06-30,
AE,2023-07-31,
AE,2023-08-31,
AE,2023-09-30,
AE,2023-10-31,
AE,2023-11-30,
AE,2023-12-31,
AE,2024-01-31,
AE,2024-02-29,
AE,2024-03-31,
AE,2024-04-30,
AE,2024-05-31,
AE,2024-06-30,
AE,2024-07-31,
AE,2024-08-31,
AE,2024-09-30,
AE,2024-10-31,
AE,2024-11-30,
AE,2024-12-31,
AE,2025-01-31,
AE,2025-02-28,
AE,2025-03-31,
AL,2002-01-31,
AL,2002-02-28,
AL,2002-03-31,
AL,2002-04-30,
AL,2002-05-31,
AL,2002-06-30,
AL,2002-07-31,
AL,2002-08-31,
AL,2002-09-30,
AL,2002-10-31,
AL,2002-11-30,
AL,2002-12-31,
AL,2003-01-31,
AL,2003-02-28,
AL,2003-03-31,
AL,2003-04-30,
AL,2003-05-31,
AL,2003-06-30,
AL,2003-07-31,
AL,2003-08-31,
AL,2003-09-30,
AL,2003-10-31,
AL,2003-11-30,
AL,2003-12-31,
AL,2004-01-31,
AL,2004-02-29,
AL,2004-03-31,
AL,2004-04-30,
AL,2004-05-31,
AL,2004-06-30,
AL,2004-07-31,
AL,2004-08-31,
AL,2004-09-30,
AL,2004-10-31,
AL,2004-11-30,
AL,2004-12-31,
AL,2005-01-31,
AL,2005-02-28,
AL,2005-03-31,
AL,2005-04-30,
AL,2005-05-31,
AL,2005-06-30,
AL,2005-07-31,
AL,2005-08-31,
AL,2005-09-30,
AL,2005-10-31,
AL,2005-11-30,
AL,2005-12-31,
AL,2006-01-31,
AL,2006-02-28,
AL,2006-03-31,
AL,2006-04-30,
AL,2006-05-31,
AL,2006-06-30,
AL,2006-07-31,
AL,2006-08-31,
AL,2006-09-30,
AL,2006-10-31,
AL,2006-11-30,
AL,2006-12-31,
AL,2007-01-31,
AL,2007-02-28,
AL,2007-03-31,
AL,2007-04-30,
AL,2007-05-31,
AL,2007-06-30,
AL,2007-07-31,
AL,2007-08-31,
AL,2007-09-30,
AL,2007-10-31,
AL,2007-11-30,
AL,2007-12-31,
AL,2008-01-31,
AL,2008-02-29,
AL,2008-03-31,
AL,2008-04-30,
AL,2008-05-31,
AL,2008-06-30,
AL,2008-07-31,
AL,2008-08-31,
AL,2008-09-30,
AL,2008-10-31,
AL,2008-11-30,
AL,2008-12-31,
AL,2009-01-31,
AL,2009-02-28,
AL,2009-03-31,
AL,2009-04-30,
AL,2009-05-31,
AL,2009-06-30,
AL,2009-07-31,
AL,2009-08-31,
AL,2009-09-30,
AL,2009-10-31,
AL,2009-11-30,
AL,2009-12-31,
AL,2010-01-31,
AL,2010-02-28,
AL,2010-03-31,
AL,2010-04-30,
AL,2010-05-31,
AL,2010-06-30,
AL,2010-07-31,
AL,2010-08-31,
AL,2010-09-30,
AL,2010-10-31,
AL,2010-11-30,
AL,2010-12-31,
AL,2011-01-31,
AL,2011-02-28,
AL,2011-03-31,
AL,2011-04-30,
AL,2011-05-31,
AL,2011-06-30,
AL,2011-07-31,
AL,2011-08-31,
AL,2011-09-30,
AL,2011-10-31,
AL,2011-11-30,
AL,2011-12-31,
AL,2012-01-31,
AL,2012-02-29,
AL,2012-03-31,
AL,2012-04-30,
AL,2012-05-31,
AL,2012-06-30,
AL,2012-07-31,
AL,2012-08-31,
AL,2012-09-30,
AL,2012-10-31,
AL,2012-11-30,
AL,2012-12-31,
AL,2013-01-31,
AL,2013-02-28,
AL,2013-03-31,
AL,2013-04-30,
AL,2013-05-31,
AL,2013-06-30,
AL,2013-07-31,
AL,2013-08-31,
AL,2013-09-30,
AL,2013-10-31,
AL,2013-11-30,
AL,2013-12-31,
AL,2014-01-31,
AL,2014-02-28,
AL,2014-03-31,
AL,2014-04-30,
AL,2014-05-31,
AL,2014-06-30,
AL,2014-07-31,
AL,2014-08-31,
AL,2014-09-30,
AL,2014-10-31,
AL,2014-11-30,
AL,2014-12-31,
AL,2015-01-31,
AL,2015-02-28,
AL,2015-03-31,
AL,2015-04-30,
AL,2015-05-31,
AL,2015-06-30,
AL,2015-07-31,
AL,2015-08-31,
AL,2015-09-30,
AL,2015-10-31,
AL,2015-11-30,
AL,2015-12-31,
AL,2016-01-31,
AL,2016-02-29,
AL,2016-03-31,
AL,2016-04-30,
AL,2016-05-31,
AL,2016-06-30,
AL,2016-07-31,
AL,2016-08-31,
AL,2016-09-30,
AL,2016-10-31,
AL,2016-11-30,
AL,2016-12-31,
AL,2017-01-31,
AL,2017-02-28,
AL,2017-03-31,
AL,2017-04-30,
AL,2017-05-31,
AL,2017-06-30,
AL,2017-07-31,
AL,2017-08-31,
AL,2017-09-30,
AL,2017-10-31,
AL,2017-11-30,
AL,2017-12-31,
AL,2018-01-31,
AL,2018-02-28,
AL,2018-03-31,
AL,2018-04-30,
AL,2018-05-31,
AL,2018-06-30,
AL,2018-07-31,
AL,2018-08-31,
AL,2018-09-30,
AL,2018-10-31,
AL,2018-11-30,
AL,2018-12-31,
AL,2019-01-31,
AL,2019-02-28,
AL,2019-03-31,
AL,2019-04-30,
AL,2019-05-31,
AL,2019-06-30,
AL,2019-07-31,
AL,2019-08-31,
AL,2019-09-30,
AL,2019-10-31,
AL,2019-11-30,
AL,2019-12-31,
AL,2020-01-31,
AL,2020-02-29,
AL,2020-03-31,
AL,2020-04-30,
AL,2020-05-31,
AL,2020-06-30,
AL,2020-07-31,
AL,2020-08-31,
AL,2020-09-30,
AL,2020-10-31,
AL,2020-11-30,
AL,2020-12-31,
AL,2021-01-31,
AL,2021-02-28,
AL,2021-03-31,
AL,2021-04-30,
AL,2021-05-31,
AL,2021-06-30,
AL,2021-07-31,
AL,2021-08-31,
AL,2021-09-30,
AL,2021-10-31,
AL,2021-11-30,
AL,2021-12-31,
AL,2022-01-31,
AL,2022-02-28,
AL,2022-03-31,
AL,2022-04-30,
AL,2022-05-31,
AL,2022-06-30,
AL,2022-07-31,
AL,2022-08-31,
AL,2022-09-30,
AL,2022-10-31,
AL,2022-11-30,
AL,2022-12-31,
AL,2023-01-31,
AL,2023-02-28,
AL,2023-03-31,
AL,2023-04-30,
AL,2023-05-31,
AL,2023-06-30,
AL,2023-07-31,
AL,2023-08-31,
AL,2023-09-30,
AL,2023-10-31,
AL,2023-11-30,
AL,2023-12-31,
AL,2024-01-31,
AL,2024-02-29,
AL,2024-03-31,
AL,2024-04-30,
AL,2024-05-31,
AL,2024-06-30,
AL,2024-07-31,
AL,2024-08-31,
AL,2024-09-30,
AL,2024-10-31,
AL,2024-11-30,
AL,2024-12-31,
AL,2025-01-31,
AL,2025-02-28,
AL,2025-03-31,
AM,2002-01-31,
AM,2002-02-28,
AM,2002-03-31,
AM,2002-04-30,
AM,2002-05-31,
AM,2002-06-30,
AM,2002-07-31,
AM,2002-08-31,
AM,2002-09-30,
AM,2002-10-31,
AM,2002-11-30,
AM,2002-12-31,
AM,2003-01-31,
AM,2003-02-28,
AM,2003-03-31,
AM,2003-04-30,
AM,2003-05-31,
AM,2003-06-30,
AM,2003-07-31,
AM,2003-08-31,
AM,2003-09-30,
AM,2003-10-31,
AM,2003-11-30,
AM,2003-12-31,
AM,2004-01-31,
AM,2004-02-29,
AM,2004-03-31,
AM,2004-04-30,
AM,2004-05-31,
AM,2004-06-30,
AM,2004-07-31,
AM,2004-08-31,
AM,2004-09-30,
AM,2004-10-31,
AM,2004-11-30,
AM,2004-12-31,
AM,2005-01-31,
AM,2005-02-28,
AM,2005-03-31,
AM,2005-04-30,
AM,2005-05-31,
AM,2005-06-30,
AM,2005-07-31,
AM,2005-08-31,
AM,2005-09-30,
AM,2005-10-31,
AM,2005-11-30,
AM,2005-12-31,
AM,2006-01-31,
AM,2006-02-28,
AM,2006-03-31,
AM,2006-04-30,
AM,2006-05-31,
AM,2006-06-30,
AM,2006-07-31,
AM,2006-08-31,
AM,2006-09-30,
AM,2006-10-31,
AM,2006-11-30,
AM,2006-12-31,
AM,2007-01-31,
AM,2007-02-28,
AM,2007-03-31,
AM,2007-04-30,
AM,2007-05-31,
AM,2007-06-30,
AM,2007-07-31,
AM,2007-08-31,
AM,2007-09-30,
AM,2007-10-31,
AM,2007-11-30,
AM,2007-12-31,
AM,2008-01-31,
AM,2008-02-29,
AM,2008-03-31,
AM,2008-04-30,
AM,2008-05-31,
AM,2008-06-30,
AM,2008-07-31,
AM,2008-08-31,
AM,2008-09-30,
AM,2008-10-31,
AM,2008-11-30,
AM,2008-12-31,
AM,2009-01-31,
AM,2009-02-28,
AM,2009-03-31,
AM,2009-04-30,
AM,2009-05-31,
AM,2009-06-30,
AM,2009-07-31,
AM,2009-08-31,
AM,2009-09-30,
AM,2009-10-31,
AM,2009-11-30,
AM,2009-12-31,
AM,2010-01-31,
AM,2010-02-28,
AM,2010-03-31,
AM,2010-04-30,
AM,2010-05-31,
AM,2010-06-30,
AM,2010-07-31,
AM,2010-08-31,
AM,2010-09-30,
AM,2010-10-31,
AM,2010-11-30,
AM,2010-12-31,
AM,2011-01-31,
AM,2011-02-28,
AM,2011-03-31,
AM,2011-04-30,
AM,2011-05-31,
AM,2011-06-30,
AM,2011-07-31,
AM,2011-08-31,
AM,2011-09-30,
AM,2011-10-31,
AM,2011-11-30,
AM,2011-12-31,
AM,2012-01-31,
AM,2012-02-29,
AM,2012-03-31,
AM,2012-04-30,
AM,2012-05-31,
AM,2012-06-30,
AM,2012-07-31,
AM,2012-08-31,
AM,2012-09-30,
AM,2012-10-31,
AM,2012-11-30,
AM,2012-12-31,
AM,2013-01-31,
AM,2013-02-28,
AM,2013-03-31,
AM,2013-04-30,
AM,2013-05-31,
AM,2013-06-30,
AM,2013-07-31,
AM,2013-08-31,
AM,2013-09-30,
AM,2013-10-31,
AM,2013-11-30,
AM,2013-12-31,
AM,2014-01-31,
AM,2014-02-28,
AM,2014-03-31,
AM,2014-04-30,
AM,2014-05-31,
AM,2014-06-30,
AM,2014-07-31,
AM,2014-08-31,
AM,2014-09-30,
AM,2014-10-31,
AM,2014-11-30,
AM,2014-12-31,
AM,2015-01-31,
AM,2015-02-28,
AM,2015-03-31,
AM,2015-04-30,
AM,2015-05-31,
AM,2015-06-30,
AM,2015-07-31,
AM,2015-08-31,
AM,2015-09-30,
AM,2015-10-31,
AM,2015-11-30,
AM,2015-12-31,
AM,2016-01-31,
AM,2016-02-29,
AM,2016-03-31,
AM,2016-04-30,
AM,2016-05-31,
AM,2016-06-30,
AM,2016-07-31,
AM,2016-08-31,
AM,2016-09-30,
AM,2016-10-31,
AM,2016-11-30,
AM,2016-12-31,
AM,2017-01-31,
AM,2017-02-28,
AM,2017-03-31,
AM,2017-04-30,
AM,2017-05-31,
AM,2017-06-30,
AM,2017-07-31,
AM,2017-08-31,
AM,2017-09-30,
AM,2017-10-31,
AM,2017-11-30,
AM,2017-12-31,
AM,2018-01-31,
AM,2018-02-28,
AM,2018-03-31,
AM,2018-04-30,
AM,2018-05-31,
AM,2018-06-30,
AM,2018-07-31,
AM,2018-08-31,
AM,2018-09-30,
AM,2018-10-31,
AM,2018-11-30,
AM,2018-12-31,
AM,2019-01-31,
AM,2019-02-28,
AM,2019-03-31,
AM,2019-04-30,
AM,2019-05-31,
AM,2019-06-30,
AM,2019-07-31,
AM,2019-08-31,
AM,2019-09-30,
AM,2019-10-31,
AM,2019-11-30,
AM,2019-12-31,
AM,2020-01-31,
AM,2020-02-29,
AM,2020-03-31,
AM,2020-04-30,
AM,2020-05-31,
AM,2020-06-30,
AM,2020-07-31,
AM,2020-08-31,
AM,2020-09-30,
AM,2020-10-31,
AM,2020-11-30,
AM,2020-12-31,
AM,2021-01-31,
AM,2021-02-28,
AM,2021-03-31,
AM,2021-04-30,
AM,2021-05-31,
AM,2021-06-30,
AM,2021-07-31,
AM,2021-08-31,
AM,2021-09-30,
AM,2021-10-31,
AM,2021-11-30,
AM,2021-12-31,
AM,2022-01-31,
AM,2022-02-28,
AM,2022-03-31,
AM,2022-04-30,
AM,2022-05-31,
AM,2022-06-30,
AM,2022-07-31,
AM,2022-08-31,
AM,2022-09-30,
AM,2022-10-31,
AM,2022-11-30,
AM,2022-12-31,
AM,2023-01-31,
AM,2023-02-28,
AM,2023-03-31,
AM,2023-04-30,
AM,2023-05-31,
AM,2023-06-30,
AM,2023-07-31,
AM,2023-08-31,
AM,2023-09-30,
AM,2023-10-31,
AM,2023-11-30,
AM,2023-12-31,
AM,2024-01-31,
AM,2024-02-29,
AM,2024-03-31,
AM,2024-04-30,
AM,2024-05-31,
AM,2024-06-30,
AM,2024-07-31,
AM,2024-08-31,
AM,2024-09-30,
AM,2024-10-31,
AM,2024-11-30,
AM,2024-12-31,
AM,2025-01-31,
AM,2025-02-28,
AM,2025-03-31,
AO,2002-01-31,
AO,2002-02-28,
AO,2002-03-31,
AO,2002-04-30,
AO,2002-05-31,
AO,2002-06-30,
AO,2002-07-31,
AO,2002-08-31,
AO,2002-09-30,
AO,2002-10-31,887.7658
AO,2002-11-30,911.43
AO,2002-12-31,959.2365
AO,2003-01-31,834.2226
AO,2003-02-28,835.7421
AO,2003-03-31,869.3603
AO,2003-04-30,884.26
AO,2003-05-31,911.43
AO,2003-06-30,876.603
AO,2003-07-31,899.7174
AO,2003-08-31,893.0245
AO,2003-09-30,869.193
AO,2003-10-31,887.7658
AO,2003-11-30,911.43
AO,2003-12-31,959.2365
AO,2004-01-31,958.7584
AO,2004-02-29,948.7355
AO,2004-03-31,931.2697
AO,2004-04-30,939.341
AO,2004-05-31,940.831
AO,2004-06-30,927.238
AO,2004-07-31,937.0065
AO,2004-08-31,974.2955
AO,2004-09-30,1094.951
AO,2004-10-31,1110.5439
AO,2004-11-30,1121.627
AO,2004-12-31,1126.559
AO,2005-01-31,1124.4077
AO,2005-02-28,1137.9643
AO,2005-03-31,1159.5455
AO,2005-04-30,1149.044
AO,2005-05-31,1179.6242
AO,2005-06-30,1159.418
AO,2005-07-31,1237.9481
AO,2005-08-31,1409.0952
AO,2005-09-30,1372.826
AO,2005-10-31,1368.4597
AO,2005-11-30,1439.516
AO,2005-12-31,1429.6519
AO,2006-01-31,1439.9303
AO,2006-02-28,1431.9825
AO,2006-03-31,1466.7019
AO,2006-04-30,1453.348
AO,2006-05-31,1303.6819
AO,2006-06-30,1244.633
AO,2006-07-31,1483.9123
AO,2006-08-31,1472.9168
AO,2006-09-30,
AO,2006-10-31,1396.9045
AO,2006-11-30,1474.343
AO,2006-12-31,1493.2345
AO,2007-01-31,1583.0
AO,2007-02-28,1638.0
AO,2007-03-31,1658.0
AO,2007-04-30,1704.0
AO,2007-05-31,1714.0
AO,2007-06-30,1664.0
AO,2007-07-31,1667.0
AO,2007-08-31,1761.0
AO,2007-09-30,1744.0
AO,2007-10-31,1830.0
AO,2007-11-30,1836.0
AO,2007-12-31,1816.0
AO,2008-01-31,1895.0
AO,2008-02-29,1919.0
AO,2008-03-31,1861.0
AO,2008-04-30,1932.0
AO,2008-05-31,1944.0
AO,2008-06-30,1965.0
AO,2008-07-31,1948.0
AO,2008-08-31,1926.0
AO,2008-09-30,1788.0
AO,2008-10-31,1861.0
AO,2008-11-30,1811.0
AO,2008-12-31,1934.0
AO,2009-01-31,1767.0
AO,2009-02-28,1662.0
AO,2009-03-31,1646.0
AO,2009-04-30,1660.0
AO,2009-05-31,1681.0
AO,2009-06-30,1717.0
AO,2009-07-31,1786.0
AO,2009-08-31,1792.0
AO,2009-09-30,1788.0
AO,2009-10-31,1824.0
AO,2009-11-30,1758.0
AO,2009-12-31,1760.0
AO,2010-01-31,1749.0
AO,2010-02-28,1798.0
AO,2010-03-31,1781.0
AO,2010-04-30,1769.0
AO,2010-05-31,1753.0
AO,2010-06-30,1731.0
AO,2010-07-31,1685.0
AO,2010-08-31,1773.0
AO,2010-09-30,1611.0
AO,2010-10-31,
AO,2010-11-30,1551.0
AO,2010-12-31,1601.0
AO,2011-01-31,1647.0
AO,2011-02-28,1563.0
AO,2011-03-31,1563.0
AO,2011-04-30,1545.0
AO,2011-05-31,1564.0
AO,2011-06-30,1468.0
AO,2011-07-31,1619.0
AO,2011-08-31,1656.0
AO,2011-09-30,1664.0
AO,2011-10-31,1741.0
AO,2011-11-30,1649.0
AO,2011-12-31,1720.0
AO,2012-01-31,1727.0
AO,2012-02-29,1721.0
AO,2012-03-31,1754.0
AO,2012-04-30,1710.0
AO,2012-05-31,1762.0
AO,2012-06-30,1614.0
AO,2012-07-31,1576.0
AO,2012-08-31,1744.0
AO,2012-09-30,1714.0
AO,2012-10-31,1674.0
AO,2012-11-30,1640.0
AO,2012-12-31,1753.0
AO,2013-01-31,1736.0
AO,2013-02-28,1714.0
AO,2013-03-31,1749.0
AO,2013-04-30,1711.0
AO,2013-05-31,1730.0
AO,2013-06-30,1748.0
AO,2013-07-31,1713.0
AO,2013-08-31,1678.0
AO,2013-09-30,1712.0
AO,2013-10-31,1734.0
AO,2013-11-30,1568.0
AO,2013-12-31,1626.0
AO,2014-01-31,1616.0
AO,2014-02-28,1600.0
AO,2014-03-31,1446.0
AO,2014-04-30,1599.0
AO,2014-05-31,1605.0
AO,2014-06-30,1645.0
AO,2014-07-31,1714.0
AO,2014-08-31,1709.0
AO,2014-09-30,1703.0
AO,2014-10-31,1751.0
AO,2014-11-30,1691.0
AO,2014-12-31,1735.0
AO,2015-01-31,1761.0
AO,2015-02-28,1790.0
AO,2015-03-31,1748.0
AO,2015-04-30,1760.0
AO,2015-05-31,1807.0
AO,2015-06-30,1727.0
AO,2015-07-31,1797.0
AO,2015-08-31,1729.0
AO,2015-09-30,1806.0
AO,2015-10-31,1762.0
AO,2015-11-30,1722.0
AO,2015-12-31,1740.0
AO,2016-01-31,1801.0
AO,2016-02-29,1765.0
AO,2016-03-31,1800.0
AO,2016-04-30,1765.0
AO,2016-05-31,1722.0
AO,2016-06-30,1770.0
AO,2016-07-31,1778.0
AO,2016-08-31,1762.0
AO,2016-09-30,1666.0
AO,2016-10-31,1507.0
AO,2016-11-30,1688.0
AO,2016-12-31,1639.0
AO,2017-01-31,1615.0
AO,2017-02-28,1649.0
AO,2017-03-31,1652.0
AO,2017-04-30,1651.0
AO,2017-05-31,1593.0
AO,2017-06-30,1662.0
AO,2017-07-31,1668.0
AO,2017-08-31,1680.0
AO,2017-09-30,1657.0
AO,2017-10-31,1609.0
AO,2017-11-30,1607.0
AO,2017-12-31,1548.0
AO,2018-01-31,1562.0
AO,2018-02-28,1498.0
AO,2018-03-31,1496.0
AO,2018-04-30,1498.0
AO,2018-05-31,1486.0
AO,2018-06-30,1448.0
AO,2018-07-31,1455.0
AO,2018-08-31,1481.0
AO,2018-09-30,1489.0
AO,2018-10-31,1457.0
AO,2018-11-30,1417.0
AO,2018-12-31,1445.0
AO,2019-01-31,1470.0
AO,2019-02-28,1419.0
AO,2019-03-31,1373.0
AO,2019-04-30,1392.0
AO,2019-05-31,1462.0
AO,2019-06-30,1418.0
AO,2019-07-31,1289.0
AO,2019-08-31,1328.0
AO,2019-09-30,1369.0
AO,2019-10-31,1391.0
AO,2019-11-30,1273.0
AO,2019-12-31,1369.0
AO,2020-01-31,1414.0
AO,2020-02-29,1387.0
AO,2020-03-31,1404.0
AO,2020-04-30,1352.0
AO,2020-05-31,1222.0
AO,2020-06-30,1230.0
AO,2020-07-31,1275.0
AO,2020-08-31,1266.0
AO,2020-09-30,1216.0
AO,2020-10-31,1194.0
AO,2020-11-30,1219.0
AO,2020-12-31,1145.0
AO,2021-01-31,1133.0
AO,2021-02-28,1137.0
AO,2021-03-31,1138.0
AO,2021-04-30,1177.0
AO,2021-05-31,1125.0
AO,2021-06-30,1073.0
AO,2021-07-31,1103.0
AO,2021-08-31,1129.0
AO,2021-09-30,1110.0
AO,2021-10-31,1106.0
AO,2021-11-30,1110.0
AO,2021-12-31,1150.0
AO,2022-01-31,1193.0
AO,2022-02-28,1158.0
AO,2022-03-31,1133.0
AO,2022-04-30,1183.0
AO,2022-05-31,1162.0
AO,2022-06-30,1175.0
AO,2022-07-31,1180.0
AO,2022-08-31,1179.0
AO,2022-09-30,1091.0
AO,2022-10-31,1051.0
AO,2022-11-30,1088.0
AO,2022-12-31,1088.0
AO,2023-01-31,1105.0
AO,2023-02-28,1064.0
AO,2023-03-31,972.0
AO,2023-04-30,1063.0
AO,2023-05-31,1111.0
AO,2023-06-30,1119.0
AO,2023-07-31,1149.0
AO,2023-08-31,1129.0
AO,2023-09-30,1113.0
AO,2023-10-31,1147.0
AO,2023-11-30,1084.0
AO,2023-12-31,
