REF_AREA,TIME_PERIOD,OBS_VALUE
AE,2017-02-28,756.0
AE,2017-03-31,823.0
AE,2017-04-30,838.0
AE,2017-05-31,864.0
AE,2017-06-30,864.0
AE,2017-07-31,884.0
AE,2017-08-31,912.0
AE,2017-09-30,892.0
AE,2017-10-31,882.0
AE,2017-11-30,848.0
AE,2017-12-31,875.0
AE,2018-01-31,935.0
AE,2018-02-28,944.0
AE,2018-03-31,1596.0
AE,2018-04-30,891.0
AE,2018-05-31,929.0
AE,2018-06-30,1612.0
AE,2018-07-31,933.0
AE,2018-08-31,916.0
AE,2018-09-30,1598.0
AE,2018-10-31,924.0
AE,2018-11-30,899.0
AE,2018-12-31,1568.0
AE,2019-01-31,
AE,2019-02-28,
AE,2019-03-31,
AE,2019-04-30,
AE,2019-05-31,
AE,2019-06-30,
AE,2019-07-31,
AE,2019-08-31,
AE,2019-09-30,
AE,2019-10-31,
AE,2019-11-30,
AE,2019-12-31,
AE,2020-01-31,
AE,2020-02-29,
AE,2020-03-31,
AE,2020-04-30,
AE,2020-05-31,
AE,2020-06-30,
AE,2020-07-31,
AE,2020-08-31,
AE,2020-09-30,
AE,2020-10-31,
AE,2020-11-30,
AE,2020-12-31,
AE,2021-01-31,
AE,2021-02-28,
AE,2021-03-31,
AE,2021-04-30,
AE,2021-05-31,
AE,2021-06-30,
AE,2021-07-31,
AE,2021-08-31,
AE,2021-09-30,
AE,2021-10-31,
AE,2021-11-30,
AE,2021-12-31,
AE,2022-01-31,
AE,2022-02-28,
AE,2022-03-31,
AE,2022-04-30,
AE,2022-05-31,
AE,2022-06-30,
AE,2022-07-31,
AE,2022-08-31,
AE,2022-09-30,
AE,2022-10-31,
AE,2022-11-30,
AE,2022-12-31,
AE,2023-01-31,
AE,2023-02-28,
AE,2023-03-31,
AE,2023-04-30,
AE,2023-05-31,
AE,2023-06-30,
AE,2023-07-31,
AE,2023-08-31,
AE,2023-09-30,
AE,2023-10-31,
AE,2023-11-30,
AE,2023-12-31,
AE,2024-01-31,
AE,2024-02-29,
AE,2024-03-31,
AE,2024-04-30,
AE,2024-05-31,
AE,2024-06-30,
AE,2024-07-31,
AE,2024-08-31,
AE,2024-09-30,
AE,2024-10-31,
AE,2024-11-30,
AE,2024-12-31,
AE,2025-01-31,
AE,2025-02-28,
AE,2025-03-31,
AL,2002-01-31,
AL,2002-02-28,
AL,2002-03-31,
AL,2002-04-30,
AL,2002-05-31,
AL,2002-06-30,
AL,2002-07-31,
AL,2002-08-31,
AL,2002-09-30,
AL,2002-10-31,
AL,2002-11-30,
AL,2002-12-31,
AL,2003-01-31,
AL,2003-02-28,
AL,2003-03-31,
AL,2003-04-30,
AL,2003-05-31,
AL,2003-06-30,
AL,2003-07-31,
AL,2003-08-31,
AL,2003-09-30,
AL,2003-10-31,
AL,2003-11-30,
AL,2003-12-31,
AL,2004-01-31,
AL,2004-02-29,
AL,2004-03-31,
AL,2004-04-30,
AL,2004-05-31,
AL,2004-06-30,
AL,2004-07-31,
AL,2004-08-31,
AL,2004-09-30,
AL,2004-10-31,
AL,2004-11-30,
AL,2004-12-31,
AL,2005-01-31,
AL,2005-02-28,
AL,2005-03-31,
AL,2005-04-30,
AL,2005-05-31,
AL,2005-06-30,
AL,2005-07-31,
AL,2005-08-31,
AL,2005-09-30,
AL,2005-10-31,
AL,2005-11-30,
AL,2005-12-31,
AL,2006-01-31,
AL,2006-02-28,
AL,2006-03-31,
AL,2006-04-30,
AL,2006-05-31,
AL,2006-06-30,
AL,2006-07-31,
AL,2006-08-31,
AL,2006-09-30,
AL,2006-10-31,
AL,2006-11-30,
AL,2006-12-31,
AL,2007-01-31,
AL,2007-02-28,
AL,2007-03-31,
AL,2007-04-30,
AL,2007-05-31,
AL,2007-06-30,
AL,2007-07-31,
AL,2007-08-31,
AL,2007-09-30,
AL,2007-10-31,
AL,2007-11-30,
AL,2007-12-31,
AL,2008-01-31,
AL,2008-02-29,
AL,2008-03-31,
AL,2008-04-30,
AL,2008-05-31,
AL,2008-06-30,
AL,2008-07-31,
AL,2008-08-31,
AL,2008-09-30,
AL,2008-10-31,
AL,2008-11-30,
AL,2008-12-31,
AL,2009-01-31,
AL,2009-02-28,
AL,2009-03-31,
AL,2009-04-30,
AL,2009-05-31,
AL,2009-06-30,
AL,2009-07-31,
AL,2009-08-31,
AL,2009-09-30,
AL,2009-10-31,
AL,2009-11-30,
AL,2009-12-31,
AL,2010-01-31,
AL,2010-02-28,
AL,2010-03-31,
AL,2010-04-30,
AL,2010-05-31,
AL,2010-06-30,
AL,2010-07-31,
AL,2010-08-31,
AL,2010-09-30,
AL,2010-10-31,
AL,2010-11-30,
AL,2010-12-31,
AL,2011-01-31,
AL,2011-02-28,
AL,2011-03-31,
AL,2011-04-30,
AL,2011-05-31,
AL,2011-06-30,
AL,2011-07-31,
AL,2011-08-31,
AL,2011-09-30,
AL,2011-10-31,
AL,2011-11-30,
AL,2011-12-31,
AL,2012-01-31,
AL,2012-02-29,
AL,2012-03-31,
AL,2012-04-30,
AL,2012-05-31,
AL,2012-06-30,
AL,2012-07-31,
AL,2012-08-31,
AL,2012-09-30,
AL,2012-10-31,
AL,2012-11-30,
AL,2012-12-31,
AL,2013-01-31,
AL,2013-02-28,
AL,2013-03-31,
AL,2013-04-30,
AL,2013-05-31,
AL,2013-06-30,
AL,2013-07-31,
AL,2013-08-31,
AL,2013-09-30,
AL,2013-10-31,
AL,2013-11-30,
AL,2013-12-31,
AL,2014-01-31,
AL,2014-02-28,
AL,2014-03-31,
AL,2014-04-30,
AL,2014-05-31,
AL,2014-06-30,
AL,2014-07-31,
AL,2014-08-31,
AL,2014-09-30,
AL,2014-10-31,
AL,2014-11-30,
AL,2014-12-31,
AL,2015-01-31,
AL,2015-02-28,
AL,2015-03-31,
AL,2015-04-30,
AL,2015-05-31,
AL,2015-06-30,
AL,2015-07-31,
AL,2015-08-31,
AL,2015-09-30,
AL,2015-10-31,
AL,2015-11-30,
AL,2015-12-31,
AL,2016-01-31,
AL,2016-02-29,
AL,2016-03-31,
AL,2016-04-30,
AL,2016-05-31,
AL,2016-06-30,
AL,2016-07-31,
AL,2016-08-31,
AL,2016-09-30,
AL,2016-10-31,
AL,2016-11-30,
AL,2016-12-31,
AL,2017-01-31,
AL,2017-02-28,
AL,2017-03-31,
AL,2017-04-30,
AL,2017-05-31,
AL,2017-06-30,
AL,2017-07-31,
AL,2017-08-31,
AL,2017-09-30,
AL,2017-10-31,
AL,2017-11-30,
AL,2017-12-31,
AL,2018-01-31,
AL,2018-02-28,
AL,2018-03-31,
AL,2018-04-30,
AL,2018-05-31,
AL,2018-06-30,
AL,2018-07-31,
AL,2018-08-31,
AL,2018-09-30,
AL,2018-10-31,
AL,2018-11-30,
AL,2018-12-31,
AL,2019-01-31,
AL,2019-02-28,
AL,2019-03-31,
AL,2019-04-30,
AL,2019-05-31,
AL,2019-06-30,
AL,2019-07-31,
AL,2019-08-31,
AL,2019-09-30,
AL,2019-10-31,
AL,2019-11-30,
AL,2019-12-31,
AL,2020-01-31,
AL,2020-02-29,
AL,2020-03-31,
AL,2020-04-30,
AL,2020-05-31,
AL,2020-06-30,
AL,2020-07-31,
AL,2020-08-31,
AL,2020-09-30,
AL,2020-10-31,
AL,2020-11-30,
AL,2020-12-31,
AL,2021-01-31,
AL,2021-02-28,
AL,2021-03-31,
AL,2021-04-30,
AL,2021-05-31,
AL,2021-06-30,
AL,2021-07-31,
AL,2021-08-31,
AL,2021-09-30,
AL,2021-10-31,
AL,2021-11-30,
AL,2021-12-31,
AL,2022-01-31,
AL,2022-02-28,
AL,2022-03-31,
AL,2022-04-30,
AL,2022-05-31,
AL,2022-06-30,
AL,2022-07-31,
AL,2022-08-31,
AL,2022-09-30,
AL,2022-10-31,
AL,2022-11-30,
AL,2022-12-31,
AL,2023-01-31,
AL,2023-02-28,
AL,2023-03-31,
AL,2023-04-30,
AL,2023-05-31,
AL,2023-06-30,
AL,2023-07-31,
AL,2023-08-31,
AL,2023-09-30,
AL,2023-10-31,
AL,2023-11-30,
AL,2023-12-31,
AL,2024-01-31,
AL,2024-02-29,
AL,2024-03-31,
AL,2024-04-30,
AL,2024-05-31,
AL,2024-06-30,
AL,2024-07-31,
AL,2024-08-31,
AL,2024-09-30,
AL,2024-10-31,
AL,2024-11-30,
AL,2024-12-31,
AL,2025-01-31,
AL,2025-02-28,
AL,2025-03-31,
AM,2002-01-31,
AM,2002-02-28,
AM,2002-03-31,
AM,2002-04-30,
AM,2002-05-31,
AM,2002-06-30,
AM,2002-07-31,
AM,2002-08-31,
AM,2002-09-30,
AM,2002-10-31,
AM,2002-11-30,
AM,2002-12-31,
AM,2003-01-31,
AM,2003-02-28,
AM,2003-03-31,
AM,2003-04-30,
AM,2003-05-31,
AM,2003-06-30,
AM,2003-07-31,
AM,2003-08-31,
AM,2003-09-30,
AM,2003-10-31,
AM,2003-11-30,
AM,2003-12-31,
AM,2004-01-31,
AM,2004-02-29,
AM,2004-03-31,
AM,2004-04-30,
AM,2004-05-31,
AM,2004-06-30,
AM,2004-07-31,
AM,2004-08-31,
AM,2004-09-30,
AM,2004-10-31,
AM,2004-11-30,
AM,2004-12-31,
AM,2005-01-31,
AM,2005-02-28,
AM,2005-03-31,
AM,2005-04-30,
AM,2005-05-31,
AM,2005-06-30,
AM,2005-07-31,
AM,2005-08-31,
AM,2005-09-30,
AM,2005-10-31,
AM,2005-11-30,
AM,2005-12-31,
AM,2006-01-31,
AM,2006-02-28,
AM,2006-03-31,
AM,2006-04-30,
AM,2006-05-31,
AM,2006-06-30,
AM,2006-07-31,
AM,2006-08-31,
AM,2006-09-30,
AM,2006-10-31,
AM,2006-11-30,
AM,2006-12-31,
AM,2007-01-31,
AM,2007-02-28,
AM,2007-03-31,
AM,2007-04-30,
AM,2007-05-31,
AM,2007-06-30,
AM,2007-07-31,
AM,2007-08-31,
AM,2007-09-30,
AM,2007-10-31,
AM,2007-11-30,
AM,2007-12-31,
AM,2008-01-31,
AM,2008-02-29,
AM,2008-03-31,
AM,2008-04-30,
AM,2008-05-31,
AM,2008-06-30,
AM,2008-07-31,
AM,2008-08-31,
AM,2008-09-30,
AM,2008-10-31,
AM,2008-11-30,
AM,2008-12-31,
AM,2009-01-31,
AM,2009-02-28,
AM,2009-03-31,
AM,2009-04-30,
AM,2009-05-31,
AM,2009-06-30,
AM,2009-07-31,
AM,2009-08-31,
AM,2009-09-30,
AM,2009-10-31,
AM,2009-11-30,
AM,2009-12-31,
AM,2010-01-31,
AM,2010-02-28,
AM,2010-03-31,
AM,2010-04-30,
AM,2010-05-31,
AM,2010-06-30,
AM,2010-07-31,
AM,2010-08-31,
AM,2010-09-30,
AM,2010-10-31,
AM,2010-11-30,
AM,2010-12-31,
AM,2011-01-31,
AM,2011-02-28,
AM,2011-03-31,
AM,2011-04-30,
AM,2011-05-31,
AM,2011-06-30,
AM,2011-07-31,
AM,2011-08-31,
AM,2011-09-30,
AM,2011-10-31,
AM,2011-11-30,
AM,2011-12-31,
AM,2012-01-31,
AM,2012-02-29,
AM,2012-03-31,
AM,2012-04-30,
AM,2012-05-31,
AM,2012-06-30,
AM,2012-07-31,
AM,2012-08-31,
AM,2012-09-30,
AM,2012-10-31,
AM,2012-11-30,
AM,2012-12-31,
AM,2013-01-31,
AM,2013-02-28,
AM,2013-03-31,
AM,2013-04-30,
AM,2013-05-31,
AM,2013-06-30,
AM,2013-07-31,
AM,2013-08-31,
AM,2013-09-30,
AM,2013-10-31,
AM,2013-11-30,
AM,2013-12-31,
AM,2014-01-31,
AM,2014-02-28,
AM,2014-03-31,
AM,2014-04-30,
AM,2014-05-31,
AM,2014-06-30,
AM,2014-07-31,
AM,2014-08-31,
AM,2014-09-30,
AM,2014-10-31,
AM,2014-11-30,
AM,2014-12-31,
AM,2015-01-31,
AM,2015-02-28,
AM,2015-03-31,
AM,2015-04-30,
AM,2015-05-31,
AM,2015-06-30,
AM,2015-07-31,
AM,2015-08-31,
AM,2015-09-30,
AM,2015-10-31,
AM,2015-11-30,
AM,2015-12-31,
AM,2016-01-31,
AM,2016-02-29,
AM,2016-03-31,
AM,2016-04-30,
AM,2016-05-31,
AM,2016-06-30,
AM,2016-07-31,
AM,2016-08-31,
AM,2016-09-30,
AM,2016-10-31,
AM,2016-11-30,
AM,2016-12-31,
AM,2017-01-31,
AM,2017-02-28,
AM,2017-03-31,
AM,2017-04-30,
AM,2017-05-31,
AM,2017-06-30,
AM,2017-07-31,
AM,2017-08-31,
AM,2017-09-30,
AM,2017-10-31,
AM,2017-11-30,
AM,2017-12-31,
AM,2018-01-31,
AM,2018-02-28,
AM,2018-03-31,
AM,2018-04-30,
AM,2018-05-31,
AM,2018-06-30,
AM,2018-07-31,
AM,2018-08-31,
AM,2018-09-30,
AM,2018-10-31,
AM,2018-11-30,
AM,2018-12-31,
AM,2019-01-31,
AM,2019-02-28,
AM,2019-03-31,
AM,2019-04-30,
AM,2019-05-31,
AM,2019-06-30,
AM,2019-07-31,
AM,2019-08-31,
AM,2019-09-30,
AM,2019-10-31,
AM,2019-11-30,
AM,2019-12-31,
AM,2020-01-31,
AM,2020-02-29,
AM,2020-03-31,
AM,2020-04-30,
AM,2020-05-31,
AM,2020-06-30,
AM,2020-07-31,
AM,2020-08-31,
AM,2020-09-30,
AM,2020-10-31,
AM,2020-11-30,
AM,2020-12-31,
AM,2021-01-31,
AM,2021-02-28,
AM,2021-03-31,
AM,2021-04-30,
AM,2021-05-31,
AM,2021-06-30,
AM,2021-07-31,
AM,2021-08-31,
AM,2021-09-30,
AM,2021-10-31,
AM,2021-11-30,
AM,2021-12-31,
AM,2022-01-31,
AM,2022-02-28,
AM,2022-03-31,
AM,2022-04-30,
AM,2022-05-31,
AM,2022-06-30,
AM,2022-07-31,
AM,2022-08-31,
AM,2022-09-30,
AM,2022-10-31,
AM,2022-11-30,
AM,2022-12-31,
AM,2023-01-31,
AM,2023-02-28,
AM,2023-03-31,
AM,2023-04-30,
AM,2023-05-31,
AM,2023-06-30,
AM,2023-07-31,
AM,2023-08-31,
AM,2023-09-30,
AM,2023-10-31,
AM,2023-11-30,
AM,2023-12-31,
AM,2024-01-31,
AM,2024-02-29,
AM,2024-03-31,
AM,2024-04-30,
AM,2024-05-31,
AM,2024-06-30,
AM,2024-07-31,
AM,2024-08-31,
AM,2024-09-30,
AM,2024-10-31,
AM,2024-11-30,
AM,2024-12-31,
AM,2025-01-31,
AM,2025-02-28,
AM,2025-03-31,
AO,2002-01-31,
AO,2002-02-28,
AO,2002-03-31,
AO,2002-04-30,
AO,2002-05-31,
AO,2002-06-30,
AO,2002-07-31,
AO,2002-08-31,
AO,2002-09-30,
AO,2002-10-31,31.0742
AO,2002-11-30,40.014
AO,2002-12-31,38.4842
AO,2003-01-31,40.3965
AO,2003-02-28,40.2257
AO,2003-03-31,26.2935
AO,2003-04-30,26.429
AO,2003-05-31,23.1861
AO,2003-06-30,31.369
AO,2003-07-31,43.0258
AO,2003-08-31,41.8306
AO,2003-09-30,41.249
AO,2003-10-31,31.0742
AO,2003-11-30,40.014
AO,2003-12-31,38.4842
AO,2004-01-31,35.1377
AO,2004-02-29,39.6052
AO,2004-03-31,41.3526
AO,2004-04-30,45.201
AO,2004-05-31,45.8942
AO,2004-06-30,43.225
AO,2004-07-31,43.5039
AO,2004-08-31,45.1771
AO,2004-09-30,24.947
AO,2004-10-31,5.9758
AO,2004-11-30,38.038
AO,2004-12-31,38.9623
AO,2005-01-31,35.3768
AO,2005-02-28,37.5793
AO,2005-03-31,42.3087
AO,2005-04-30,35.321
AO,2005-05-31,37.5281
AO,2005-06-30,39.767
AO,2005-07-31,33.7035
AO,2005-08-31,37.05
AO,2005-09-30,27.417
AO,2005-10-31,42.0697
AO,2005-11-30,41.249
AO,2005-12-31,34.6597
AO,2006-01-31,38.7232
AO,2006-02-28,37.05
AO,2006-03-31,44.221
AO,2006-04-30,33.839
AO,2006-05-31,36.811
AO,2006-06-30,40.508
AO,2006-07-31,33.7035
AO,2006-08-31,43.7429
AO,2006-09-30,
AO,2006-10-31,40.6355
AO,2006-11-30,32.604
AO,2006-12-31,17.6884
AO,2007-01-31,45.0
AO,2007-02-28,39.0
AO,2007-03-31,40.0
AO,2007-04-30,31.0
AO,2007-05-31,38.0
AO,2007-06-30,38.0
AO,2007-07-31,40.0
AO,2007-08-31,36.0
AO,2007-09-30,35.0
AO,2007-10-31,38.0
AO,2007-11-30,36.0
AO,2007-12-31,43.0
AO,2008-01-31,40.0
AO,2008-02-29,35.0
AO,2008-03-31,35.0
AO,2008-04-30,
AO,2008-05-31,
AO,2008-06-30,
AO,2008-07-31,41.0
AO,2008-08-31,38.0
AO,2008-09-30,38.0
AO,2008-10-31,38.0
AO,2008-11-30,47.0
AO,2008-12-31,41.0
AO,2009-01-31,37.0
AO,2009-02-28,36.0
AO,2009-03-31,44.0
AO,2009-04-30,49.0
AO,2009-05-31,43.0
AO,2009-06-30,38.0
AO,2009-07-31,48.0
AO,2009-08-31,39.0
AO,2009-09-30,36.0
AO,2009-10-31,42.0
AO,2009-11-30,40.0
AO,2009-12-31,44.0
AO,2010-01-31,0.0
AO,2010-02-28,44.0
AO,2010-03-31,40.0
AO,2010-04-30,36.0
AO,2010-05-31,23.0
AO,2010-06-30,4.0
AO,2010-07-31,41.0
AO,2010-08-31,38.0
AO,2010-09-30,44.0
AO,2010-10-31,
AO,2010-11-30,44.0
AO,2010-12-31,25.0
AO,2011-01-31,86.0
AO,2011-02-28,45.0
AO,2011-03-31,45.0
AO,2011-04-30,46.0
AO,2011-05-31,44.0
AO,2011-06-30,33.0
AO,2011-07-31,46.0
AO,2011-08-31,18.0
AO,2011-09-30,46.0
AO,2011-10-31,43.0
AO,2011-11-30,35.0
AO,2011-12-31,46.0
AO,2012-01-31,42.0
AO,2012-02-29,39.0
AO,2012-03-31,44.0
AO,2012-04-30,40.0
AO,2012-05-31,50.0
AO,2012-06-30,37.0
AO,2012-07-31,30.0
AO,2012-08-31,37.0
AO,2012-09-30,32.0
AO,2012-10-31,36.0
AO,2012-11-30,30.0
AO,2012-12-31,49.0
AO,2013-01-31,29.0
AO,2013-02-28,26.0
AO,2013-03-31,11.0
AO,2013-04-30,56.0
AO,2013-05-31,21.0
AO,2013-06-30,38.0
AO,2013-07-31,16.0
AO,2013-08-31,25.0
AO,2013-09-30,50.0
AO,2013-10-31,43.0
AO,2013-11-30,46.0
AO,2013-12-31,40.0
AO,2014-01-31,21.0
AO,2014-02-28,41.0
AO,2014-03-31,35.0
AO,2014-04-30,28.0
AO,2014-05-31,17.0
AO,2014-06-30,41.0
AO,2014-07-31,26.0
AO,2014-08-31,31.0
AO,2014-09-30,45.0
AO,2014-10-31,30.0
AO,2014-11-30,36.0
AO,2014-12-31,29.0
AO,2015-01-31,30.0
AO,2015-02-28,18.0
AO,2015-03-31,78.0
AO,2015-04-30,34.0
AO,2015-05-31,59.0
AO,2015-06-30,63.0
AO,2015-07-31,59.0
AO,2015-08-31,70.0
AO,2015-09-30,37.0
AO,2015-10-31,42.0
AO,2015-11-30,61.0
AO,2015-12-31,69.0
AO,2016-01-31,29.0
AO,2016-02-29,43.0
AO,2016-03-31,61.0
AO,2016-04-30,29.0
AO,2016-05-31,49.0
AO,2016-06-30,65.0
AO,2016-07-31,48.0
AO,2016-08-31,0.0
AO,2016-09-30,44.0
AO,2016-10-31,66.0
AO,2016-11-30,37.0
AO,2016-12-31,59.0
AO,2017-01-31,36.0
AO,2017-02-28,75.0
AO,2017-03-31,54.0
AO,2017-04-30,54.0
AO,2017-05-31,60.0
AO,2017-06-30,64.0
AO,2017-07-31,60.0
AO,2017-08-31,64.0
AO,2017-09-30,34.0
AO,2017-10-31,54.0
AO,2017-11-30,15.0
AO,2017-12-31,88.0
AO,2018-01-31,66.0
AO,2018-02-28,42.0
AO,2018-03-31,30.0
AO,2018-04-30,69.0
AO,2018-05-31,35.0
AO,2018-06-30,61.0
AO,2018-07-31,19.0
AO,2018-08-31,34.0
AO,2018-09-30,8.0
AO,2018-10-31,4.0
AO,2018-11-30,0.0
AO,2018-12-31,13.0
AO,2019-01-31,20.0
AO,2019-02-28,0.0
AO,2019-03-31,0.0
AO,2019-04-30,0.0
AO,2019-05-31,0.0
AO,2019-06-30,0.0
AO,2019-07-31,0.0
AO,2019-08-31,0.0
AO,2019-09-30,0.0
AO,2019-10-31,62.0
AO,2019-11-30,0.0
AO,2019-12-31,0.0
AO,2020-01-31,0.0
AO,2020-02-29,60.0
AO,2020-03-31,0.0
AO,2020-04-30,0.0
AO,2020-05-31,47.0
AO,2020-06-30,30.0
AO,2020-07-31,28.0
AO,2020-08-31,48.0
AO,2020-09-30,50.0
AO,2020-10-31,44.0
AO,2020-11-30,46.0
AO,2020-12-31,59.0
AO,2021-01-31,32.0
AO,2021-02-28,39.0
AO,2021-03-31,43.0
AO,2021-04-30,32.0
AO,2021-05-31,42.0
AO,2021-06-30,50.0
AO,2021-07-31,42.0
AO,2021-08-31,38.0
AO,2021-09-30,35.0
AO,2021-10-31,47.0
AO,2021-11-30,0.0
AO,2021-12-31,45.0
AO,2022-01-31,0.0
AO,2022-02-28,59.0
AO,2022-03-31,54.0
AO,2022-04-30,34.0
AO,2022-05-31,3.0
AO,2022-06-30,36.0
AO,2022-07-31,0.0
AO,2022-08-31,0.0
AO,2022-09-30,53.0
AO,2022-10-31,0.0
AO,2022-11-30,0.0
AO,2022-12-31,0.0
AO,2023-01-31,0.0
AO,2023-02-28,40.0
AO,2023-03-31,0.0
AO,2023-04-30,0.0
AO,2023-05-31,49.0
AO,2023-06-30,37.0
AO,2023-07-31,36.0
AO,2023-08-31,17.0
AO,2023-09-30,18.0
AO,2023-10-31,17.0
AO,2023-11-30,34.0
AO,2023-12-31,
AO,2024-01-31,
AO,2024-02-29,
AO,2024-03-31,
AO,2024-04-30,
AO,2024-05-31,
AO,2024-06-30,
AO,2024-07-31,
AO,2024-08-31,
AO,2024-09-30,
AO,2024-10-31,
AO,2024-11-30,
AO,2024-12-31,
AO,2025-01-31,
AO,2025-02-28,
AO,2025-03-31,
AR,2002-01-31,507.0645
AR,2002-02-28,485.8214
AR,2002-03-31,485.9032
AR,2002-04-30,505.9
AR,2002-05-31,502.3871
AR,2002-06-30,495.6333
AR,2002-07-31,486.7419
AR,2002-08-31,459.871
AR,2002-09-30,509.0
AR,2002-10-31,517.8065
AR,2002-11-30,516.0667
AR,2002-12-31,532.3548
AR,2003-01-31,523.6452
AR,2003-02-28,512.3929
AR,2003-03-31,516.2903
AR,2003-04-30,527.9
AR,2003-05-31,522.0
AR,2003-06-30,536.2667
