REF_AREA,TIME_PERIOD,OBS_VALUE
AE,2014-02-28,0.0
AE,2014-03-31,0.0
AE,2014-04-30,0.0
AE,2014-05-31,0.0
AE,2014-06-30,0.0
AE,2014-07-31,0.0
AE,2014-08-31,0.0
AE,2014-09-30,0.0
AE,2014-10-31,0.0
AE,2014-11-30,0.0
AE,2014-12-31,0.0
AE,2015-01-31,0.0
AE,2015-02-28,0.0
AE,2015-03-31,0.0
AE,2015-04-30,0.0
AE,2015-05-31,0.0
AE,2015-06-30,0.0
AE,2015-07-31,0.0
AE,2015-08-31,0.0
AE,2015-09-30,0.0
AE,2015-10-31,0.0
AE,2015-11-30,0.0
AE,2015-12-31,0.0
AE,2016-01-31,2348.0
AE,2016-02-29,2293.0
AE,2016-03-31,2466.0
AE,2016-04-30,1787.0
AE,2016-05-31,2089.0
AE,2016-06-30,6458.0
AE,2016-07-31,2637.0
AE,2016-08-31,2477.0
AE,2016-09-30,2271.0
AE,2016-10-31,2348.0
AE,2016-11-30,2114.0
AE,2016-12-31,1745.0
AE,2017-01-31,1543.0
AE,2017-02-28,1940.0
AE,2017-03-31,1432.0
AE,2017-04-30,3390.0
AE,2017-05-31,3571.0
AE,2017-06-30,3571.0
AE,2017-07-31,2397.0
AE,2017-08-31,2391.0
AE,2017-09-30,2337.0
AE,2017-10-31,2903.0
AE,2017-11-30,3098.0
AE,2017-12-31,3051.0
AE,2018-01-31,2534.0
AE,2018-02-28,2638.0
AE,2018-03-31,1912.0
AE,2018-04-30,1734.0
AE,2018-05-31,1825.0
AE,2018-06-30,2882.0
AE,2018-07-31,2743.0
AE,2018-08-31,3888.0
AE,2018-09-30,3697.0
AE,2018-10-31,3367.0
AE,2018-11-30,3760.0
AE,2018-12-31,3947.0
AE,2019-01-31,
AE,2019-02-28,
AE,2019-03-31,
AE,2019-04-30,
AE,2019-05-31,
AE,2019-06-30,
AE,2019-07-31,
AE,2019-08-31,
AE,2019-09-30,
AE,2019-10-31,
AE,2019-11-30,
AE,2019-12-31,
AE,2020-01-31,
AE,2020-02-29,
AE,2020-03-31,
AE,2020-04-30,
AE,2020-05-31,
AE,2020-06-30,
AE,2020-07-31,
AE,2020-08-31,
AE,2020-09-30,
AE,2020-10-31,
AE,2020-11-30,
AE,2020-12-31,
AE,2021-01-31,
AE,2021-02-28,
AE,2021-03-31,
AE,2021-04-30,
AE,2021-05-31,
AE,2021-06-30,
AE,2021-07-31,
AE,2021-08-31,
AE,2021-09-30,
AE,2021-10-31,
AE,2021-11-30,
AE,2021-12-31,
AE,2022-01-31,
AE,2022-02-28,
AE,2022-03-31,
AE,2022-04-30,
AE,2022-05-31,
AE,2022-06-30,
AE,2022-07-31,
AE,2022-08-31,
AE,2022-09-30,
AE,2022-10-31,
AE,2022-11-30,
AE,2022-12-31,
AE,2023-01-31,
AE,2023-02-28,
AE,2023-03-31,
AE,2023-04-30,
AE,2023-05-31,
AE,2023-06-30,
AE,2023-07-31,
AE,2023-08-31,
AE,2023-09-30,
AE,2023-10-31,
AE,2023-11-30,
AE,2023-12-31,
AE,2024-01-31,
AE,2024-02-29,
AE,2024-03-31,
AE,2024-04-30,
AE,2024-05-31,
AE,2024-06-30,
AE,2024-07-31,
AE,2024-08-31,
AE,2024-09-30,
AE,2024-10-31,
AE,2024-11-30,
AE,2024-12-31,
AE,2025-01-31,
AE,2025-02-28,
AE,2025-03-31,
AL,2002-01-31,
AL,2002-02-28,
AL,2002-03-31,
AL,2002-04-30,
AL,2002-05-31,
AL,2002-06-30,
AL,2002-07-31,
AL,2002-08-31,
AL,2002-09-30,
AL,2002-10-31,
AL,2002-11-30,
AL,2002-12-31,
AL,2003-01-31,
AL,2003-02-28,
AL,2003-03-31,
AL,2003-04-30,
AL,2003-05-31,
AL,2003-06-30,
AL,2003-07-31,
AL,2003-08-31,
AL,2003-09-30,
AL,2003-10-31,
AL,2003-11-30,
AL,2003-12-31,
AL,2004-01-31,
AL,2004-02-29,
AL,2004-03-31,
AL,2004-04-30,
AL,2004-05-31,
AL,2004-06-30,
AL,2004-07-31,
AL,2004-08-31,
AL,2004-09-30,
AL,2004-10-31,
AL,2004-11-30,
AL,2004-12-31,
AL,2005-01-31,
AL,2005-02-28,
AL,2005-03-31,
AL,2005-04-30,
AL,2005-05-31,
AL,2005-06-30,
AL,2005-07-31,
AL,2005-08-31,
AL,2005-09-30,
AL,2005-10-31,
AL,2005-11-30,
AL,2005-12-31,
AL,2006-01-31,
AL,2006-02-28,
AL,2006-03-31,
AL,2006-04-30,
AL,2006-05-31,
AL,2006-06-30,
AL,2006-07-31,
AL,2006-08-31,
AL,2006-09-30,
AL,2006-10-31,
AL,2006-11-30,
AL,2006-12-31,
AL,2007-01-31,
AL,2007-02-28,
AL,2007-03-31,
AL,2007-04-30,
AL,2007-05-31,
AL,2007-06-30,
AL,2007-07-31,
AL,2007-08-31,
AL,2007-09-30,
AL,2007-10-31,
AL,2007-11-30,
AL,2007-12-31,
AL,2008-01-31,
AL,2008-02-29,
AL,2008-03-31,
AL,2008-04-30,
AL,2008-05-31,
AL,2008-06-30,
AL,2008-07-31,
AL,2008-08-31,
AL,2008-09-30,
AL,2008-10-31,
AL,2008-11-30,
AL,2008-12-31,
AL,2009-01-31,
AL,2009-02-28,
AL,2009-03-31,
AL,2009-04-30,
AL,2009-05-31,
AL,2009-06-30,
AL,2009-07-31,
AL,2009-08-31,
AL,2009-09-30,
AL,2009-10-31,
AL,2009-11-30,
AL,2009-12-31,
AL,2010-01-31,
AL,2010-02-28,
AL,2010-03-31,
AL,2010-04-30,
AL,2010-05-31,
AL,2010-06-30,
AL,2010-07-31,
AL,2010-08-31,
AL,2010-09-30,
AL,2010-10-31,
AL,2010-11-30,
AL,2010-12-31,
AL,2011-01-31,
AL,2011-02-28,
AL,2011-03-31,
AL,2011-04-30,
AL,2011-05-31,
AL,2011-06-30,
AL,2011-07-31,
AL,2011-08-31,
AL,2011-09-30,
AL,2011-10-31,
AL,2011-11-30,
AL,2011-12-31,
AL,2012-01-31,
AL,2012-02-29,
AL,2012-03-31,
AL,2012-04-30,
AL,2012-05-31,
AL,2012-06-30,
AL,2012-07-31,
AL,2012-08-31,
AL,2012-09-30,
AL,2012-10-31,
AL,2012-11-30,
AL,2012-12-31,
AL,2013-01-31,
AL,2013-02-28,
AL,2013-03-31,
AL,2013-04-30,
AL,2013-05-31,
AL,2013-06-30,
AL,2013-07-31,
AL,2013-08-31,
AL,2013-09-30,
AL,2013-10-31,
AL,2013-11-30,
AL,2013-12-31,
AL,2014-01-31,
AL,2014-02-28,
AL,2014-03-31,
AL,2014-04-30,
AL,2014-05-31,
AL,2014-06-30,
AL,2014-07-31,
AL,2014-08-31,
AL,2014-09-30,
AL,2014-10-31,
AL,2014-11-30,
AL,2014-12-31,
AL,2015-01-31,
AL,2015-02-28,
AL,2015-03-31,
AL,2015-04-30,
AL,2015-05-31,
AL,2015-06-30,
AL,2015-07-31,
AL,2015-08-31,
AL,2015-09-30,
AL,2015-10-31,
AL,2015-11-30,
AL,2015-12-31,
AL,2016-01-31,
AL,2016-02-29,
AL,2016-03-31,
AL,2016-04-30,
AL,2016-05-31,
AL,2016-06-30,
AL,2016-07-31,
AL,2016-08-31,
AL,2016-09-30,
AL,2016-10-31,
AL,2016-11-30,
AL,2016-12-31,
AL,2017-01-31,
AL,2017-02-28,
AL,2017-03-31,
AL,2017-04-30,
AL,2017-05-31,
AL,2017-06-30,
AL,2017-07-31,
AL,2017-08-31,
AL,2017-09-30,
AL,2017-10-31,
AL,2017-11-30,
AL,2017-12-31,
AL,2018-01-31,
AL,2018-02-28,
AL,2018-03-31,
AL,2018-04-30,
AL,2018-05-31,
AL,2018-06-30,
AL,2018-07-31,
AL,2018-08-31,
AL,2018-09-30,
AL,2018-10-31,
AL,2018-11-30,
AL,2018-12-31,
AL,2019-01-31,
AL,2019-02-28,
AL,2019-03-31,
AL,2019-04-30,
AL,2019-05-31,
AL,2019-06-30,
AL,2019-07-31,
AL,2019-08-31,
AL,2019-09-30,
AL,2019-10-31,
AL,2019-11-30,
AL,2019-12-31,
AL,2020-01-31,
AL,2020-02-29,
AL,2020-03-31,
AL,2020-04-30,
AL,2020-05-31,
AL,2020-06-30,
AL,2020-07-31,
AL,2020-08-31,
AL,2020-09-30,
AL,2020-10-31,
AL,2020-11-30,
AL,2020-12-31,
AL,2021-01-31,
AL,2021-02-28,
AL,2021-03-31,
AL,2021-04-30,
AL,2021-05-31,
AL,2021-06-30,
AL,2021-07-31,
AL,2021-08-31,
AL,2021-09-30,
AL,2021-10-31,
AL,2021-11-30,
AL,2021-12-31,
AL,2022-01-31,
AL,2022-02-28,
AL,2022-03-31,
AL,2022-04-30,
AL,2022-05-31,
AL,2022-06-30,
AL,2022-07-31,
AL,2022-08-31,
AL,2022-09-30,
AL,2022-10-31,
AL,2022-11-30,
AL,2022-12-31,
AL,2023-01-31,
AL,2023-02-28,
AL,2023-03-31,
AL,2023-04-30,
AL,2023-05-31,
AL,2023-06-30,
AL,2023-07-31,
AL,2023-08-31,
AL,2023-09-30,
AL,2023-10-31,
AL,2023-11-30,
AL,2023-12-31,
AL,2024-01-31,
AL,2024-02-29,
AL,2024-03-31,
AL,2024-04-30,
AL,2024-05-31,
AL,2024-06-30,
AL,2024-07-31,
AL,2024-08-31,
AL,2024-09-30,
AL,2024-10-31,
AL,2024-11-30,
AL,2024-12-31,
AL,2025-01-31,
AL,2025-02-28,
AL,2025-03-31,
AM,2002-01-31,
AM,2002-02-28,
AM,2002-03-31,
AM,2002-04-30,
AM,2002-05-31,
AM,2002-06-30,
AM,2002-07-31,
AM,2002-08-31,
AM,2002-09-30,
AM,2002-10-31,
AM,2002-11-30,
AM,2002-12-31,
AM,2003-01-31,
AM,2003-02-28,
AM,2003-03-31,
AM,2003-04-30,
AM,2003-05-31,
AM,2003-06-30,
AM,2003-07-31,
AM,2003-08-31,
AM,2003-09-30,
AM,2003-10-31,
AM,2003-11-30,
AM,2003-12-31,
AM,2004-01-31,
AM,2004-02-29,
AM,2004-03-31,
AM,2004-04-30,
AM,2004-05-31,
AM,2004-06-30,
AM,2004-07-31,
AM,2004-08-31,
AM,2004-09-30,
AM,2004-10-31,
AM,2004-11-30,
AM,2004-12-31,
AM,2005-01-31,
AM,2005-02-28,
AM,2005-03-31,
AM,2005-04-30,
AM,2005-05-31,
AM,2005-06-30,
AM,2005-07-31,
AM,2005-08-31,
AM,2005-09-30,
AM,2005-10-31,
AM,2005-11-30,
AM,2005-12-31,
AM,2006-01-31,
AM,2006-02-28,
AM,2006-03-31,
AM,2006-04-30,
AM,2006-05-31,
AM,2006-06-30,
AM,2006-07-31,
AM,2006-08-31,
AM,2006-09-30,
AM,2006-10-31,
AM,2006-11-30,
AM,2006-12-31,
AM,2007-01-31,
AM,2007-02-28,
AM,2007-03-31,
AM,2007-04-30,
AM,2007-05-31,
AM,2007-06-30,
AM,2007-07-31,
AM,2007-08-31,
AM,2007-09-30,
AM,2007-10-31,
AM,2007-11-30,
AM,2007-12-31,
AM,2008-01-31,
AM,2008-02-29,
AM,2008-03-31,
AM,2008-04-30,
AM,2008-05-31,
AM,2008-06-30,
AM,2008-07-31,
AM,2008-08-31,
AM,2008-09-30,
AM,2008-10-31,
AM,2008-11-30,
AM,2008-12-31,
AM,2009-01-31,
AM,2009-02-28,
AM,2009-03-31,
AM,2009-04-30,
AM,2009-05-31,
AM,2009-06-30,
AM,2009-07-31,
AM,2009-08-31,
AM,2009-09-30,
AM,2009-10-31,
AM,2009-11-30,
AM,2009-12-31,
AM,2010-01-31,
AM,2010-02-28,
AM,2010-03-31,
AM,2010-04-30,
AM,2010-05-31,
AM,2010-06-30,
AM,2010-07-31,
AM,2010-08-31,
AM,2010-09-30,
AM,2010-10-31,
AM,2010-11-30,
AM,2010-12-31,
AM,2011-01-31,
AM,2011-02-28,
AM,2011-03-31,
AM,2011-04-30,
AM,2011-05-31,
AM,2011-06-30,
AM,2011-07-31,
AM,2011-08-31,
AM,2011-09-30,
AM,2011-10-31,
AM,2011-11-30,
AM,2011-12-31,
AM,2012-01-31,
AM,2012-02-29,
AM,2012-03-31,
AM,2012-04-30,
AM,2012-05-31,
AM,2012-06-30,
AM,2012-07-31,
AM,2012-08-31,
AM,2012-09-30,
AM,2012-10-31,
AM,2012-11-30,
AM,2012-12-31,
AM,2013-01-31,
AM,2013-02-28,
AM,2013-03-31,
AM,2013-04-30,
AM,2013-05-31,
AM,2013-06-30,
AM,2013-07-31,
AM,2013-08-31,
AM,2013-09-30,
AM,2013-10-31,
AM,2013-11-30,
AM,2013-12-31,
AM,2014-01-31,
AM,2014-02-28,
AM,2014-03-31,
AM,2014-04-30,
AM,2014-05-31,
AM,2014-06-30,
AM,2014-07-31,
AM,2014-08-31,
AM,2014-09-30,
AM,2014-10-31,
AM,2014-11-30,
AM,2014-12-31,
AM,2015-01-31,
AM,2015-02-28,
AM,2015-03-31,
AM,2015-04-30,
AM,2015-05-31,
AM,2015-06-30,
AM,2015-07-31,
AM,2015-08-31,
AM,2015-09-30,
AM,2015-10-31,
AM,2015-11-30,
AM,2015-12-31,
AM,2016-01-31,
AM,2016-02-29,
AM,2016-03-31,
AM,2016-04-30,
AM,2016-05-31,
AM,2016-06-30,
AM,2016-07-31,
AM,2016-08-31,
AM,2016-09-30,
AM,2016-10-31,
AM,2016-11-30,
AM,2016-12-31,
AM,2017-01-31,
AM,2017-02-28,
AM,2017-03-31,
AM,2017-04-30,
AM,2017-05-31,
AM,2017-06-30,
AM,2017-07-31,
AM,2017-08-31,
AM,2017-09-30,
AM,2017-10-31,
AM,2017-11-30,
AM,2017-12-31,
AM,2018-01-31,
AM,2018-02-28,
AM,2018-03-31,
AM,2018-04-30,
AM,2018-05-31,
AM,2018-06-30,
AM,2018-07-31,
AM,2018-08-31,
AM,2018-09-30,
AM,2018-10-31,
AM,2018-11-30,
AM,2018-12-31,
AM,2019-01-31,
AM,2019-02-28,
AM,2019-03-31,
AM,2019-04-30,
AM,2019-05-31,
AM,2019-06-30,
AM,2019-07-31,
AM,2019-08-31,
AM,2019-09-30,
AM,2019-10-31,
AM,2019-11-30,
AM,2019-12-31,
AM,2020-01-31,
AM,2020-02-29,
AM,2020-03-31,
AM,2020-04-30,
AM,2020-05-31,
AM,2020-06-30,
AM,2020-07-31,
AM,2020-08-31,
AM,2020-09-30,
AM,2020-10-31,
AM,2020-11-30,
AM,2020-12-31,
AM,2021-01-31,
AM,2021-02-28,
AM,2021-03-31,
AM,2021-04-30,
AM,2021-05-31,
AM,2021-06-30,
AM,2021-07-31,
AM,2021-08-31,
AM,2021-09-30,
AM,2021-10-31,
AM,2021-11-30,
AM,2021-12-31,
AM,2022-01-31,
AM,2022-02-28,
AM,2022-03-31,
AM,2022-04-30,
AM,2022-05-31,
AM,2022-06-30,
AM,2022-07-31,
AM,2022-08-31,
AM,2022-09-30,
AM,2022-10-31,
AM,2022-11-30,
AM,2022-12-31,
AM,2023-01-31,
AM,2023-02-28,
AM,2023-03-31,
AM,2023-04-30,
AM,2023-05-31,
AM,2023-06-30,
AM,2023-07-31,
AM,2023-08-31,
AM,2023-09-30,
AM,2023-10-31,
AM,2023-11-30,
AM,2023-12-31,
AM,2024-01-31,
AM,2024-02-29,
AM,2024-03-31,
AM,2024-04-30,
AM,2024-05-31,
AM,2024-06-30,
AM,2024-07-31,
AM,2024-08-31,
AM,2024-09-30,
AM,2024-10-31,
AM,2024-11-30,
AM,2024-12-31,
AM,2025-01-31,
AM,2025-02-28,
AM,2025-03-31,
AO,2002-01-31,
AO,2002-02-28,
AO,2002-03-31,
AO,2002-04-30,
AO,2002-05-31,
AO,2002-06-30,
AO,2002-07-31,
AO,2002-08-31,
AO,2002-09-30,
AO,2002-10-31,
AO,2002-11-30,
AO,2002-12-31,
AO,2003-01-31,
AO,2003-02-28,
AO,2003-03-31,
AO,2003-04-30,
AO,2003-05-31,
AO,2003-06-30,
AO,2003-07-31,
AO,2003-08-31,
AO,2003-09-30,
AO,2003-10-31,
AO,2003-11-30,
AO,2003-12-31,
AO,2004-01-31,
AO,2004-02-29,
AO,2004-03-31,
AO,2004-04-30,
AO,2004-05-31,
AO,2004-06-30,
AO,2004-07-31,
AO,2004-08-31,
AO,2004-09-30,
AO,2004-10-31,
AO,2004-11-30,
AO,2004-12-31,
AO,2005-01-31,
AO,2005-02-28,
AO,2005-03-31,
AO,2005-04-30,
AO,2005-05-31,
AO,2005-06-30,
AO,2005-07-31,
AO,2005-08-31,
AO,2005-09-30,
AO,2005-10-31,
AO,2005-11-30,
AO,2005-12-31,
AO,2006-01-31,
AO,2006-02-28,
AO,2006-03-31,
AO,2006-04-30,
AO,2006-05-31,
AO,2006-06-30,
AO,2006-07-31,
AO,2006-08-31,
AO,2006-09-30,
AO,2006-10-31,
AO,2006-11-30,
AO,2006-12-31,
AO,2007-01-31,0.0
AO,2007-02-28,0.0
AO,2007-03-31,0.0
AO,2007-04-30,
AO,2007-05-31,
AO,2007-06-30,
AO,2007-07-31,
AO,2007-08-31,
AO,2007-09-30,
AO,2007-10-31,
AO,2007-11-30,
AO,2007-12-31,
AO,2008-01-31,516.0
AO,2008-02-29,374.0
AO,2008-03-31,361.0
AO,2008-04-30,
AO,2008-05-31,
AO,2008-06-30,
AO,2008-07-31,796.0
AO,2008-08-31,1013.0
AO,2008-09-30,10804.0
AO,2008-10-31,15123.0
AO,2008-11-30,11988.0
AO,2008-12-31,
AO,2009-01-31,13176.0
AO,2009-02-28,12239.0
AO,2009-03-31,11583.0
AO,2009-04-30,16245.0
AO,2009-05-31,12673.0
AO,2009-06-30,20584.0
AO,2009-07-31,13015.0
AO,2009-08-31,13496.0
AO,2009-09-30,10329.0
AO,2009-10-31,6246.0
AO,2009-11-30,5045.0
AO,2009-12-31,762.0
AO,2010-01-31,622.0
AO,2010-02-28,1550.0
AO,2010-03-31,3716.0
AO,2010-04-30,5902.0
AO,2010-05-31,1826.0
AO,2010-06-30,2146.0
AO,2010-07-31,4617.0
AO,2010-08-31,2885.0
AO,2010-09-30,4859.0
AO,2010-10-31,
AO,2010-11-30,5817.0
AO,2010-12-31,11571.0
AO,2011-01-31,8168.0
AO,2011-02-28,11009.0
AO,2011-03-31,11009.0
AO,2011-04-30,2657.0
AO,2011-05-31,11807.0
AO,2011-06-30,11284.0
AO,2011-07-31,14973.0
AO,2011-08-31,18082.0
AO,2011-09-30,14241.0
AO,2011-10-31,11412.0
AO,2011-11-30,10890.0
AO,2011-12-31,13141.0
AO,2012-01-31,13780.0
AO,2012-02-29,12065.0
AO,2012-03-31,12461.0
AO,2012-04-30,15284.0
AO,2012-05-31,12564.0
AO,2012-06-30,10633.0
AO,2012-07-31,9267.0
AO,2012-08-31,11407.0
AO,2012-09-30,14007.0
AO,2012-10-31,13132.0
AO,2012-11-30,12404.0
AO,2012-12-31,13122.0
AO,2013-01-31,14803.0
AO,2013-02-28,17034.0
AO,2013-03-31,12237.0
AO,2013-04-30,13049.0
AO,2013-05-31,13049.0
AO,2013-06-30,16393.0
AO,2013-07-31,17446.0
AO,2013-08-31,15523.0
AO,2013-09-30,13682.0
AO,2013-10-31,0.0
AO,2013-11-30,0.0
AO,2013-12-31,13040.0
AO,2014-01-31,13981.0
AO,2014-02-28,13406.0
AO,2014-03-31,10669.0
AO,2014-04-30,16572.0
AO,2014-05-31,15837.0
AO,2014-06-30,15877.0
AO,2014-07-31,25227.0
AO,2014-08-31,22932.0
AO,2014-09-30,0.0
AO,2014-10-31,21345.0
AO,2014-11-30,18673.0
AO,2014-12-31,18986.0
AO,2015-01-31,15224.0
AO,2015-02-28,13029.0
AO,2015-03-31,16374.0
AO,2015-04-30,14618.0
AO,2015-05-31,16995.0
AO,2015-06-30,18202.0
AO,2015-07-31,18232.0
AO,2015-08-31,18776.0
AO,2015-09-30,18560.0
AO,2015-10-31,21196.0
AO,2015-11-30,21031.0
AO,2015-12-31,22780.0
AO,2016-01-31,12677.0
AO,2016-02-29,14879.0
AO,2016-03-31,16273.0
AO,2016-04-30,14622.0
AO,2016-05-31,13901.0
AO,2016-06-30,15508.0
AO,2016-07-31,15786.0
AO,2016-08-31,0.0
AO,2016-09-30,16699.0
AO,2016-10-31,12522.0
AO,2016-11-30,14315.0
AO,2016-12-31,12507.0
AO,2017-01-31,15456.0
AO,2017-02-28,13997.0
AO,2017-03-31,16321.0
AO,2017-04-30,15577.0
AO,2017-05-31,15397.0
AO,2017-06-30,14605.0
AO,2017-07-31,14605.0
AO,2017-08-31,16246.0
AO,2017-09-30,16767.0
AO,2017-10-31,14846.0
AO,2017-11-30,14529.0
AO,2017-12-31,12052.0
AO,2018-01-31,16630.0
AO,2018-02-28,16003.0
AO,2018-03-31,15169.0
AO,2018-04-30,16201.0
AO,2018-05-31,15116.0
AO,2018-06-30,15874.0
AO,2018-07-31,16834.0
AO,2018-08-31,16834.0
AO,2018-09-30,14495.0
AO,2018-10-31,20631.0
AO,2018-11-30,0.0
AO,2018-12-31,17133.0
AO,2019-01-31,19740.0
AO,2019-02-28,0.0
AO,2019-03-31,0.0
AO,2019-04-30,0.0
AO,2019-05-31,0.0
AO,2019-06-30,0.0
AO,2019-07-31,0.0
AO,2019-08-31,0.0
AO,2019-09-30,0.0
AO,2019-10-31,19637.0
AO,2019-11-30,0.0
AO,2019-12-31,0.0
AO,2020-01-31,0.0
AO,2020-02-29,21061.0
AO,2020-03-31,0.0
AO,2020-04-30,0.0
AO,2020-05-31,14077.0
AO,2020-06-30,15381.0
AO,2020-07-31,19276.0
AO,2020-08-31,19700.0
AO,2020-09-30,16779.0
AO,2020-10-31,17722.0
AO,2020-11-30,17728.0
AO,2020-12-31,16259.0
AO,2021-01-31,16678.0
AO,2021-02-28,17917.0
AO,2021-03-31,16755.0
AO,2021-04-30,17024.0
AO,2021-05-31,18336.0
AO,2021-06-30,16956.0
AO,2021-07-31,16271.0
AO,2021-08-31,18157.0
AO,2021-09-30,15202.0
AO,2021-10-31,14978.0
AO,2021-11-30,0.0
AO,2021-12-31,15262.0
AO,2022-01-31,0.0
AO,2022-02-28,17195.0
AO,2022-03-31,18208.0
AO,2022-04-30,18719.0
AO,2022-05-31,18384.0
AO,2022-06-30,16011.0
AO,2022-07-31,0.0
AO,2022-08-31,0.0
AO,2022-09-30,16327.0
AO,2022-10-31,0.0
AO,2022-11-30,0.0
AO,2022-12-31,0.0
AO,2023-01-31,0.0
AO,2023-02-28,3293.0
AO,2023-03-31,0.0
AO,2023-04-30,0.0
AO,2023-05-31,16186.0
AO,2023-06-30,18970.0
AO,2023-07-31,16708.0
AO,2023-08-31,16760.0
AO,2023-09-30,16760.0
AO,2023-10-31,20874.0
AO,2023-11-30,20700.0
AO,2023-12-31,
AO,2024-01-31,
AO,2024-02-29,
AO,2024-03-31,
AO,2024-04-30,
AO,2024-05-31,
AO,2024-06-30,
AO,2024-07-31,
AO,2024-08-31,
AO,2024-09-30,
AO,2024-10-31,
AO,2024-11-30,
AO,2024-12-31,
AO,2025-01-31,
AO,2025-02-28,
AO,2025-03-31,
AR,2002-01-31,3084.0
AR,2002-02-28,2175.0
AR,2002-03-31,2819.0
AR,2002-04-30,3331.0
AR,2002-05-31,3327.0
AR,2002-06-30,3742.0
AR,2002-07-31,3828.0
AR,2002-08-31,6357.0
AR,2002-09-30,3909.0
AR,2002-10-31,3831.0
AR,2002-11-30,3418.0
AR,2002-12-31,3262.0
AR,2003-01-31,3309.0
AR,2003-02-28,2335.0
AR,2003-03-31,3169.0
AR,2003-04-30,3407.0
AR,2003-05-31,3886.0
AR,2003-06-30,4133.0
AR,2003-07-31,4432.0
AR,2003-08-31,4123.0
AR,2003-09-30,3476.0
AR,2003-10-31,2874.0
AR,2003-11-30,4135.0
AR,2003-12-31,3638.0
AR,2004-01-31,4407.0
AR,2004-02-29,4234.0
AR,2004-03-31,3423.0
AR,2004-04-30,3867.0
AR,2004-05-31,4274.0
AR,2004-06-30,4138.0
AR,2004-07-31,2758.0
AR,2004-08-31,3501.0
AR,2004-09-30,2830.0
AR,2004-10-31,3304.0
AR,2004-11-30,3414.0
AR,2004-12-31,2802.0
AR,2005-01-31,3010.0
